# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
255 2.73468
256 2.09967
257 2.03699
258 3.28011
259 4.16575
260 2.36482
261 1.91536
262 3.37284
263 2.7543
264 2.79157
265 2.87929
266 2.78054
267 2.63629
268 2.89146
269 2.28207
270 2.69896
271 2.00203
272 2.49544
273 2.52671
274 2.79219
275 2.78191
276 3.54924
277 3.08313
278 3.71733
279 2.55757
280 4.15398
281 2.62033
282 4.04785
283 3.19514
284 2.61957
285 2.77144
286 2.6196
287 2.76203
288 2.53404
289 2.60432
290 2.68493
291 2.98482
292 2.80194
293 2.61987
294 2.4504
295 3.04286
296 2.49401
297 3.27011
298 3.03155
299 3.1818
300 2.60102
20000 300
1 4.46165
2 1.87721
3 2.42143
4 2.30806
5 2.03023
6 3.37797
7 2.63087
8 2.2223
9 2.48962
10 2.36913
11 2.3224
12 3.5167
13 3.14659
14 2.14256
15 2.54568
16 2.09328
17 2.59094
18 2.36578
19 4.51048
20 2.2026
21 2.20101
22 2.29124
23 2.89729
24 3.53102
25 2.5008
26 2.33639
27 2.44864
28 1.92741
29 2.85844
30 3.42215
31 3.34349
32 2.32617
33 3.21862
34 2.15251
35 4.5792
36 2.9348
37 2.83632
38 2.24576
39 3.20669
40 2.30541
41 3.88707
42 2.14624
43 3.64952
44 3.7541
45 3.40965
46 3.25297
47 3.24791
48 2.89489
49 2.42476
50 3.30672
51 2.25176
52 3.27618
53 2.11334
54 2.78878
55 2.22432
56 2.38955
57 3.10904
58 3.1399
59 3.11457
60 3.12538
61 2.14615
62 1.98481
63 1.88138
64 2.9913
65 1.88532
66 3.54926
67 2.35115
68 2.19906
69 2.12316
70 1.93332
71 2.92113
72 2.77978
73 3.73365
74 2.3482
75 3.12067
76 2.39766
77 3.38966
78 2.59293
79 3.49357
80 2.62365
81 2.23677
82 3.0562
83 2.61788
84 2.52462
85 2.27456
86 1.9325
87 2.47228
88 2.96885
89 2.42275
90 2.76422
91 3.74709
92 2.35543
93 2.76869
94 3.08181
95 2.24657
96 2.14771
97 2.07436
98 2.30712
99 3.43813
100 3.10305
101 3.74018
102 2.8339
103 2.84589
104 2.54316
105 2.53168
106 2.24373
107 3.34454
108 3.39027
109 3.08961
110 2.56821
111 3.05234
112 3.18089
113 2.2603
114 1.99315
115 2.55719
116 2.94999
117 3.09634
118 3.47248
119 3.07257
120 2.92309
121 3.1139
122 1.88605
123 2.36973
124 3.01406
125 2.62536
126 2.0801
127 3.42146
128 2.18199
129 3.37525
130 2.66777
131 3.19525
132 2.55193
133 1.92107
134 2.85885
135 3.44641
136 2.46929
137 3.06874
138 2.78201
139 2.84639
140 3.38948
141 2.74751
142 3.01672
143 2.57361
144 2.54214
145 2.05401
146 2.85054
147 2.21914
148 3.13982
149 2.13704
150 2.57716
151 3.52832
152 2.46916
153 2.75604
154 2.06802
155 2.27685
156 3.61261
157 2.65444
158 3.35379
159 2.346
160 1.80055
161 4.47809
162 3.09528
163 3.81792
164 1.83952
165 2.4694
166 2.25694
167 2.48217
168 1.87754
169 2.0672
170 1.86077
171 4.40621
172 2.88341
173 2.88683
174 1.96731
175 2.4809
176 2.6043
177 2.33919
178 2.76197
179 3.01777
180 2.07986
181 2.28854
182 2.50805
183 2.66097
184 3.96936
185 1.75674
186 2.41015
187 3.23642
188 1.8719
189 2.13578
190 2.53791
191 2.92799
192 2.03319
193 1.98716
194 3.06987
195 2.81411
196 2.2395
197 2.21213
198 2.90902
199 3.91169
200 2.03727
201 2.83447
202 2.84595
203 2.87017
204 2.94671
205 2.39525
206 2.70711
207 2.21701
208 3.97903
209 2.60178
210 3.90309
211 2.22268
212 3.5637
213 2.51576
214 3.21545
215 2.21592
216 2.83991
217 1.88043
218 2.37076
219 2.67514
220 2.36682
221 2.82127
222 2.62598
223 4.23475
224 2.74206
225 2.55937
226 2.05127
227 2.9833
228 2.81797
229 2.5761
230 4.0117
231 3.1729
232 2.0443
233 3.68037
234 1.9917
235 3.63247
236 2.29717
237 2.66713
238 1.88487
239 3.73812
240 2.75355
241 2.12655
242 2.11373
243 2.43726
244 1.98052
245 3.15641
246 4.01536
247 2.83407
248 2.62616
249 2.55088
250 3.06183
251 2.78192
252 2.87575
253 2.20597
254 2.32155
255 2.65792
256 2.23434
257 2.03244
258 3.25144
259 4.3103
260 2.59578
261 1.90196
262 3.39599
263 2.87647
264 2.7401
265 2.80248
266 3.01113
267 2.67237
268 2.90835
269 2.30795
270 2.76908
271 2.196
272 2.46047
273 2.45108
274 2.96903
275 2.65654
276 3.43157
277 2.93489
278 3.56965
279 2.47889
280 4.0304
281 2.64252
282 3.99415
283 3.11818
284 2.53493
285 2.77427
286 2.48423
287 2.74654
288 2.48844
289 2.61317
290 2.70543
291 2.72473
292 2.83872
293 2.50503
294 2.37978
295 2.99122
296 2.48684
297 3.32446
298 3.1147
299 3.04632
300 2.38369
30000 300
1 4.39049
2 1.83316
3 2.36354
4 2.35399
5 2.06215
6 3.35419
7 2.62198
8 2.23173
9 2.48278
10 2.2793
11 2.32582
12 3.58102
13 3.14262
14 2.15503
15 2.67765
16 2.05808
17 2.59897
18 2.38751
19 4.48639
20 2.31883
21 2.13007
22 2.27922
23 2.80601
24 3.45935
25 2.56544
26 2.44307
27 2.35028
28 1.94622
29 2.82948
30 3.40719
31 3.33446
32 2.27708
33 3.16622
34 2.15465
35 4.58152
36 3.01039
37 2.77618
38 2.28404
39 3.3141
40 2.27536
41 3.97317
42 2.14245
43 3.45175
44 3.7448
45 3.38049
46 3.234
47 3.1411
48 2.83638
49 2.44282
50 3.2342
51 2.17371
52 3.2415
53 2.15507
54 2.86736
55 2.10931
56 2.31023
57 3.06475
58 3.03317
59 3.02687
60 3.06603
61 2.16515
62 1.98787
63 1.85164
64 2.95119
65 1.91729
66 3.54378
67 2.27608
68 2.19738
69 2.14611
70 1.96424
71 2.84967
72 2.68402
73 3.58222
74 2.31186
75 3.12873
76 2.39614
77 3.44988
78 2.56995
79 3.26196
80 2.50925
81 2.20491
82 3.01551
83 2.66858
84 2.5842
85 2.28538
86 1.93431
87 2.22895
88 2.97592
89 2.48358
90 2.75892
91 3.79122
92 2.35917
93 2.78073
94 2.9993
95 2.28449
96 2.10804
97 2.13922
98 2.24914
99 3.37959
100 3.08422
101 3.74143
102 2.98795
103 2.91896
104 2.49215
105 2.54264
106 2.15784
107 3.31194
108 3.40553
109 3.12095
110 2.68913
111 3.02637
112 3.226
113 2.16846
114 1.95755
115 2.52526
116 2.92112
117 3.10982
118 3.47656
119 3.17238
120 3.00731
121 3.24854
122 1.90769
123 2.30224
124 2.98383
125 2.75067
126 2.0433
127 3.36056
128 2.25392
129 3.43165
130 2.60712
131 3.14497
132 2.68328
133 1.90014
134 2.87971
135 3.43307
136 2.46444
137 3.13138
138 2.75659
139 2.78328
140 3.42086
141 2.71778
142 2.94091
143 2.61168
144 2.70795
145 2.01508
146 2.89482
147 2.14197
148 3.17622
149 2.13772
150 2.63898
151 3.50468
152 2.52276
153 2.68079
154 2.11275
155 2.29927
156 3.32827
157 2.55949
158 3.28728
159 2.40757
160 1.82702
161 4.35545
162 3.14243
163 3.86598
164 1.8014
165 2.54826
166 2.3327
167 2.48386
168 1.92586
169 2.00965
170 1.92155
171 4.52332
172 2.89813
173 2.92071
174 2.0316
175 2.46734
176 2.4626
177 2.36338
178 2.73029
179 3.00203
180 2.01211
181 2.27577
182 2.56186
183 2.69347
184 3.97005
185 1.76262
186 2.35103
187 3.37106
188 1.82893
189 2.13369
190 2.59989
191 3.00584
192 2.01409
193 1.93516
194 3.04773
195 2.74678
196 2.22519
197 2.21507
198 2.91601
199 3.84518
200 2.14549
201 2.75203
202 2.80047
203 2.87668
204 3.06055
205 2.4686
206 2.75505
207 2.40489
208 3.89768
209 2.4657
210 3.85932
211 2.28387
212 3.43898
213 2.48879
214 3.13889
215 2.29598
216 2.85686
217 1.94217
218 2.32394
219 2.58516
220 2.31704
221 2.82145
222 2.66367
223 4.23341
224 2.73266
225 2.52702
226 2.09717
227 3.05609
228 2.97513
229 2.63102
230 4.01296
231 3.12612
232 2.12307
233 3.63523
234 1.98275
235 3.72081
236 2.47561
237 2.78789
238 1.89766
239 3.61508
240 2.71508
241 2.13446
242 2.14078
243 2.33126
244 2.00647
245 3.08401
246 3.98554
247 2.85725
248 2.57714
249 2.51505
250 3.06818
251 2.76513
252 2.93543
253 2.20086
254 2.23928
255 2.70378
256 2.20986
257 2.09939
258 3.28754
259 4.44483
260 2.5707
261 1.98064
262 3.25918
263 2.85421
264 2.75598
265 2.69573
266 3.00427
267 2.74369
268 2.91103
269 2.23472
270 2.74096
271 2.29666
272 2.37187
273 2.59102
274 3.10331
275 2.63942
276 3.45779
277 2.81044
278 3.45546
279 2.47728
280 3.97219
281 2.67551
282 3.96453
283 3.03213
284 2.51497
285 2.85841
286 2.39313
287 2.74245
288 2.40628
289 2.55062
290 2.66554
291 2.63478
292 2.81772
293 2.4763
294 2.46192
295 2.99026
296 2.4513
297 3.30222
298 3.07325
299 3.08845
300 2.29775
40000 300
1 4.27994
2 1.80041
3 2.31066
4 2.31678
5 2.0566
6 3.36604
7 2.67921
8 2.21312
9 2.50476
10 2.20016
11 2.29886
12 3.56537
13 3.1897
14 2.1755
15 2.71334
16 1.99586
17 2.49023
18 2.47111
19 4.36672
20 2.3555
21 2.04312
22 2.27294
23 2.8185
24 3.43444
25 2.58404
26 2.5377
27 2.29206
28 1.939
29 2.82622
30 3.46215
31 3.33958
32 2.16522
33 3.12053
34 2.16116
35 4.57295
36 3.04685
37 2.81563
38 2.37773
39 3.29157
40 2.23643
41 3.9893
42 2.14153
43 3.35379
44 3.78251
45 3.31187
46 3.25429
47 3.08527
48 2.7937
49 2.46865
50 3.25238
51 2.08251
52 3.22089
53 2.19791
54 2.86951
55 2.03387
56 2.29098
57 3.07041
58 3.03994
59 3.06332
60 3.04473
61 2.21148
62 1.93839
63 1.86958
64 2.91308
65 1.95724
66 3.52704
67 2.32301
68 2.21509
69 2.13196
70 2.02097
71 2.73167
72 2.66096
73 3.46116
74 2.30972
75 3.10551
76 2.32233
77 3.45514
78 2.46656
79 3.14927
80 2.45022
81 2.20315
82 3.02854
83 2.6466
84 2.5571
85 2.26637
86 1.87644
87 2.16632
88 2.97758
89 2.56202
90 2.72775
91 3.77053
92 2.32924
93 2.82656
94 3.0326
95 2.23712
96 2.06861
97 2.09539
98 2.24778
99 3.40039
100 3.18109
101 3.68265
102 3.05766
103 2.99182
104 2.51244
105 2.57239
106 2.13787
107 3.27188
108 3.39709
109 3.11974
110 2.76633
111 3.07368
112 3.27613
113 2.15925
114 1.95955
115 2.49064
116 2.98937
117 3.13971
118 3.43921
119 3.25381
120 3.00201
121 3.33363
122 1.95603
123 2.26167
124 2.96368
125 2.83376
126 2.00239
127 3.24057
128 2.2637
129 3.44236
130 2.57889
131 3.20325
132 2.75835
133 1.92773
134 2.91377
135 3.42902
136 2.40404
137 3.12636
138 2.72106
139 2.77782
140 3.34911
141 2.57454
142 2.8979
143 2.68832
144 2.79538
145 2.04455
146 2.87783
147 2.10714
148 3.11358
149 2.10572
150 2.6684
151 3.44644
152 2.57846
153 2.66098
154 2.1144
155 2.33406
156 3.28229
157 2.49027
158 3.25605
159 2.41454
160 1.83049
161 4.27134
162 3.14103
163 3.85293
164 1.84374
165 2.59872
166 2.43529
167 2.45335
168 1.97106
169 1.97987
170 1.89865
171 4.51244
172 2.94896
173 3.00706
174 2.08785
175 2.44805
176 2.41
177 2.41354
178 2.73851
179 3.04546
180 2.01936
181 2.31813
182 2.66344
183 2.82778
184 3.95136
185 1.76991
186 2.31137
187 3.45795
188 1.82383
189 2.18408
190 2.6034
191 3.11631
192 2.0193
193 1.90762
194 3.0401
195 2.75421
196 2.16636
197 2.20223
198 2.98339
199 3.85403
200 2.17875
201 2.71376
202 2.82069
203 2.81176
204 3.09518
205 2.47031
206 2.83311
207 2.44247
208 3.85336
209 2.42705
210 3.77861
211 2.36641
212 3.46177
213 2.48977
214 3.06512
215 2.42133
216 2.83072
217 1.98108
218 2.28914
219 2.47749
220 2.236
221 2.83994
222 2.71359
223 4.318
224 2.68828
225 2.46113
226 2.04497
227 3.09192
228 3.13291
229 2.72937
230 3.93145
231 3.10761
232 2.10688
233 3.61797
234 2.00802
235 3.74089
236 2.51559
237 2.94205
238 1.97512
239 3.52587
240 2.70654
241 2.12295
242 2.1316
243 2.31047
244 2.02321
245 3.05889
246 3.9859
247 2.84912
248 2.53306
249 2.49009
250 3.13665
251 2.72989
252 2.96019
253 2.18517
254 2.23879
255 2.70222
256 2.15742
257 2.11553
258 3.30915
259 4.50168
260 2.48775
261 2.00967
262 3.24072
263 2.78941
264 2.73232
265 2.6712
266 3.02363
267 2.74948
268 2.90336
269 2.23739
270 2.64507
271 2.41302
272 2.35911
273 2.62111
274 3.20248
275 2.72371
276 3.42722
277 2.75677
278 3.36779
279 2.45814
280 3.97279
281 2.64287
282 4.01551
283 3.0722
284 2.52242
285 2.98836
286 2.43152
287 2.72786
288 2.39319
289 2.49593
290 2.64198
291 2.61755
292 2.82627
293 2.46698
294 2.52163
295 2.91865
296 2.41269
297 3.35192
298 3.02615
299 3.08132
300 2.33827
50000 300
1 4.11774
2 1.81357
3 2.29327
4 2.26973
5 2.01472
6 3.40175
7 2.73587
8 2.18375
9 2.55405
10 2.1589
11 2.2894
12 3.56578
13 3.20002
14 2.23293
15 2.78449
16 2.00175
17 2.45213
18 2.50048
19 4.20662
20 2.34977
21 1.99724
22 2.24419
23 2.7791
24 3.46802
25 2.61603
26 2.59107
27 2.22663
28 1.92057
29 2.82983
30 3.55107
31 3.32948
32 2.1183
33 2.99871
34 2.21364
35 4.58939
36 3.0496
37 2.83351
38 2.35893
39 3.28056
40 2.21753
41 4.02964
42 2.15027
43 3.32303
44 3.82666
45 3.21625
46 3.2617
47 3.05329
48 2.75582
49 2.40198
50 3.25078
51 2.10413
52 3.21186
53 2.19503
54 2.7782
55 2.00265
56 2.30518
57 3.0872
58 3.07078
59 3.11506
60 3.10786
61 2.27045
62 1.99377
63 1.92275
64 2.90381
65 2.0402
66 3.49058
67 2.34512
68 2.23379
69 2.12132
70 2.05724
71 2.68293
72 2.65747
73 3.39602
74 2.30751
75 3.07351
76 2.25476
77 3.45485
78 2.38882
79 3.0757
80 2.37805
81 2.14629
82 3.06361
83 2.67609
84 2.5478
85 2.30296
86 1.85083
87 2.09487
88 3.02062
89 2.52857
90 2.73187
91 3.70417
92 2.28261
93 2.82336
94 3.12966
95 2.21744
96 2.06243
97 2.13031
98 2.3078
99 3.37407
100 3.26797
101 3.59688
102 3.04141
103 3.06025
104 2.62257
105 2.58374
106 2.1858
107 3.2635
108 3.38161
109 3.12137
110 2.80779
111 3.10121
112 3.25105
113 2.17525
114 1.95003
115 2.45356
116 2.99936
117 3.12838
118 3.50085
119 3.34122
120 2.97458
121 3.39186
122 1.98291
123 2.23794
124 2.95219
125 2.92518
126 1.98445
127 3.13582
128 2.22944
129 3.46809
130 2.57788
131 3.25842
132 2.70788
133 1.99231
134 2.91435
135 3.41985
136 2.33509
137 3.10317
138 2.67116
139 2.76476
140 3.2835
141 2.52136
142 2.81169
143 2.78862
144 2.90603
145 2.04085
146 2.91176
147 2.11045
148 3.12681
149 2.09399
150 2.69541
151 3.44376
152 2.57772
153 2.67526
154 2.11023
155 2.30369
156 3.33522
157 2.52014
158 3.26561
159 2.45819
160 1.80445
161 4.1685
162 3.17257
163 3.80125
164 1.86102
165 2.5803
166 2.44117
167 2.5388
168 1.99359
169 2.03758
170 1.88352
171 4.49082
172 2.9526
173 3.05124
174 2.0921
175 2.43894
176 2.41449
177 2.48726
178 2.81618
179 3.06377
180 1.99407
181 2.33289
182 2.73364
183 2.92523
184 3.93174
185 1.74689
186 2.3032
187 3.45856
188 1.8793
189 2.19942
190 2.64036
191 3.18323
192 2.10939
193 1.90863
194 3.05038
195 2.74317
196 2.12754
197 2.18458
198 2.99623
199 3.80675
200 2.17942
201 2.79436
202 2.83278
203 2.77073
204 3.11984
205 2.41957
206 2.7815
207 2.46559
208 3.85288
209 2.40106
210 3.75422
211 2.42874
212 3.51095
213 2.44226
214 3.02185
215 2.58378
216 2.81969
217 1.91498
218 2.29046
219 2.41725
220 2.2059
221 2.71713
222 2.73634
223 4.33051
224 2.67224
225 2.50496
226 1.99286
227 3.09719
228 3.28244
229 2.76695
230 3.92918
231 3.12837
232 2.0929
233 3.58313
234 2.02084
235 3.72734
236 2.49553
237 3.0961
238 2.00182
239 3.45638
240 2.74315
241 2.15623
242 2.13449
243 2.37023
244 2.02726
245 2.97356
246 3.95189
247 2.75989
248 2.53233
249 2.44233
250 3.14737
251 2.76249
252 2.96046
253 2.20064
254 2.23597
255 2.70447
256 2.16261
257 2.08465
258 3.30089
259 4.54983
260 2.41009
261 2.01925
262 3.24424
263 2.78688
264 2.6922
265 2.73098
266 3.04652
267 2.73418
268 2.87005
269 2.20418
270 2.61686
271 2.4761
272 2.40262
273 2.64706
274 3.24032
275 2.78535
276 3.40686
277 2.72539
278 3.25509
279 2.46545
280 4.00253
281 2.60185
282 4.01585
283 3.1026
284 2.57111
285 2.98926
286 2.45111
287 2.71232
288 2.40316
289 2.49644
290 2.63874
291 2.63193
292 2.78382
293 2.49121
294 2.56334
295 2.82221
296 2.39071
297 3.46358
298 3.08947
299 3.06735
300 2.30514
60000 300
1 4.01089
2 1.80778
3 2.32616
4 2.23517
5 2.06937
6 3.42942
7 2.76885
8 2.16859
9 2.56696
10 2.17113
11 2.29216
12 3.55366
13 3.20645
14 2.29681
15 2.80435
16 2.01174
17 2.41237
18 2.49042
19 4.08873
20 2.35564
21 2.03892
22 2.24606
23 2.71927
24 3.54185
25 2.60806
26 2.56137
27 2.2044
28 1.94059
29 2.81029
30 3.5444
31 3.31231
32 2.07243
33 2.93425
34 2.25818
35 4.58928
36 3.05401
37 2.80555
38 2.33229
39 3.26162
40 2.19448
41 3.99646
42 2.13443
43 3.31771
44 3.85715
45 3.10413
46 3.28581
47 3.03602
48 2.76453
49 2.35617
50 3.25025
51 2.13222
52 3.24392
53 2.16986
54 2.70711
55 1.99949
56 2.27815
57 3.10662
58 3.11483
59 3.13597
60 3.17323
61 2.26627
62 2.00314
63 1.95906
64 2.86883
65 2.09764
66 3.4249
67 2.33329
68 2.26956
69 2.12859
70 2.05308
71 2.68984
72 2.69605
73 3.38223
74 2.32843
75 3.05037
76 2.20672
77 3.50172
78 2.32873
79 3.01065
80 2.32208
81 2.0973
82 3.11573
83 2.63542
84 2.53064
85 2.28534
86 1.88224
87 2.09712
88 3.01435
89 2.47348
90 2.69894
91 3.66428
92 2.2739
93 2.85188
94 3.18408
95 2.21865
96 2.08463
97 2.14291
98 2.31267
99 3.39554
100 3.26108
101 3.51527
102 2.99228
103 3.0806
104 2.74611
105 2.5804
106 2.21462
107 3.26005
108 3.3451
109 3.09559
110 2.8339
111 3.08167
112 3.25939
113 2.21142
114 1.93474
115 2.43301
116 2.97485
117 3.13982
118 3.57841
119 3.37099
120 2.95481
121 3.46673
122 1.97767
123 2.22586
124 2.90674
125 2.96878
126 1.9434
127 3.0191
128 2.20407
129 3.45945
130 2.58413
131 3.29388
132 2.6734
133 2.04339
134 2.92029
135 3.41307
136 2.3307
137 3.12115
138 2.63128
139 2.7946
140 3.25304
141 2.53895
142 2.7905
143 2.84113
144 2.93327
145 2.0445
146 2.95681
147 2.12232
148 3.14851
149 2.09162
150 2.72069
151 3.46159
152 2.59285
153 2.68622
154 2.1207
155 2.27112
156 3.31676
157 2.51204
158 3.31363
159 2.49363
160 1.78837
161 4.10281
162 3.22681
163 3.75486
164 1.86103
165 2.63216
166 2.4143
167 2.56909
168 1.995
169 2.05182
170 1.88079
171 4.47512
172 2.9869
173 3.10519
174 2.09596
175 2.43057
176 2.44277
177 2.5155
178 2.85107
179 3.0672
180 1.97698
181 2.31755
182 2.74411
183 2.91902
184 3.91973
185 1.75418
186 2.31056
187 3.50494
188 1.89642
189 2.22665
190 2.65326
191 3.262
192 2.19238
193 1.95428
194 3.04219
195 2.72544
196 2.12021
197 2.16049
198 3.01274
199 3.71975
200 2.13824
201 2.82296
202 2.84395
203 2.7643
204 3.14216
205 2.34403
206 2.76933
207 2.4924
208 3.77278
209 2.37325
210 3.716
211 2.43852
212 3.52083
213 2.42852
214 2.97244
215 2.59244
216 2.79707
217 1.87387
218 2.25636
219 2.36323
220 2.17512
221 2.67674
222 2.73849
223 4.31669
224 2.6714
225 2.53382
226 1.95845
227 3.09653
228 3.4107
229 2.77229
230 3.95517
231 3.14383
232 2.06128
233 3.59778
234 2.04611
235 3.71663
236 2.50027
237 3.15038
238 1.98284
239 3.36992
240 2.77294
241 2.20754
242 2.12382
243 2.43575
244 2.00724
245 2.8625
246 3.90587
247 2.76296
248 2.5202
249 2.41042
250 3.16533
251 2.80988
252 2.96295
253 2.2088
254 2.24444
255 2.70629
256 2.20048
257 2.06033
258 3.29436
259 4.51855
260 2.38103
261 2.00011
262 3.27276
263 2.82364
264 2.66168
265 2.79837
266 3.07108
267 2.73712
268 2.87028
269 2.22857
270 2.53738
271 2.48732
272 2.39583
273 2.63942
274 3.26581
275 2.81534
276 3.48518
277 2.69282
278 3.17003
279 2.49709
280 4.05772
281 2.60762
282 4.02892
283 3.1325
284 2.61851
285 2.93819
286 2.4426
287 2.72611
288 2.42754
289 2.50785
290 2.63011
291 2.65016
292 2.77083
293 2.5046
294 2.59602
295 2.77219
296 2.35565
297 3.57752
298 3.06645
299 3.06357
300 2.2526
70000 300
1 3.88193
2 1.82637
3 2.3345
4 2.22486
5 2.08197
6 3.48221
7 2.78607
8 2.12091
9 2.61557
10 2.15929
11 2.33377
12 3.5861
13 3.19905
14 2.36229
15 2.83246
16 1.99284
17 2.36937
18 2.48822
19 3.97464
20 2.37429
21 2.11924
22 2.25318
23 2.70424
24 3.54888
25 2.58734
26 2.53403
27 2.19054
28 1.95972
29 2.75559
30 3.54022
31 3.30471
32 2.07451
33 2.91667
34 2.27506
35 4.56991
36 3.0911
37 2.81591
38 2.33354
39 3.25835
40 2.19407
41 3.91432
42 2.12245
43 3.32924
44 3.9231
45 3.05929
46 3.29448
47 2.99412
48 2.77059
49 2.30166
50 3.24217
51 2.11901
52 3.23635
53 2.15559
54 2.66556
55 1.99544
56 2.23649
57 3.13307
58 3.16339
59 3.14112
60 3.168
61 2.24648
62 2.01412
63 1.95677
64 2.82651
65 2.09123
66 3.36837
67 2.35895
68 2.30854
69 2.12359
70 2.05941
71 2.68367
72 2.67439
73 3.38086
74 2.35181
75 3.06862
76 2.18633
77 3.4856
78 2.27105
79 2.98964
80 2.27639
81 2.06324
82 3.11839
83 2.5648
84 2.50006
85 2.22732
86 1.92647
87 2.09124
88 2.97185
89 2.46955
90 2.66983
91 3.59928
92 2.27153
93 2.87441
94 3.17412
95 2.25334
96 2.0968
97 2.13722
98 2.2777
99 3.42033
100 3.20819
101 3.45512
102 2.99392
103 3.09126
104 2.80362
105 2.56398
106 2.26445
107 3.25365
108 3.29263
109 3.05525
110 2.83552
111 3.10836
112 3.33821
113 2.25191
114 1.98963
115 2.47056
116 2.9468
117 3.14004
118 3.61337
119 3.3554
120 2.97516
121 3.49804
122 1.93415
123 2.21492
124 2.86512
125 3.00733
126 1.9244
127 2.93861
128 2.18725
129 3.49943
130 2.59785
131 3.30193
132 2.62871
133 2.13498
134 2.92769
135 3.39355
136 2.33895
137 3.12539
138 2.62873
139 2.814
140 3.26761
141 2.58536
142 2.79727
143 2.88207
144 2.88311
145 2.03265
146 2.9789
147 2.11649
148 3.14153
149 2.08872
150 2.74211
151 3.43308
152 2.63934
153 2.75786
154 2.12541
155 2.25625
156 3.29353
157 2.49547
158 3.34886
159 2.4675
160 1.79808
161 4.03421
162 3.25503
163 3.70008
164 1.8766
165 2.68494
166 2.43466
167 2.56642
168 1.98822
169 2.03704
170 1.89722
171 4.42239
172 3.02423
173 3.20844
174 2.10374
175 2.41225
176 2.45015
177 2.55071
178 2.87416
179 3.10219
180 1.96284
181 2.31055
182 2.725
183 2.93796
184 3.88127
185 1.79062
186 2.30724
