# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
33 3.25649
34 1.86674
35 2.06251
36 2.62389
37 2.71139
38 4.35254
39 3.0362
40 2.88398
41 3.12918
42 2.09053
43 2.29052
44 2.00051
45 2.1482
46 2.76412
47 2.24158
48 2.48765
49 3.0638
50 2.48381
51 3.81631
52 4.10057
53 2.02755
54 2.33329
55 3.19046
56 2.6414
57 3.10355
58 3.07403
59 2.28163
60 2.8183
61 3.57894
62 2.9926
63 2.40023
64 2.46102
65 4.21167
66 2.63797
67 2.92073
68 2.40885
69 2.70632
70 2.48867
71 2.4989
72 2.15151
73 3.84243
74 2.40412
75 3.08313
76 2.31175
77 2.47861
78 2.98973
79 4.1696
80 2.38098
81 1.86567
82 3.88671
83 3.1977
84 2.10617
85 2.36808
86 2.47448
87 2.9399
88 2.6691
89 2.22326
90 2.01922
91 3.03414
92 2.5545
93 2.86068
94 2.58717
95 2.5189
96 2.40255
97 1.95375
98 3.02864
99 3.3836
100 2.75181
101 2.88403
102 3.6922
103 3.49473
104 2.77486
105 2.45049
106 2.51663
107 2.91942
108 2.31441
109 2.53277
110 2.55579
111 2.85169
112 2.48348
113 2.35523
114 2.80247
115 2.64168
116 2.37604
117 3.29555
118 3.24162
119 2.03319
120 4.10505
121 2.44257
122 1.96628
123 2.71348
124 2.88265
125 2.9475
126 3.54151
127 3.24905
128 1.89896
129 2.96518
130 2.58506
131 2.46915
132 3.55447
133 2.35402
134 3.34812
135 2.44946
136 2.80798
137 3.74621
138 2.27197
139 4.31154
140 2.85127
141 2.5504
142 2.32068
143 2.45533
144 2.89692
145 3.199
146 4.02102
147 2.74721
148 2.55492
149 2.74069
150 2.86394
151 2.77957
152 2.30916
153 2.91432
154 2.79963
155 2.5969
156 2.49555
157 3.44536
158 2.91905
159 3.0001
160 3.00443
161 2.0269
162 2.19248
163 3.60825
164 3.33257
165 2.31348
166 3.20051
167 2.77395
168 2.09839
169 3.17532
170 3.09092
171 2.96096
172 2.20134
173 2.98675
174 3.54984
175 2.70253
176 3.00025
177 3.12237
178 3.27742
179 2.09419
180 2.34789
181 2.52027
182 2.28528
183 2.07216
184 2.07312
185 2.47411
186 2.14051
187 3.0385
188 2.50474
189 2.38472
190 3.01121
191 3.22686
192 2.68968
193 1.99865
194 3.932
195 2.1262
196 2.72002
197 2.01634
198 3.13075
199 2.60965
200 4.01782
201 3.2169
202 3.259
203 2.60142
204 2.34066
205 3.12146
206 2.90247
207 2.3635
208 2.36059
209 2.16723
210 2.73687
211 2.23752
212 3.68604
213 3.15159
214 2.19102
215 1.97588
216 2.42159
217 2.19543
218 3.10399
219 2.33173
220 2.5062
221 1.96426
222 3.07972
223 2.41174
224 2.58733
225 2.37459
226 3.40967
227 2.36287
228 2.40773
229 2.95391
230 2.55631
231 2.42846
232 2.44052
233 2.8159
234 2.59124
235 3.72269
236 3.67046
237 2.76515
238 2.49957
239 2.61094
240 2.22338
241 2.84462
242 2.18285
243 3.26647
244 2.90322
245 2.76907
246 2.76776
247 2.92336
248 3.93123
249 2.39452
250 2.35431
251 2.29263
252 3.2516
253 2.3393
254 2.56469
255 2.36016
256 2.96115
257 2.18484
258 2.28976
259 3.47231
260 4.66771
261 2.36308
262 1.99979
263 2.81128
264 2.35038
265 2.92325
266 2.12717
267 3.0052
268 2.04261
269 2.35017
270 2.41368
271 3.55824
272 2.06723
273 3.05771
274 2.6114
275 2.01623
276 2.63264
277 3.35495
278 3.12903
279 4.04031
280 2.13536
281 2.78884
282 2.50316
283 3.1149
284 3.15246
285 2.26757
286 2.81302
287 3.70464
288 3.15334
289 1.91454
290 2.52394
291 1.98595
292 2.48277
293 2.57593
294 2.91636
295 2.59244
296 2.89298
297 2.11611
298 3.25757
299 2.4665
300 2.03484
40000 300
1 3.10195
2 2.8969
3 2.54511
4 2.43041
5 2.37577
6 2.64197
7 2.51863
8 1.89591
9 3.03645
10 3.25142
11 2.66033
12 2.42108
13 2.46912
14 3.09464
15 3.13823
16 3.0321
17 2.41493
18 2.08861
19 3.34597
20 2.61329
21 3.01317
22 3.35508
23 2.04354
24 2.53553
25 3.01322
26 2.13254
27 2.70716
28 2.72168
29 2.65144
30 3.10162
31 3.02592
32 2.44614
33 3.50659
34 1.84102
35 2.06577
36 2.60581
37 2.62134
38 4.26533
39 2.92095
40 2.85085
41 3.01715
42 2.08576
43 2.19991
44 1.95951
45 2.21465
46 2.78714
47 2.24544
48 2.63113
49 3.06523
50 2.46151
51 3.85676
52 4.04261
53 2.06299
54 2.4274
55 3.41725
56 2.74344
57 3.25754
58 2.9178
59 2.29195
60 2.81786
61 3.45323
62 2.86788
63 2.4971
64 2.51007
65 4.16874
66 2.58483
67 2.91667
68 2.51658
69 2.80206
70 2.45261
71 2.44199
72 2.18023
73 3.71235
74 2.4232
75 3.08492
76 2.24821
77 2.53577
78 3.06893
79 4.07325
80 2.36603
81 1.89063
82 3.83263
83 3.18036
84 2.11693
85 2.30047
86 2.43804
87 2.94203
88 2.66637
89 2.25936
90 2.10667
91 3.00464
92 2.66133
93 2.88291
94 2.5932
95 2.55179
96 2.44244
97 1.97319
98 2.97741
99 3.37605
100 2.75827
101 2.96827
102 3.67376
103 3.46356
104 2.72843
105 2.4237
106 2.51804
107 2.9498
108 2.35868
109 2.45207
110 2.53353
111 2.81379
112 2.54683
113 2.42826
114 2.77574
115 2.60936
116 2.34079
117 3.21233
118 3.23148
119 1.99235
120 4.08947
121 2.38153
122 2.00193
123 2.77961
124 2.93745
125 2.99625
126 3.47065
127 3.2429
128 1.95203
129 2.82287
130 2.58665
131 2.43442
132 3.51897
133 2.33297
134 3.30969
135 2.36767
136 2.84435
137 3.45693
138 2.29194
139 4.32849
140 2.86621
141 2.52451
142 2.32524
143 2.38901
144 2.79696
145 3.19098
146 4.12913
147 2.67936
148 2.47275
149 2.71988
150 2.9893
151 2.74799
152 2.33156
153 2.95564
154 2.7561
155 2.64434
156 2.51111
157 3.38649
158 2.90677
159 3.03819
160 3.02669
161 2.08935
162 2.19537
163 3.58886
164 3.27377
165 2.26869
166 3.1639
167 2.73054
168 2.02891
169 3.18608
170 3.02397
171 2.87382
172 2.21927
173 3.03932
174 3.45568
175 2.65077
176 2.97552
177 3.11541
178 3.27242
179 2.0791
180 2.31363
181 2.51943
182 2.31614
183 2.03145
184 2.08268
185 2.41822
186 2.21649
187 3.12809
188 2.56538
189 2.40087
190 3.07696
191 3.25146
192 2.63368
193 2.04792
194 3.85865
195 2.12064
196 2.66697
197 2.02252
198 3.03464
199 2.75975
200 3.99082
201 3.20408
202 3.18842
203 2.55659
204 2.35601
205 3.03841
206 2.85325
207 2.27779
208 2.31173
209 2.28139
210 2.83385
211 2.21156
212 3.76557
213 3.24025
214 2.25721
215 1.99902
216 2.3735
217 2.20445
218 3.06893
219 2.45103
220 2.46639
221 1.94022
222 3.0489
223 2.34736
224 2.56698
225 2.30247
226 3.35439
227 2.33146
228 2.34622
229 2.88278
230 2.55647
231 2.45066
232 2.41426
233 2.8863
234 2.67828
235 3.70117
236 3.61254
237 2.73507
238 2.54556
239 2.71682
240 2.19747
241 2.77949
242 2.27297
243 3.2573
244 2.88789
245 2.79626
246 2.74257
247 2.92921
248 3.87274
249 2.44108
250 2.33627
251 2.26777
252 3.28425
253 2.31478
254 2.51861
255 2.34407
256 3.04448
257 2.16831
258 2.35586
259 3.4606
260 4.56417
261 2.24267
262 1.98435
263 2.9265
264 2.29534
265 2.89211
266 2.11205
267 3.00639
268 2.05792
269 2.37859
270 2.342
271 3.52817
272 2.16517
273 3.13701
274 2.52704
275 2.08064
276 2.73242
277 3.45992
278 3.09235
279 4.14835
280 2.18425
281 2.77525
282 2.52797
283 3.08155
284 3.14284
285 2.25287
286 2.86607
287 3.83771
288 3.15899
289 1.88087
290 2.46607
291 1.99131
292 2.4323
293 2.57745
294 2.95051
295 2.60922
296 2.87008
297 2.05027
298 3.34565
299 2.69245
300 2.22912
50000 300
1 3.04753
2 2.97134
3 2.5952
4 2.38346
5 2.34578
6 2.68163
7 2.42924
8 1.87944
9 2.96304
10 3.25435
11 2.64567
12 2.45078
13 2.50984
14 3.06472
15 3.13751
16 3.04247
17 2.46532
18 2.09376
19 3.44001
20 2.69218
21 3.03668
22 3.35839
23 2.04332
24 2.56934
25 2.92909
26 2.16159
27 2.64503
28 2.77472
29 2.62301
30 3.1014
31 2.98681
32 2.47352
33 3.5522
34 1.85457
35 2.04219
36 2.63
37 2.60721
38 4.1518
39 2.91454
40 2.83088
41 2.93974
42 2.06865
43 2.14137
44 1.9512
45 2.26615
46 2.82288
47 2.24699
48 2.77899
49 3.04777
50 2.50586
51 3.90982
52 4.0128
53 2.08792
54 2.44348
55 3.65323
56 2.80315
57 3.43398
58 2.77269
59 2.29347
60 2.83728
61 3.44403
62 2.8323
63 2.50101
64 2.42148
65 4.14652
66 2.54511
67 2.86611
68 2.54664
69 2.88962
70 2.41006
71 2.38862
72 2.22539
73 3.70578
74 2.40484
75 3.12758
76 2.22158
77 2.63791
78 3.11781
79 4.12895
80 2.37508
81 1.88106
82 3.80523
83 3.16945
84 2.1221
85 2.29652
86 2.4349
87 2.94276
88 2.63013
89 2.28053
90 2.12968
91 2.96085
92 2.68553
93 2.91044
94 2.61699
95 2.55502
96 2.47161
97 1.96967
98 2.97904
99 3.34054
100 2.79278
101 2.96543
102 3.59691
103 3.46198
104 2.73106
105 2.4749
106 2.5312
107 2.96179
108 2.35008
109 2.41623
110 2.48188
111 2.74981
112 2.56603
113 2.42445
114 2.77988
115 2.59245
116 2.33501
117 3.16555
118 3.2133
119 1.99939
120 4.15093
121 2.35751
122 1.98901
123 2.78727
124 3.09477
125 3.00558
126 3.32195
127 3.2577
128 1.9658
129 2.73851
130 2.59725
131 2.45591
132 3.48043
133 2.35088
134 3.24483
135 2.32154
136 2.87378
137 3.2011
138 2.27072
139 4.31668
140 2.90831
141 2.47194
142 2.38635
143 2.42635
144 2.69215
145 3.15469
146 4.10448
147 2.67796
148 2.35268
149 2.72213
150 3.11806
151 2.70961
152 2.34894
153 2.92117
154 2.73801
155 2.65477
156 2.53948
157 3.38375
158 2.96028
159 3.05096
160 3.00924
161 2.12703
162 2.18948
163 3.56615
164 3.26511
165 2.24871
166 3.13892
167 2.72249
168 2.00431
169 3.1615
170 2.93528
171 2.89895
172 2.26094
173 3.147
174 3.43677
175 2.61404
176 2.91082
177 3.10538
178 3.29153
179 2.09695
180 2.29661
181 2.5231
182 2.34592
183 2.01674
184 2.08886
185 2.37748
186 2.25642
187 3.13152
188 2.62506
189 2.45346
190 3.10662
191 3.28134
192 2.67489
193 2.10964
194 3.85424
195 2.12913
196 2.65127
197 2.04303
198 3.03351
199 2.85777
200 3.89266
201 3.20871
202 3.21928
203 2.56538
204 2.33377
205 3.02644
206 2.82243
207 2.20339
208 2.34167
209 2.32002
210 2.84258
211 2.20996
212 3.82279
213 3.24386
214 2.29346
215 1.98043
216 2.27862
217 2.25274
218 3.11882
219 2.55539
220 2.41824
221 1.95699
222 2.99706
223 2.31645
224 2.49353
225 2.25726
226 3.32857
227 2.35399
228 2.34439
229 2.80416
230 2.55813
231 2.43983
232 2.42928
233 2.88756
234 2.68638
235 3.70857
236 3.56455
237 2.69774
238 2.5199
239 2.78146
240 2.23873
241 2.73197
242 2.30013
243 3.17358
244 2.89527
245 2.77903
246 2.76925
247 2.9273
248 3.80358
249 2.53916
250 2.31852
251 2.27354
252 3.31267
253 2.28958
254 2.48619
255 2.34785
256 3.20046
257 2.14407
258 2.43693
259 3.43835
260 4.49785
261 2.19627
262 1.9699
263 2.95593
264 2.30253
265 2.92715
266 2.11044
267 2.97755
268 2.04623
269 2.4471
270 2.30312
271 3.43289
272 2.25437
273 3.18246
274 2.47945
275 2.12616
276 2.72602
277 3.49148
278 3.09284
279 4.19312
280 2.20662
281 2.69679
282 2.4976
283 3.11813
284 3.10979
285 2.27026
286 2.83913
287 4.04427
288 3.12734
289 1.84587
290 2.483
291 1.99497
292 2.3467
293 2.51989
294 2.96684
295 2.69168
296 2.90358
297 2.03655
298 3.38375
299 2.78884
300 2.37229
60000 300
1 2.99518
2 3.02799
3 2.59099
4 2.32791
5 2.36017
6 2.76454
7 2.40234
8 1.8643
9 2.88009
10 3.31205
11 2.6483
12 2.57412
13 2.52258
14 3.13732
15 3.11041
16 3.02185
17 2.52155
18 2.13843
19 3.61067
20 2.79728
21 3.07632
22 3.38329
23 2.03984
24 2.60259
25 2.85694
26 2.238
27 2.56152
28 2.82831
29 2.59024
30 3.08546
31 2.93273
32 2.46705
33 3.5333
34 1.86158
35 2.06365
36 2.63271
37 2.60153
38 4.01589
39 2.98407
40 2.81145
41 2.8591
42 2.03449
43 2.12171
44 1.92367
45 2.3114
46 2.82599
47 2.24465
48 2.96659
49 3.01302
50 2.52865
51 3.96305
52 4.03826
53 2.05353
54 2.45539
55 3.74279
56 2.8164
57 3.50608
58 2.65576
59 2.31838
60 2.82635
61 3.44244
62 2.84212
63 2.49988
64 2.404
65 4.15509
66 2.53634
67 2.84515
68 2.56143
69 2.95394
70 2.41224
71 2.32775
72 2.26758
73 3.74406
74 2.3752
75 3.15661
76 2.19766
77 2.68849
78 3.0513
79 4.11816
80 2.41588
81 1.87181
82 3.79924
83 3.15084
84 2.11803
85 2.31821
86 2.49415
87 2.93647
88 2.61066
89 2.30678
90 2.11902
91 2.90484
92 2.66013
93 2.92308
94 2.58559
95 2.5714
96 2.46757
97 1.97758
98 2.97702
99 3.34954
100 2.73135
101 2.98406
102 3.50008
103 3.43097
104 2.78251
105 2.51756
106 2.57914
107 2.89797
108 2.34025
109 2.38951
110 2.44677
111 2.73723
112 2.56522
113 2.40902
114 2.77484
115 2.53943
116 2.32975
117 3.20532
118 3.18306
119 2.00263
120 4.17077
121 2.35752
122 1.97949
123 2.7821
124 3.19362
125 3.01532
126 3.19355
127 3.28595
128 1.97549
129 2.65332
130 2.55461
131 2.46559
132 3.40775
133 2.3904
134 3.14461
135 2.24873
136 2.8935
137 3.2021
138 2.26089
139 4.32206
140 2.96907
141 2.47296
142 2.4195
143 2.42288
144 2.59743
145 3.14167
146 4.12838
147 2.6815
148 2.28142
149 2.753
150 3.1159
151 2.65598
152 2.39635
153 2.88501
154 2.77481
155 2.59194
156 2.48672
157 3.36741
158 3.0493
159 3.08951
160 3.00218
161 2.09703
162 2.20198
163 3.5632
164 3.27248
165 2.21818
166 3.17246
167 2.70092
168 1.98097
169 3.05498
170 2.87404
171 2.89942
172 2.30152
173 3.21734
174 3.45416
175 2.54347
176 2.87239
177 3.13073
178 3.23968
179 2.11465
180 2.34114
181 2.50297
182 2.39618
183 1.98284
184 2.14424
185 2.37151
186 2.28888
187 3.13727
188 2.6029
189 2.473
190 3.14342
191 3.30788
192 2.7022
193 2.15649
194 3.86735
195 2.17513
196 2.65248
197 2.07099
198 2.99498
199 2.84687
200 3.83423
201 3.20561
202 3.31695
203 2.56467
204 2.32562
205 3.01555
206 2.82803
207 2.21411
208 2.38006
209 2.31247
210 2.79903
211 2.25148
212 3.81559
213 3.24968
214 2.3016
215 1.99196
216 2.21689
217 2.31509
218 3.14645
219 2.64336
220 2.39018
221 1.97263
222 2.89091
223 2.30349
224 2.45629
225 2.19041
226 3.37202
227 2.34857
228 2.33815
229 2.79123
230 2.63716
231 2.45301
232 2.4413
233 2.88232
234 2.68818
235 3.69085
236 3.57944
237 2.67346
238 2.49714
239 2.83116
240 2.28444
241 2.74364
242 2.34641
243 3.08936
244 2.90388
245 2.78298
246 2.77626
247 2.90653
248 3.72435
249 2.68028
250 2.31443
251 2.26883
252 3.31221
253 2.27688
254 2.41069
255 2.35161
256 3.33207
257 2.10857
258 2.49566
259 3.37461
260 4.46572
261 2.14396
262 1.97443
263 2.9069
264 2.25191
265 2.93781
266 2.11248
267 2.954
268 2.02623
269 2.49916
270 2.25915
271 3.4406
272 2.2655
273 3.1193
274 2.42598
275 2.11362
276 2.70437
277 3.48551
278 3.08794
279 4.21899
280 2.23032
281 2.65242
282 2.51441
283 3.19021
284 3.1149
285 2.25571
286 2.79515
287 4.16652
288 3.08147
289 1.82679
290 2.5068
291 2.03567
292 2.32597
293 2.55621
294 3.0024
295 2.67351
296 2.87899
297 2.04861
298 3.34922
299 2.88034
300 2.46148
70000 300
1 2.96389
2 3.05617
3 2.61183
4 2.27567
5 2.37671
6 2.79531
7 2.37412
8 1.92488
9 2.78491
10 3.2915
11 2.64105
12 2.70404
13 2.53732
14 3.14717
15 3.04514
16 3.00181
17 2.54601
18 2.15235
19 3.69038
20 2.86212
21 3.08067
22 3.42037
23 2.04439
24 2.61894
25 2.86073
26 2.31679
27 2.50144
28 2.83929
29 2.57014
30 3.08771
31 2.88544
32 2.46574
33 3.42166
34 1.86793
35 2.09814
36 2.58861
37 2.63108
38 3.88059
39 3.04444
40 2.80273
41 2.79037
42 2.03677
43 2.10544
44 1.92363
45 2.34233
46 2.91886
47 2.2787
48 3.10026
49 3.01507
50 2.58069
51 3.96118
52 4.02772
53 2.04343
54 2.45927
55 3.75189
56 2.83974
57 3.54077
58 2.57138
59 2.31736
60 2.82269
61 3.50138
62 2.848
63 2.49696
64 2.45612
65 4.1676
66 2.52454
67 2.82525
68 2.58343
69 3.02003
70 2.43402
71 2.3466
72 2.30627
73 3.69821
74 2.31156
75 3.17867
76 2.15935
77 2.73626
78 3.03548
79 4.07083
80 2.40821
81 1.84793
82 3.79442
83 3.11181
84 2.14623
85 2.30814
86 2.60811
87 2.9542
88 2.59948
89 2.29057
90 2.09737
91 2.86002
92 2.61306
93 2.93687
94 2.51136
95 2.59968
96 2.44284
97 2.009
98 2.96853
99 3.32455
100 2.71332
101 3.03365
102 3.41549
103 3.42705
104 2.80959
105 2.4957
106 2.62071
107 2.8623
108 2.37444
109 2.3665
110 2.43323
111 2.76136
112 2.54678
113 2.39419
114 2.74922
115 2.51567
116 2.32431
117 3.23031
118 3.17209
119 2.00123
120 4.20751
121 2.33734
122 1.98136
123 2.78971
124 3.29324
125 3.03912
126 3.079
127 3.30838
128 2.00519
129 2.6165
130 2.51157
131 2.42872
132 3.3613
133 2.40573
134 3.01234
135 2.20301
136 2.88523
137 3.28181
138 2.26921
139 4.33389
140 2.99604
141 2.44679
142 2.41275
143 2.41181
144 2.57215
145 3.13127
146 4.21563
147 2.65191
148 2.24643
149 2.75079
150 3.0696
151 2.63558
152 2.38262
153 2.83111
154 2.84131
155 2.55599
156 2.43278
157 3.34252
158 3.04148
159 3.16646
160 3.00125
161 2.07782
162 2.21
163 3.5654
164 3.26194
165 2.23407
166 3.20504
167 2.68664
168 1.97234
169 3.01396
170 2.8645
171 2.90258
172 2.33706
173 3.23183
174 3.47952
175 2.5534
176 2.83034
177 3.11587
178 3.16268
179 2.11992
180 2.37929
181 2.49815
182 2.4327
183 1.97934
184 2.19014
185 2.37022
186 2.33825
187 3.12054
