# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
58 2.75503
59 2.91749
60 2.17102
61 2.72269
62 2.02005
63 2.85956
64 2.63952
65 2.1561
66 2.99109
67 3.20911
68 2.74691
69 2.71662
70 2.80885
71 2.73862
72 2.2799
73 2.75217
74 2.77475
75 1.95188
76 2.07223
77 2.28837
78 1.85969
79 2.31617
80 2.42852
81 3.00611
82 2.43114
83 2.0445
84 2.72521
85 4.39796
86 2.57144
87 2.69286
88 3.4764
89 2.73302
90 3.21121
91 2.91143
92 2.18305
93 1.76504
94 2.34026
95 2.10602
96 3.54993
97 2.94266
98 2.49745
99 2.24617
100 2.39558
101 2.19818
102 2.32009
103 2.77354
104 3.5394
105 2.94151
106 3.60555
107 2.41524
108 3.34528
109 1.75284
110 2.10359
111 3.31094
112 2.61199
113 2.42937
114 2.12274
115 2.57408
116 1.60184
117 2.95531
118 3.48432
119 2.01072
120 2.71162
121 1.99789
122 3.19623
123 3.70963
124 2.58726
125 3.03366
126 3.98733
127 2.5756
128 3.32509
129 3.32924
130 3.1853
131 2.10486
132 2.22266
133 1.92082
134 2.79642
135 2.75108
136 3.27645
137 3.28645
138 2.03406
139 3.28714
140 2.12525
141 2.33581
142 2.27557
143 2.17905
144 1.9118
145 1.86534
146 2.92208
147 2.85455
148 2.03681
149 2.79566
150 3.40148
151 3.52316
152 3.0121
153 2.24469
154 1.65879
155 1.81883
156 2.82387
157 2.04939
158 2.16494
159 2.35108
160 2.36035
161 2.47208
162 3.29394
163 2.7517
164 2.66631
165 3.26495
166 2.11613
167 2.12048
168 2.41956
169 3.2249
170 3.54974
171 2.26207
172 2.25877
173 1.9602
174 2.93248
175 2.52856
176 3.70339
177 2.99152
178 2.25268
179 2.48848
180 2.58992
181 2.52539
182 2.35969
183 2.59363
184 2.11386
185 3.37715
186 2.87809
187 2.44959
188 3.39944
189 2.09237
190 2.34238
191 1.92682
192 2.89072
193 2.86225
194 2.18206
195 2.01786
196 2.57265
197 2.39999
198 3.30217
199 2.33812
200 2.18103
201 3.94859
202 3.10335
203 2.45157
204 2.8902
205 3.31232
206 2.59974
207 2.93372
208 3.16791
209 2.75212
210 2.26766
211 2.07097
212 2.90241
213 2.79141
214 2.40693
215 2.38815
216 1.72057
217 2.47865
218 2.41536
219 2.13962
220 2.26057
221 2.6839
222 3.45953
223 2.76932
224 2.12947
225 3.09678
226 2.7479
227 2.72549
228 2.62305
229 2.06405
230 2.59752
231 3.3048
232 2.44243
233 3.02022
234 4.42045
235 1.96429
236 3.16946
237 2.45687
238 3.3748
239 2.55739
240 2.61792
241 2.82321
242 3.02592
243 2.79403
244 2.68566
245 1.81061
246 3.13274
247 2.9591
248 1.83477
249 2.04016
250 2.72079
251 3.05195
252 1.71356
253 4.16472
254 3.86395
255 1.79893
256 2.63235
257 3.77537
258 2.5188
259 2.17774
260 2.01599
261 1.71839
262 2.06506
263 3.19361
264 2.86533
265 1.94027
266 2.58807
267 4.04232
268 3.2793
269 2.36233
270 2.07253
271 2.02833
272 2.44186
273 3.96155
274 2.36372
275 1.79054
276 2.16181
277 2.97719
278 1.8573
279 2.07318
280 2.90035
281 2.27393
282 2.41113
283 3.14041
284 3.15331
285 2.87785
286 3.01209
287 2.93883
288 2.74067
289 2.82787
290 2.48072
291 2.24882
292 3.3437
293 3.77848
294 2.3487
295 2.64187
296 3.18578
297 2.1533
298 3.39044
299 1.89755
300 1.96042
40000 300
1 2.96561
2 2.32804
3 3.69003
4 3.03366
5 2.84253
6 3.96618
7 2.28789
8 2.90031
9 3.52719
10 4.14984
11 2.58582
12 3.22298
13 2.33113
14 2.95183
15 2.98979
16 2.22443
17 2.73574
18 2.7228
19 3.90034
20 3.23649
21 2.8929
22 1.9649
23 1.96681
24 2.80933
25 2.61131
26 3.32628
27 4.02691
28 1.97437
29 2.00139
30 2.89414
31 1.94954
32 2.95273
33 2.4937
34 3.06719
35 3.23145
36 2.91604
37 2.41586
38 2.27933
39 2.20061
40 2.06702
41 3.87149
42 2.8367
43 2.67969
44 2.32633
45 2.53539
46 3.21688
47 2.19739
48 3.05619
49 3.01514
50 3.73373
51 1.9159
52 2.48104
53 2.88377
54 2.08798
55 1.90825
56 1.85037
57 3.62154
58 2.59768
59 2.83493
60 2.15674
61 2.65471
62 2.00662
63 2.82894
64 2.69826
65 2.15206
66 2.96925
67 3.23499
68 2.64152
69 2.5688
70 2.82813
71 2.8851
72 2.28738
73 2.71633
74 2.75845
75 1.95698
76 2.03501
77 2.28893
78 1.86067
79 2.30544
80 2.50145
81 2.96559
82 2.46155
83 2.01252
84 2.67376
85 4.36882
86 2.48807
87 2.72543
88 3.43353
89 2.71433
90 3.35568
91 2.80986
92 2.15678
93 1.76228
94 2.3191
95 2.06657
96 3.53324
97 2.90672
98 2.50182
99 2.24365
100 2.47438
101 2.2107
102 2.27532
103 2.73985
104 3.56224
105 2.92691
106 3.62502
107 2.50012
108 3.10847
109 1.75123
110 2.06441
111 3.3567
112 2.58207
113 2.43089
114 2.10897
115 2.59063
116 1.59958
117 3.13452
118 3.69812
119 2.08204
120 2.71603
121 2.00017
122 3.26669
123 3.64942
124 2.60347
125 2.97241
126 3.7428
127 2.63602
128 3.15132
129 3.31073
130 3.19379
131 2.09633
132 2.22939
133 1.92301
134 2.77812
135 2.64373
136 3.27253
137 3.34777
138 2.03534
139 3.37865
140 2.14075
141 2.33474
142 2.31655
143 2.17761
144 1.90875
145 1.87948
146 2.93664
147 2.83737
148 2.04002
149 2.74861
150 3.40736
151 3.56024
152 2.92678
153 2.24376
154 1.66466
155 1.82577
156 2.86274
157 2.04405
158 2.10807
159 2.35865
160 2.31813
161 2.40425
162 3.29829
163 2.78102
164 2.6534
165 3.30913
166 2.11253
167 2.11124
168 2.42126
169 3.29257
170 3.49319
171 2.26156
172 2.33928
173 1.96376
174 2.90969
175 2.49698
176 3.7188
177 2.98824
178 2.26378
179 2.51338
180 2.54202
181 2.5293
182 2.40159
183 2.61986
184 2.13485
185 3.24091
186 2.91504
187 2.4589
188 3.39676
189 2.05214
190 2.4146
191 1.91843
192 2.84252
193 2.91175
194 2.17861
195 2.02238
196 2.53329
197 2.43727
198 3.19863
199 2.33079
200 2.1644
201 4.03044
202 3.1364
203 2.43323
204 2.85337
205 3.30499
206 2.60649
207 2.94526
208 3.30989
209 2.76988
210 2.29586
211 2.08471
212 2.84012
213 2.78904
214 2.42111
215 2.40217
216 1.71798
217 2.36363
218 2.39531
219 2.14097
220 2.29634
221 2.66478
222 3.3683
223 2.80952
224 2.14611
225 2.97263
226 2.73091
227 2.71898
228 2.63024
229 2.06109
230 2.58437
231 3.18052
232 2.40997
233 3.0262
234 4.23705
235 1.95654
236 3.48204
237 2.60294
238 3.48773
239 2.52722
240 2.71075
241 2.64226
242 3.014
243 2.75074
244 2.68347
245 1.83263
246 3.08017
247 2.97969
248 1.81664
249 2.06706
250 2.73272
251 3.04979
252 1.71924
253 4.31082
254 3.9141
255 1.80846
256 2.61743
257 3.64999
258 2.50883
259 2.09876
260 2.05184
261 1.72176
262 2.07202
263 3.18985
264 2.99751
265 1.97684
266 2.57586
267 4.00257
268 3.31096
269 2.33418
270 2.07567
271 2.04688
272 2.43775
273 3.72773
274 2.39113
275 1.81759
276 2.1742
277 2.93334
278 1.85756
279 2.0744
280 2.90351
281 2.25577
282 2.43709
283 3.13367
284 3.14765
285 2.99516
286 3.12754
287 2.90835
288 2.74278
289 2.81911
290 2.49047
291 2.24654
292 3.21602
293 3.79174
294 2.32761
295 2.69802
296 3.08922
297 2.14333
298 3.35132
299 1.89273
300 1.96703
50000 300
1 2.98843
2 2.31675
3 3.62974
4 3.0339
5 2.87536
6 3.93982
7 2.29448
8 2.98019
9 3.52405
10 4.10853
11 2.67073
12 3.22532
13 2.31995
14 2.93816
15 3.04265
16 2.23232
17 2.75051
18 2.72486
19 3.92332
20 3.06412
21 2.94104
22 1.96747
23 1.95168
24 2.78368
25 2.58551
26 3.29995
27 3.97373
28 2.0069
29 1.99892
30 2.83597
31 1.93923
32 2.89441
33 2.48012
34 3.02626
35 3.1655
36 2.90242
37 2.41949
38 2.27816
39 2.19763
40 2.08401
41 3.83228
42 2.84387
43 2.72124
44 2.33674
45 2.57364
46 3.18594
47 2.1906
48 3.00272
49 2.9754
50 3.7975
51 1.91091
52 2.42392
53 2.88849
54 2.10302
55 1.90978
56 1.84511
57 3.57107
58 2.46332
59 2.78307
60 2.15349
61 2.59974
62 1.99393
63 2.82719
64 2.75275
65 2.15248
66 2.95076
67 3.3062
68 2.57578
69 2.57443
70 2.87808
71 3.03287
72 2.30205
73 2.67074
74 2.74757
75 1.94304
76 2.00505
77 2.29308
78 1.85649
79 2.30053
80 2.5356
81 2.88752
82 2.46225
83 1.99822
84 2.66606
85 4.27712
86 2.52084
87 2.73848
88 3.32659
89 2.71426
90 3.52412
91 2.73447
92 2.16426
93 1.75553
94 2.30498
95 2.06007
96 3.47654
97 2.87894
98 2.50276
99 2.25221
100 2.5425
101 2.2202
102 2.26648
103 2.71813
104 3.45888
105 2.93588
106 3.62025
107 2.49069
108 2.93982
109 1.76959
110 2.04675
111 3.42203
112 2.55724
113 2.43564
114 2.12044
115 2.5959
116 1.60005
117 3.20181
118 3.73128
119 2.19676
120 2.71503
121 2.01894
122 3.26274
123 3.61307
124 2.62985
125 2.96183
126 3.56377
127 2.69941
128 3.10667
129 3.28627
130 3.3198
131 2.09808
132 2.24758
133 1.92948
134 2.75513
135 2.60787
136 3.26983
137 3.39341
138 2.01491
139 3.4175
140 2.15348
141 2.33983
142 2.33582
143 2.14623
144 1.90115
145 1.90902
146 2.93601
147 2.81102
148 2.04332
149 2.75186
150 3.34395
151 3.53018
152 2.82639
153 2.21554
154 1.6626
155 1.83312
156 2.89406
157 2.04433
158 2.07318
159 2.38051
160 2.29967
161 2.38308
162 3.29102
163 2.84886
164 2.65507
165 3.28336
166 2.11258
167 2.11405
168 2.46691
169 3.38471
170 3.44596
171 2.26033
172 2.43003
173 1.99126
174 2.88879
175 2.45374
176 3.6605
177 2.9898
178 2.28017
179 2.53659
180 2.55574
181 2.61631
182 2.37652
183 2.69213
184 2.13287
185 3.2093
186 2.95662
187 2.4769
188 3.40756
189 2.03057
190 2.44065
191 1.91158
192 2.83355
193 3.00861
194 2.17543
195 2.00116
196 2.51931
197 2.44068
198 3.14352
199 2.35118
200 2.13955
201 3.98069
202 3.15413
203 2.43922
204 2.8795
205 3.30434
206 2.63134
207 2.97725
208 3.42503
209 2.83452
210 2.28227
211 2.09597
212 2.77841
213 2.78111
214 2.4191
215 2.40074
216 1.7168
217 2.34852
218 2.37449
219 2.14218
220 2.32778
221 2.64987
222 3.31443
223 2.82506
224 2.12874
225 2.92067
226 2.71426
227 2.75685
228 2.62273
229 2.06363
230 2.56547
231 3.1386
232 2.45534
233 3.07121
234 4.13957
235 1.94562
236 3.54058
237 2.69111
238 3.52295
239 2.53809
240 2.8699
241 2.54749
242 2.99886
243 2.71703
244 2.65125
245 1.83801
246 3.02435
247 3.01114
248 1.81406
249 2.06974
250 2.69334
251 3.00817
252 1.73244
253 4.33306
254 3.93177
255 1.79495
256 2.62069
257 3.43396
258 2.50314
259 2.06322
260 2.06026
261 1.72613
262 2.06533
263 3.2269
264 3.09593
265 2.03275
266 2.57474
267 3.99851
268 3.37849
269 2.30793
270 2.14115
271 2.067
272 2.43411
273 3.52615
274 2.36504
275 1.83596
276 2.18163
277 3.07053
278 1.85968
279 2.05091
280 2.92162
281 2.25043
282 2.44164
283 3.1078
284 3.20516
285 3.06761
286 3.06204
287 2.82171
288 2.82117
289 2.90422
290 2.49471
291 2.23956
292 3.24722
293 3.83872
294 2.29006
295 2.62852
296 2.97695
297 2.14345
298 3.26888
299 1.89079
300 1.97597
60000 300
1 2.97563
2 2.32068
3 3.536
4 3.05952
5 2.89893
6 3.86456
7 2.29777
8 2.94982
9 3.50705
10 4.03219
11 2.67509
12 3.23071
13 2.33073
14 2.95397
15 3.08069
16 2.23061
17 2.78116
18 2.72484
19 3.94695
20 3.0495
21 2.98667
22 1.96454
23 1.94145
24 2.72754
25 2.55679
26 3.24959
27 3.82177
28 2.04321
29 1.99219
30 2.78678
31 1.94039
32 2.96247
33 2.47123
34 3.0028
35 3.12022
36 2.88426
37 2.41701
38 2.292
39 2.19088
40 2.1187
41 3.80103
42 2.85467
43 2.68917
44 2.34539
45 2.60445
46 3.17499
47 2.18881
48 2.90913
49 2.97208
50 3.7718
51 1.91054
52 2.36561
53 2.8447
54 2.11171
55 1.9147
56 1.84805
57 3.52658
58 2.41632
59 2.70999
60 2.12489
61 2.54786
62 1.99114
63 2.85774
64 2.78641
65 2.15012
66 2.93715
67 3.37323
68 2.50436
69 2.65346
70 2.88292
71 3.11494
72 2.30193
73 2.71272
74 2.72931
75 1.94089
76 2.0081
77 2.28614
78 1.85433
79 2.29835
80 2.48569
81 2.86186
82 2.44202
83 1.98711
84 2.64401
85 4.22113
86 2.5381
87 2.74859
88 3.2785
89 2.70921
90 3.54442
91 2.67215
92 2.17723
93 1.74518
94 2.29113
95 2.03824
96 3.40719
97 2.81915
98 2.49252
99 2.2642
100 2.58676
101 2.21725
102 2.23776
103 2.69139
104 3.32937
105 2.94401
106 3.54927
107 2.49542
108 2.84923
109 1.79718
110 2.0328
111 3.49414
112 2.52803
113 2.43363
114 2.13222
115 2.60103
116 1.60491
117 3.21588
118 3.75777
119 2.25852
120 2.71718
121 2.04421
122 3.1892
123 3.60094
124 2.66144
125 2.93344
126 3.475
127 2.7416
128 3.03207
129 3.2385
130 3.41275
131 2.104
132 2.26795
133 1.93809
134 2.71516
135 2.59054
136 3.27164
137 3.44066
138 2.04527
139 3.38484
140 2.17191
141 2.33082
142 2.33511
143 2.13828
144 1.89715
145 1.91461
146 2.86299
147 2.75931
148 2.04114
149 2.71497
150 3.28674
151 3.4587
152 2.7839
153 2.21231
154 1.66661
155 1.83851
156 2.90745
157 2.0545
158 2.09676
159 2.37894
160 2.28783
161 2.38034
162 3.33033
163 2.90227
164 2.66087
165 3.25677
166 2.11368
167 2.11769
168 2.45474
169 3.3343
170 3.45112
171 2.2586
172 2.505
173 1.99951
174 2.87173
175 2.42725
176 3.67296
177 2.99922
178 2.31654
179 2.55783
180 2.54803
181 2.65035
182 2.34513
183 2.68232
184 2.11894
185 3.17316
186 2.9787
187 2.46999
188 3.42023
189 2.05062
190 2.45066
191 1.93575
192 2.8048
193 3.06683
194 2.1759
195 1.98776
196 2.51547
197 2.43908
198 3.10519
199 2.37205
200 2.13661
201 3.91021
202 3.13196
203 2.44387
204 2.92222
205 3.29985
206 2.63846
207 3.00828
208 3.39257
209 2.82211
210 2.23811
211 2.09522
212 2.79645
213 2.80027
214 2.41333
215 2.39851
216 1.71778
217 2.36367
218 2.35434
219 2.14039
220 2.35025
221 2.64393
222 3.34276
223 2.78506
224 2.12176
225 2.84674
226 2.71786
227 2.78727
228 2.64423
229 2.06877
230 2.53754
231 3.04549
232 2.49712
233 3.13944
234 4.0266
235 1.93318
236 3.48042
237 2.70329
238 3.54922
239 2.56177
240 3.04359
241 2.53221
242 2.98928
243 2.71005
244 2.64624
245 1.8475
246 2.98699
247 3.00243
248 1.82153
249 2.06613
250 2.63086
251 3.04183
252 1.7246
253 4.27665
254 3.94549
255 1.8023
256 2.60595
257 3.33642
258 2.49958
259 2.03031
260 2.05692
261 1.72229
262 2.05437
263 3.22924
264 3.14475
265 2.07424
266 2.57638
267 4.01009
268 3.43635
269 2.28331
270 2.14792
271 2.07784
272 2.43185
273 3.38571
274 2.31863
275 1.8409
276 2.18532
277 3.21476
278 1.86341
279 2.08358
280 2.88194
281 2.23992
282 2.46082
283 3.0995
284 3.21917
285 3.01965
286 3.11798
287 2.75976
288 2.80065
289 2.98367
290 2.51111
291 2.24215
292 3.26426
293 3.8306
294 2.24707
295 2.51872
296 2.92171
297 2.14408
298 3.2148
299 1.8885
300 1.97566
70000 300
1 2.98552
2 2.32308
3 3.46811
4 3.05635
5 2.86881
6 3.77444
7 2.30273
8 2.89856
9 3.49741
10 3.955
11 2.73848
12 3.24619
13 2.33139
14 2.99063
15 3.11594
16 2.22493
17 2.84368
18 2.72281
19 4.0213
20 3.03098
21 3.0623
22 1.96271
23 1.96033
24 2.6686
25 2.549
26 3.24331
27 3.72053
28 2.05018
29 1.9861
30 2.74199
31 1.94301
32 2.94108
33 2.46121
34 2.9428
35 3.03699
36 2.88615
37 2.41814
38 2.2923
39 2.19134
40 2.12699
41 3.79095
42 2.84927
43 2.67174
44 2.38434
45 2.61792
46 3.16859
47 2.18652
48 2.862
49 2.97572
50 3.72141
51 1.90984
52 2.3448
53 2.84571
54 2.1108
55 1.90598
56 1.84972
57 3.46692
58 2.40749
59 2.61322
60 2.10022
61 2.58055
62 1.98996
63 2.89409
64 2.82907
65 2.14673
66 2.96109
67 3.41025
68 2.47725
69 2.70039
70 2.85705
71 3.14845
72 2.30469
73 2.77452
74 2.76959
75 1.9416
76 2.03903
77 2.27604
78 1.8533
79 2.2996
80 2.47677
81 2.87705
82 2.42599
83 1.99152
84 2.62464
85 4.17915
86 2.53187
87 2.77309
88 3.17754
89 2.72325
90 3.45723
91 2.63973
92 2.18704
93 1.74357
94 2.27663
95 2.04848
96 3.35359
97 2.7695
98 2.47773
99 2.25582
100 2.55785
101 2.21447
102 2.23498
103 2.71798
104 3.2062
105 2.94496
106 3.51299
107 2.53083
108 2.77682
109 1.81794
110 2.05853
111 3.45849
112 2.50512
113 2.42971
114 2.13962
115 2.59992
116 1.60428
117 3.25111
118 3.74913
119 2.30565
120 2.71899
121 2.0561
122 3.12791
123 3.61744
124 2.65785
125 2.87837
126 3.42773
127 2.76592
128 3.01072
129 3.23245
130 3.42505
131 2.11714
132 2.28686
133 1.94375
134 2.72169
135 2.55771
136 3.27611
137 3.48252
138 2.04069
139 3.29343
140 2.1658
141 2.29439
142 2.34349
143 2.12824
144 1.89336
145 1.91898
146 2.80342
147 2.73397
148 2.04604
149 2.71921
150 3.25129
151 3.43957
152 2.72276
153 2.23031
154 1.66819
155 1.83931
156 2.90803
157 2.06433
158 2.13317
159 2.39105
160 2.25982
161 2.41859
162 3.38152
163 2.92826
164 2.66399
165 3.2932
166 2.11298
167 2.11912
168 2.46978
169 3.30919
170 3.44293
171 2.25847
172 2.52102
173 1.98758
174 2.86996
175 2.41766
176 3.70897
177 3.01271
178 2.31184
179 2.54683
180 2.60762
181 2.68834
182 2.33395
183 2.64239
184 2.10741
185 3.17768
