# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
219 2.07417
220 2.30944
221 2.77885
222 2.47174
223 4.01347
224 3.17485
225 1.95051
226 2.01406
227 3.60931
228 2.14238
229 2.612
230 2.73491
231 2.57832
232 2.77463
233 2.38048
234 3.30457
235 2.6214
236 2.13088
237 2.3387
238 1.76491
239 2.12224
240 2.45808
241 3.09071
242 3.45184
243 2.11721
244 2.13661
245 3.2319
246 2.5851
247 2.24522
248 2.87398
249 2.37325
250 3.55954
251 1.73429
252 3.11907
253 1.93007
254 3.3605
255 2.19041
256 1.85004
257 2.08215
258 1.75261
259 3.03348
260 2.39144
261 2.629
262 2.32038
263 4.15112
264 1.93304
265 2.65385
266 2.05784
267 3.18656
268 2.67181
269 2.44476
270 2.63307
271 3.02129
272 3.26156
273 2.1253
274 3.48144
275 3.47299
276 3.11125
277 3.74105
278 1.85209
279 2.69928
280 1.67778
281 2.66934
282 1.84692
283 2.36121
284 2.19518
285 2.39721
286 3.12079
287 3.27861
288 2.44563
289 2.57837
290 2.23093
291 3.37711
292 2.57206
293 2.04346
294 2.8404
295 2.1992
296 2.29158
297 2.96178
298 3.33408
299 2.69122
300 2.27801
40000 300
1 2.66844
2 2.74765
3 3.3967
4 3.1103
5 2.48319
6 2.94021
7 2.40493
8 1.91614
9 3.53399
10 2.03778
11 2.89275
12 3.38609
13 2.5121
14 4.25295
15 2.7022
16 2.91605
17 2.61845
18 3.95389
19 3.30674
20 1.76838
21 2.36633
22 3.01322
23 2.56107
24 2.15703
25 1.91565
26 2.57784
27 2.43956
28 2.7045
29 2.85484
30 2.05822
31 2.43217
32 2.12597
33 2.31893
34 3.2339
35 2.38441
36 1.7534
37 2.41716
38 2.41394
39 3.80207
40 3.1994
41 1.92226
42 2.59824
43 2.25407
44 2.68652
45 3.12889
46 1.79706
47 3.2125
48 3.80123
49 3.21661
50 2.72338
51 2.12186
52 2.07018
53 2.22333
54 3.1807
55 2.31024
56 2.04436
57 3.13099
58 3.48768
59 1.78934
60 2.45623
61 2.03323
62 1.82374
63 2.61526
64 2.4055
65 2.51974
66 3.22595
67 2.37828
68 1.8498
69 2.89949
70 4.05821
71 2.24881
72 2.62549
73 3.0043
74 2.21225
75 2.04001
76 2.22988
77 2.32796
78 2.1885
79 3.67745
80 3.17196
81 1.97237
82 2.16411
83 2.25672
84 2.20113
85 2.21093
86 2.92793
87 2.07251
88 2.32213
89 2.372
90 2.30503
91 1.78889
92 2.36887
93 3.09029
94 2.5855
95 3.06881
96 2.68246
97 1.92515
98 3.13077
99 1.99222
100 2.2037
101 2.97962
102 2.69932
103 2.65977
104 2.70986
105 2.02762
106 1.82289
107 3.05951
108 2.10369
109 2.63855
110 4.04194
111 4.25489
112 3.01591
113 2.7967
114 2.09757
115 3.22286
116 1.83646
117 2.28381
118 1.94411
119 2.17679
120 2.11719
121 2.55334
122 4.01494
123 2.33457
124 2.57541
125 2.81897
126 2.56628
127 2.1059
128 3.44565
129 2.4302
130 3.74175
131 1.76959
132 2.08691
133 2.2048
134 2.11302
135 2.75909
136 2.97195
137 2.58792
138 2.61135
139 1.88239
140 1.58379
141 2.30605
142 1.83533
143 3.5207
144 2.04917
145 2.84177
146 1.84391
147 2.34135
148 2.93331
149 2.64557
150 3.31205
151 3.54752
152 2.36498
153 2.6724
154 2.07285
155 3.84845
156 3.68651
157 2.26912
158 2.41287
159 2.17854
160 3.2449
161 2.05795
162 1.86358
163 2.87241
164 2.86783
165 2.9781
166 3.27322
167 2.45807
168 2.45005
169 2.91634
170 3.12266
171 2.03025
172 2.40882
173 2.77362
174 3.18443
175 3.51413
176 2.33543
177 2.40776
178 3.25293
179 2.57282
180 2.06835
181 2.36284
182 2.27456
183 2.19297
184 2.09971
185 2.06794
186 2.69164
187 2.25573
188 3.64936
189 2.59351
190 2.15636
191 2.2683
192 2.20065
193 2.28382
194 2.11879
195 3.82239
196 2.50896
197 2.39317
198 2.46424
199 2.64687
200 2.53924
201 2.44961
202 2.42923
203 3.46017
204 3.49421
205 2.15465
206 1.89404
207 2.61716
208 1.948
209 3.34983
210 2.28589
211 2.27447
212 2.54581
213 2.62052
214 3.31317
215 2.17049
216 2.95708
217 3.63993
218 3.0305
219 2.02649
220 2.31016
221 2.76212
222 2.48959
223 4.0197
224 3.23296
225 1.97618
226 1.99939
227 3.68046
228 2.10327
229 2.61303
230 2.72935
231 2.57264
232 2.78209
233 2.39796
234 3.33176
235 2.61206
236 2.13756
237 2.35355
238 1.76237
239 2.12433
240 2.46964
241 3.07233
242 3.50083
243 2.13147
244 2.12037
245 3.18604
246 2.60289
247 2.21417
248 2.88321
249 2.37876
250 3.61494
251 1.7256
252 3.1015
253 1.95168
254 3.38533
255 2.19542
256 1.88579
257 2.06951
258 1.74567
259 3.02572
260 2.41026
261 2.6351
262 2.31661
263 4.14279
264 1.93614
265 2.62003
266 2.08612
267 3.18353
268 2.68919
269 2.4472
270 2.59462
271 2.98222
272 3.26539
273 2.16235
274 3.48739
275 3.44785
276 3.12381
277 3.68106
278 1.84838
279 2.68203
280 1.67865
281 2.64766
282 1.84332
283 2.3872
284 2.19986
285 2.37542
286 3.12044
287 3.26713
288 2.43939
289 2.58701
290 2.20292
291 3.42076
292 2.57811
293 2.06588
294 2.76062
295 2.23413
296 2.2859
297 2.94928
298 3.30901
299 2.6893
300 2.28004
50000 300
1 2.67434
2 2.76332
3 3.42141
4 3.12185
5 2.4833
6 2.89836
7 2.4163
8 1.91727
9 3.53414
10 2.07033
11 2.87692
12 3.37878
13 2.55676
14 4.25294
15 2.70539
16 2.95881
17 2.60886
18 4.00334
19 3.26103
20 1.74913
21 2.37261
22 3.03529
23 2.53454
24 2.1731
25 1.90816
26 2.57781
27 2.43492
28 2.70995
29 2.86749
30 2.0468
31 2.45448
32 2.15005
33 2.31257
34 3.23851
35 2.37481
36 1.80012
37 2.41002
38 2.38504
39 3.76091
40 3.16308
41 1.92008
42 2.59937
43 2.25686
44 2.70378
45 3.12535
46 1.80201
47 3.21191
48 3.79017
49 3.20762
50 2.73628
51 2.15272
52 2.08017
53 2.21079
54 3.17073
55 2.30641
56 2.0404
57 3.13725
58 3.4124
59 1.79196
60 2.43747
61 2.02267
62 1.84462
63 2.64489
64 2.41268
65 2.48859
66 3.17345
67 2.36766
68 1.84825
69 2.86826
70 4.0429
71 2.25466
72 2.59291
73 3.005
74 2.22016
75 2.02565
76 2.22584
77 2.33875
78 2.16814
79 3.69849
80 3.19353
81 1.96685
82 2.18935
83 2.30675
84 2.21088
85 2.20667
86 2.91801
87 2.06987
88 2.3056
89 2.37307
90 2.28885
91 1.78528
92 2.34124
93 3.14765
94 2.51812
95 3.0607
96 2.69715
97 1.94289
98 3.1086
99 2.00753
100 2.21761
101 2.96859
102 2.66885
103 2.66632
104 2.70619
105 2.06816
106 1.82806
107 3.07651
108 2.05697
109 2.6375
110 4.04205
111 4.25625
112 3.03336
113 2.79644
114 2.09647
115 3.2401
116 1.83375
117 2.27809
118 1.93686
119 2.17598
120 2.13417
121 2.55683
122 4.00625
123 2.35214
124 2.58193
125 2.82159
126 2.54672
127 2.1037
128 3.3985
129 2.45898
130 3.77893
131 1.76901
132 2.05894
133 2.20648
134 2.10619
135 2.76258
136 2.96048
137 2.5592
138 2.62621
139 1.87145
140 1.57394
141 2.32328
142 1.84297
143 3.46951
144 2.0495
145 2.84003
146 1.84079
147 2.32984
148 2.89875
149 2.63235
150 3.35457
151 3.55959
152 2.37665
153 2.67451
154 2.0806
155 3.83903
156 3.64886
157 2.25249
158 2.4503
159 2.17722
160 3.24668
161 2.03489
162 1.84114
163 2.88767
164 2.87242
165 2.97381
166 3.25641
167 2.45739
168 2.43485
169 2.94054
170 3.10744
171 1.99261
172 2.40233
173 2.78242
174 3.19105
175 3.51442
176 2.38548
177 2.38839
178 3.28682
179 2.59423
180 2.05605
181 2.33766
182 2.28711
183 2.19756
184 2.11973
185 2.06365
186 2.74794
187 2.22876
188 3.67246
189 2.5876
190 2.16856
191 2.22634
192 2.18559
193 2.31245
194 2.16547
195 3.80617
196 2.4861
197 2.38522
198 2.49803
199 2.66796
200 2.52633
201 2.43688
202 2.40591
203 3.46945
204 3.53593
205 2.16281
206 1.92727
207 2.62852
208 1.9813
209 3.34434
210 2.31194
211 2.2707
212 2.57226
213 2.62765
214 3.28648
215 2.23021
216 2.87463
217 3.67635
218 2.98289
219 2.01264
220 2.28975
221 2.72923
222 2.49424
223 4.0082
224 3.26616
225 1.9951
226 1.96848
227 3.71738
228 2.10403
229 2.60924
230 2.75445
231 2.58453
232 2.78935
233 2.39103
234 3.34796
235 2.6063
236 2.1482
237 2.36985
238 1.75639
239 2.12455
240 2.45072
241 3.05253
242 3.51175
243 2.11451
244 2.12514
245 3.18373
246 2.61821
247 2.21006
248 2.90689
249 2.3853
250 3.66414
251 1.7199
252 3.09751
253 1.96926
254 3.38076
255 2.19344
256 1.91362
257 2.09181
258 1.73424
259 2.96212
260 2.397
261 2.64015
262 2.30652
263 4.16528
264 1.92568
265 2.57954
266 2.06349
267 3.16538
268 2.69923
269 2.48005
270 2.57862
271 2.97459
272 3.27151
273 2.17484
274 3.45865
275 3.39428
276 3.11498
277 3.64197
278 1.8464
279 2.66365
280 1.66378
281 2.65287
282 1.84462
283 2.38475
284 2.20369
285 2.36468
286 3.11538
287 3.27045
288 2.43462
289 2.57916
290 2.16597
291 3.43198
292 2.58096
293 2.0881
294 2.75985
295 2.26426
296 2.27405
297 2.92448
298 3.26686
299 2.67788
300 2.27502
60000 300
1 2.68272
2 2.77967
3 3.43976
4 3.10457
5 2.48847
6 2.87741
7 2.43427
8 1.91794
9 3.57123
10 2.08105
11 2.87417
12 3.40543
13 2.57715
14 4.24754
15 2.6873
16 3.02476
17 2.61305
18 4.02143
19 3.22826
20 1.73098
21 2.32312
22 3.03773
23 2.56701
24 2.18065
25 1.90404
26 2.57393
27 2.43327
28 2.71603
29 2.85807
30 2.05022
31 2.46044
32 2.1556
33 2.30725
34 3.2222
35 2.36935
36 1.81783
37 2.40632
38 2.38837
39 3.73702
40 3.14445
41 1.90405
42 2.60007
43 2.2592
44 2.71782
45 3.12618
46 1.79467
47 3.21984
48 3.77645
49 3.19676
50 2.74348
51 2.14195
52 2.08739
53 2.21934
54 3.17755
55 2.31195
56 2.04453
57 3.11517
58 3.40228
59 1.79245
60 2.41938
61 2.01781
62 1.86191
63 2.67397
64 2.39679
65 2.48162
66 3.15563
67 2.35568
68 1.86489
69 2.85311
70 4.05551
71 2.25568
72 2.56655
73 3.0176
74 2.21411
75 2.01115
76 2.2208
77 2.35263
78 2.16667
79 3.67014
80 3.19961
81 1.95055
82 2.21675
83 2.32448
84 2.21014
85 2.20355
86 2.91004
87 2.0734
88 2.2883
89 2.36886
90 2.29214
91 1.80173
92 2.33759
93 3.15633
94 2.4492
95 3.06805
96 2.7033
97 1.94033
98 3.09615
99 2.00862
100 2.22354
101 2.95861
102 2.64409
103 2.6541
104 2.70674
105 2.07709
106 1.835
107 3.07633
108 2.03734
109 2.64906
110 4.03847
111 4.26298
112 3.03977
113 2.78113
114 2.09437
115 3.21808
116 1.83348
117 2.27853
118 1.94251
119 2.16956
120 2.11085
121 2.55423
122 4.00333
123 2.34914
124 2.58846
125 2.80818
126 2.55048
127 2.09
128 3.36395
129 2.48781
130 3.79155
131 1.76801
132 2.07022
133 2.21509
134 2.09178
135 2.75311
136 2.92818
137 2.53571
138 2.62279
139 1.85285
140 1.57604
141 2.34869
142 1.84435
143 3.45144
144 2.04551
145 2.84528
146 1.83334
147 2.3216
148 2.86445
149 2.61182
150 3.381
151 3.56508
152 2.39338
153 2.67611
154 2.07992
155 3.82208
156 3.64844
157 2.25195
158 2.47844
159 2.16974
160 3.20484
161 2.02289
162 1.84208
163 2.88629
164 2.86009
165 2.95094
166 3.22669
167 2.45503
168 2.41628
169 2.99626
170 3.08884
171 1.99164
172 2.39383
173 2.78032
174 3.19551
175 3.5286
176 2.39032
177 2.39992
178 3.31113
179 2.60208
180 2.04233
181 2.3331
182 2.30263
183 2.20167
184 2.14202
185 2.06297
186 2.78211
187 2.20846
188 3.68026
189 2.59174
190 2.18593
191 2.23959
192 2.18539
193 2.28622
194 2.19932
195 3.7961
196 2.48513
197 2.37717
198 2.49023
199 2.66188
200 2.55183
201 2.44223
202 2.39177
203 3.48176
204 3.51211
205 2.17623
206 1.92351
207 2.62425
208 2.01692
209 3.32626
210 2.30714
211 2.26282
212 2.60528
213 2.58841
214 3.23703
215 2.27612
216 2.82436
217 3.6715
218 2.96318
219 2.02067
220 2.27458
221 2.70528
222 2.48456
223 4.00878
224 3.27889
225 1.97887
226 1.95094
227 3.69577
228 2.10815
229 2.62714
230 2.73994
231 2.60993
232 2.79691
233 2.36848
234 3.34542
235 2.62082
236 2.13969
237 2.37917
238 1.7614
239 2.12807
240 2.42197
241 3.04422
242 3.51663
243 2.11248
244 2.1281
245 3.20278
246 2.63003
247 2.19862
248 2.93282
249 2.38332
250 3.69073
251 1.70979
252 3.10717
253 1.9742
254 3.373
255 2.18666
256 1.90762
257 2.11307
258 1.72712
259 2.90878
260 2.39412
261 2.65079
262 2.29972
263 4.18738
264 1.95006
265 2.56708
266 2.07347
267 3.16009
268 2.68541
269 2.45862
270 2.56475
271 2.97474
272 3.27647
273 2.17719
274 3.44836
275 3.38571
276 3.0982
277 3.58758
278 1.84952
279 2.6556
280 1.65511
281 2.64188
282 1.84197
283 2.36161
284 2.20583
285 2.36889
286 3.12699
287 3.28894
288 2.42053
289 2.57477
290 2.11745
291 3.4273
292 2.574
293 2.09849
294 2.77608
295 2.26379
296 2.26557
297 2.91519
298 3.25761
299 2.67894
300 2.28043
70000 300
1 2.68421
2 2.78448
3 3.45153
4 3.07627
5 2.47577
6 2.8994
7 2.43551
8 1.91947
9 3.60541
10 2.09763
11 2.86881
12 3.41549
13 2.61834
14 4.25193
15 2.67914
16 3.06943
17 2.61287
18 4.01111
19 3.21221
20 1.72562
21 2.26743
22 3.04113
23 2.62412
24 2.18588
25 1.91898
26 2.56754
27 2.43561
28 2.72009
29 2.85778
30 2.07767
31 2.47374
32 2.16485
33 2.30374
34 3.18428
35 2.37527
36 1.82878
37 2.39944
38 2.34702
39 3.74618
40 3.17537
41 1.87924
42 2.60884
43 2.27647
44 2.73666
45 3.11972
46 1.7906
47 3.23696
48 3.77578
49 3.19645
50 2.75315
51 2.13978
52 2.09174
53 2.23182
54 3.17134
55 2.32002
56 2.04518
57 3.09901
58 3.39874
59 1.79441
60 2.42801
61 2.01033
62 1.8668
63 2.69056
64 2.38195
65 2.48596
66 3.15313
67 2.36292
68 1.85988
69 2.8824
70 4.06216
71 2.26378
72 2.54094
73 3.00758
74 2.2147
75 2.00036
76 2.21984
77 2.33599
78 2.16267
79 3.68244
80 3.2082
81 1.93978
82 2.2122
83 2.3361
84 2.18779
85 2.20722
86 2.93475
87 2.07259
88 2.27545
89 2.38937
90 2.28132
91 1.82169
92 2.33501
93 3.16401
94 2.44603
95 3.08415
96 2.71602
97 1.94385
98 3.08039
99 2.0155
100 2.22201
101 2.96602
102 2.62174
103 2.64515
104 2.71166
105 2.05945
106 1.84417
107 3.07779
108 2.00014
109 2.64065
110 4.01847
111 4.25822
112 3.05014
113 2.76841
114 2.09167
115 3.21032
116 1.83291
117 2.27703
118 1.93808
119 2.17904
120 2.09954
121 2.5435
122 4.00381
123 2.35057
124 2.59426
125 2.81468
126 2.55281
127 2.08661
128 3.36098
129 2.48942
130 3.79301
131 1.76351
132 2.07182
133 2.22015
134 2.08334
135 2.72248
136 2.92265
137 2.53316
138 2.63125
139 1.82999
140 1.58758
141 2.36202
142 1.84027
143 3.44777
144 2.0421
145 2.85428
146 1.83582
147 2.29685
148 2.84567
149 2.60368
150 3.39037
151 3.5528
152 2.41456
153 2.68042
154 2.07837
155 3.82932
156 3.6556
157 2.24963
158 2.50222
159 2.16175
160 3.1837
161 2.02972
162 1.84702
163 2.87587
164 2.85583
165 2.91567
166 3.20397
167 2.45611
168 2.41848
169 3.00008
170 3.08747
171 1.99138
172 2.39123
173 2.78461
174 3.19037
175 3.52567
176 2.39863
177 2.39463
178 3.33389
179 2.60984
180 2.0257
181 2.33492
182 2.28773
183 2.21671
184 2.1589
185 2.05453
186 2.80496
