# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
103 2.16103
104 1.67659
105 2.64126
106 2.79645
107 3.60916
108 3.05405
109 2.91288
110 2.17448
111 1.86394
112 2.58371
113 3.0286
114 3.1951
115 2.3265
116 3.42052
117 2.48417
118 3.24673
119 2.38431
120 1.55194
121 2.45909
122 3.01024
123 2.55342
124 2.20824
125 2.04507
126 2.39152
127 2.61299
128 3.73343
129 2.42514
130 3.87661
131 2.7626
132 1.80989
133 2.85529
134 3.12633
135 2.11966
136 4.79136
137 2.75807
138 2.04049
139 3.02806
140 3.29737
141 2.51998
142 3.12013
143 1.87581
144 3.04784
145 2.00521
146 2.09979
147 1.92659
148 2.00731
149 2.57451
150 3.33056
151 3.19398
152 2.05429
153 2.23883
154 3.27029
155 2.68882
156 2.82595
157 4.22041
158 3.22266
159 2.79269
160 2.06334
161 3.18084
162 1.86284
163 3.5181
164 2.58305
165 2.63555
166 2.65792
167 2.39084
168 2.29785
169 3.6984
170 1.91454
171 3.28526
172 2.5737
173 2.08685
174 2.28343
175 2.42845
176 2.56702
177 4.13823
178 2.46544
179 3.70999
180 1.9954
181 2.20768
182 1.86649
183 2.3594
184 1.86453
185 3.07683
186 1.8904
187 2.98503
188 2.39791
189 2.9907
190 2.69954
191 2.94903
192 1.94279
193 3.12532
194 2.47117
195 1.7429
196 1.86442
197 3.96331
198 2.78133
199 3.7395
200 2.30499
201 3.32406
202 2.0653
203 3.91815
204 3.43638
205 2.38813
206 2.92371
207 2.3428
208 3.29821
209 2.03883
210 2.4552
211 2.25861
212 2.22145
213 3.53888
214 3.45515
215 2.6716
216 3.17888
217 2.85169
218 3.19343
219 2.41709
220 2.31679
221 3.46517
222 3.05731
223 2.38372
224 3.05838
225 2.51153
226 2.62837
227 2.56675
228 2.14235
229 2.93277
230 2.39328
231 2.90913
232 3.25058
233 2.41107
234 1.79251
235 2.97939
236 3.06084
237 2.11091
238 3.32266
239 2.49302
240 1.89932
241 2.56354
242 3.45386
243 1.88834
244 3.63763
245 2.54633
246 1.8863
247 3.41182
248 2.23744
249 2.26545
250 3.24935
251 3.39895
252 2.48072
253 3.23516
254 3.26925
255 2.1266
256 3.18941
257 1.84327
258 5.17863
259 2.61449
260 1.63976
261 3.04279
262 2.13965
263 1.81389
264 2.06734
265 2.32256
266 2.39601
267 2.50721
268 2.39284
269 3.23667
270 2.45267
271 2.91563
272 2.26726
273 2.60553
274 2.59642
275 2.61238
276 2.61559
277 2.45115
278 2.79586
279 3.47758
280 2.90027
281 2.47526
282 2.58472
283 2.38049
284 2.98567
285 1.71623
286 2.59818
287 2.71311
288 3.21073
289 1.65532
290 2.50582
291 2.22172
292 2.72175
293 2.74445
294 2.62365
295 2.84487
296 2.40809
297 2.79892
298 2.12
299 2.75401
300 2.57228
30000 300
1 2.50805
2 2.21168
3 3.35409
4 2.337
5 3.97056
6 3.33258
7 3.08825
8 3.21892
9 2.30421
10 2.12765
11 2.46375
12 2.50527
13 3.16313
14 2.42225
15 3.18648
16 1.92136
17 3.94698
18 2.63397
19 2.20157
20 1.80402
21 3.36476
22 2.36191
23 2.56489
24 2.2312
25 2.00214
26 2.1106
27 1.93948
28 2.4956
29 1.95085
30 2.284
31 2.97032
32 2.29063
33 2.46633
34 3.0948
35 1.95409
36 2.57264
37 1.81566
38 3.62458
39 1.90591
40 1.78351
41 2.46034
42 3.55927
43 2.00719
44 1.90644
45 2.54439
46 2.33322
47 3.89938
48 2.10361
49 2.19524
50 2.54863
51 2.77497
52 2.11163
53 3.23679
54 3.27333
55 2.72805
56 2.99458
57 2.86005
58 2.13334
59 3.48167
60 3.51254
61 3.06918
62 2.36414
63 2.30059
64 3.20095
65 2.26924
66 2.10236
67 2.58067
68 2.72091
69 3.85279
70 3.29621
71 1.88387
72 2.86246
73 1.84144
74 2.37938
75 2.66616
76 4.17516
77 2.09954
78 2.39355
79 3.08664
80 2.07029
81 3.16075
82 2.62738
83 2.71554
84 2.87632
85 1.70615
86 2.4091
87 2.82064
88 2.15894
89 2.98539
90 2.77898
91 2.80591
92 2.94613
93 2.52547
94 2.21264
95 2.00184
96 2.13854
97 1.87887
98 2.02408
99 2.15956
100 2.50612
101 1.97412
102 2.75044
103 2.19062
104 1.70203
105 2.65974
106 2.79834
107 3.59644
108 3.11008
109 2.92304
110 2.1259
111 1.84354
112 2.55929
113 3.10005
114 3.23052
115 2.32096
116 3.36751
117 2.49781
118 3.41411
119 2.37261
120 1.55794
121 2.44565
122 2.95869
123 2.64862
124 2.1854
125 2.09803
126 2.38087
127 2.65341
128 3.70062
129 2.42538
130 3.86651
131 2.70411
132 1.83006
133 2.71521
134 3.00353
135 2.16088
136 4.73701
137 2.76621
138 2.03786
139 2.93274
140 3.33209
141 2.4584
142 2.98093
143 1.88979
144 3.04567
145 2.02305
146 2.09789
147 1.93661
148 2.01091
149 2.65449
150 3.51073
151 3.19443
152 2.04073
153 2.18357
154 3.27841
155 2.67029
156 2.81366
157 4.27271
158 3.21538
159 2.79421
160 2.07867
161 3.22519
162 1.85262
163 3.69865
164 2.56714
165 2.63702
166 2.60966
167 2.45891
168 2.26485
169 3.49704
170 1.89657
171 3.21865
172 2.5789
173 2.08922
174 2.33978
175 2.38773
176 2.57477
177 4.13767
178 2.43187
179 3.70153
180 1.99591
181 2.24572
182 1.88263
183 2.34821
184 1.8506
185 2.97524
186 1.88565
187 3.40294
188 2.41016
189 3.03031
190 2.69046
191 2.94217
192 1.94087
193 3.12305
194 2.48515
195 1.75671
196 1.85086
197 3.93036
198 2.76541
199 3.72923
200 2.28992
201 3.33783
202 2.06182
203 3.8066
204 3.48185
205 2.40241
206 2.87899
207 2.34152
208 3.30074
209 2.0535
210 2.62188
211 2.25796
212 2.22243
213 3.55322
214 3.4707
215 2.64975
216 3.21881
217 2.80866
218 3.19011
219 2.41605
220 2.33021
221 3.40737
222 3.08871
223 2.41809
224 3.03118
225 2.59906
226 2.6329
227 2.56346
228 2.12434
229 3.00473
230 2.38883
231 2.9441
232 3.21333
233 2.47249
234 1.79499
235 2.97244
236 3.04743
237 2.12179
238 3.29728
239 2.51527
240 1.89601
241 2.5662
242 3.46143
243 1.88649
244 3.63021
245 2.46315
246 1.88162
247 3.40387
248 2.25714
249 2.26397
250 3.24934
251 3.28849
252 2.49663
253 3.08871
254 3.32582
255 2.13411
256 3.21084
257 1.86522
258 5.20745
259 2.61136
260 1.64172
261 3.04179
262 2.1519
263 1.82244
264 2.06543
265 2.32728
266 2.4309
267 2.54072
268 2.39494
269 3.22037
270 2.38259
271 2.8926
272 2.28744
273 2.55857
274 2.59204
275 2.60565
276 2.61842
277 2.43316
278 2.76005
279 3.51006
280 2.96503
281 2.47164
282 2.4855
283 2.37926
284 2.94038
285 1.70724
286 2.52552
287 2.63373
288 3.19931
289 1.6658
290 2.50522
291 2.2232
292 2.74769
293 2.78797
294 2.59548
295 2.86008
296 2.43251
297 2.82676
298 2.09853
299 2.92959
300 2.62713
40000 300
1 2.50489
2 2.21682
3 3.388
4 2.33885
5 3.99428
6 3.38828
7 3.08094
8 3.14454
9 2.30263
10 2.10862
11 2.46981
12 2.48566
13 3.16274
14 2.40867
15 3.19076
16 1.91654
17 3.95895
18 2.61607
19 2.20624
20 1.81273
21 3.36342
22 2.35686
23 2.52252
24 2.23447
25 2.0091
26 2.06505
27 1.90114
28 2.49575
29 1.95394
30 2.29197
31 2.95709
32 2.3182
33 2.40386
34 2.92002
35 1.94129
36 2.65566
37 1.82214
38 3.56348
39 1.90838
40 1.78987
41 2.45947
42 3.5531
43 1.97561
44 1.88606
45 2.5487
46 2.37185
47 3.86493
48 2.1028
49 2.20314
50 2.56146
51 2.73338
52 2.11509
53 3.19864
54 3.15395
55 2.86418
56 3.00497
57 2.87522
58 2.13424
59 3.36538
60 3.4574
61 3.08462
62 2.381
63 2.32501
64 3.1954
65 2.27167
66 2.10355
67 2.5416
68 2.72422
69 3.65978
70 3.14823
71 1.90568
72 2.88476
73 1.8451
74 2.42409
75 2.66328
76 4.06986
77 2.09683
78 2.56741
79 3.27585
80 2.07017
81 3.15699
82 2.63833
83 2.71219
84 2.88572
85 1.71676
86 2.53562
87 2.81991
88 2.15737
89 2.86194
90 2.77345
91 2.85315
92 2.92462
93 2.58415
94 2.21276
95 2.0009
96 2.13782
97 1.87083
98 1.99351
99 2.16238
100 2.49068
101 1.96058
102 2.71895
103 2.20476
104 1.72132
105 2.67647
106 2.79832
107 3.59872
108 3.11452
109 2.91678
110 2.09485
111 1.84991
112 2.51803
113 3.17215
114 3.28317
115 2.35697
116 3.35455
117 2.49868
118 3.54828
119 2.35591
120 1.55818
121 2.43148
122 2.9489
123 2.69464
124 2.20516
125 2.1557
126 2.38668
127 2.67979
128 3.79234
129 2.42886
130 3.82849
131 2.64383
132 1.83055
133 2.70073
134 2.92434
135 2.17655
136 4.68987
137 2.77119
138 2.03285
139 2.86933
140 3.36056
141 2.50509
142 3.05283
143 1.89428
144 3.02705
145 2.02911
146 2.09784
147 1.94932
148 2.0081
149 2.64597
150 3.49719
151 3.16635
152 2.00881
153 2.14711
154 3.28548
155 2.66857
156 2.80986
157 4.39433
158 3.20638
159 2.79349
160 2.0764
161 3.30368
162 1.86989
163 3.75521
164 2.5437
165 2.63822
166 2.60201
167 2.50157
168 2.22001
169 3.42068
170 1.89225
171 3.20447
172 2.59201
173 2.09083
174 2.43852
175 2.39376
176 2.57076
177 4.1378
178 2.42443
179 3.68966
180 1.98248
181 2.27682
182 1.89109
183 2.34086
184 1.84993
185 2.96816
186 1.88708
187 3.52969
188 2.42704
189 2.98718
190 2.67767
191 2.85494
192 1.94426
193 3.15692
194 2.50324
195 1.78272
196 1.8633
197 3.89361
198 2.76047
199 3.75293
200 2.2844
201 3.35854
202 2.06178
203 3.76155
204 3.50505
205 2.38824
206 2.90355
207 2.32652
208 3.28216
209 2.05157
210 2.61771
211 2.26316
212 2.22127
213 3.56682
214 3.50649
215 2.65562
216 3.25777
217 2.78074
218 3.19064
219 2.40033
220 2.33025
221 3.38052
222 3.06324
223 2.4737
224 3.01956
225 2.73622
226 2.63467
227 2.56156
228 2.12162
229 3.07184
230 2.38619
231 3.01098
232 3.16836
233 2.43175
234 1.79291
235 2.93998
236 3.09219
237 2.11628
238 3.32892
239 2.51054
240 1.90162
241 2.56513
242 3.43841
243 1.88008
244 3.62045
245 2.49486
246 1.8799
247 3.40411
248 2.24347
249 2.26504
250 3.25078
251 3.32198
252 2.52008
253 2.96572
254 3.36875
255 2.12853
256 3.20847
257 1.8627
258 5.20237
259 2.61588
260 1.64454
261 2.96516
262 2.17193
263 1.81939
264 2.06216
265 2.32793
266 2.48138
267 2.53417
268 2.39519
269 3.23268
270 2.37811
271 2.86166
272 2.34691
273 2.6165
274 2.59377
275 2.59114
276 2.61994
277 2.42158
278 2.71787
279 3.51577
280 2.9939
281 2.39041
282 2.53908
283 2.37778
284 3.00865
285 1.68854
286 2.50596
287 2.54172
288 3.21461
289 1.6752
290 2.50749
291 2.21466
292 2.72654
293 2.84361
294 2.58322
295 2.81826
296 2.38511
297 2.83848
298 2.07327
299 3.05967
300 2.63962
50000 300
1 2.50689
2 2.22268
3 3.42407
4 2.34416
5 4.00146
6 3.38861
7 3.10296
8 3.09945
9 2.30892
10 2.10201
11 2.47821
12 2.48523
13 3.15943
14 2.34442
15 3.19549
16 1.9149
17 3.98172
18 2.61974
19 2.20511
20 1.81433
21 3.37976
22 2.35846
23 2.50329
24 2.23355
25 2.01167
26 2.07768
27 1.94095
28 2.49592
29 1.9521
30 2.28722
31 2.94716
32 2.3775
33 2.40509
34 2.85111
35 1.93778
36 2.76392
37 1.82067
38 3.5403
39 1.91188
40 1.78053
41 2.45442
42 3.49582
43 1.98207
44 1.87978
45 2.55213
46 2.47036
47 3.84752
48 2.10661
49 2.21857
50 2.56171
51 2.69673
52 2.12558
53 3.23307
54 3.13127
55 2.99942
56 2.93134
57 2.88497
58 2.1323
59 3.39161
60 3.39119
61 3.00952
62 2.40551
63 2.34805
64 3.2148
65 2.27535
66 2.09864
67 2.54501
68 2.71192
69 3.5696
70 3.00385
71 1.93344
72 2.89509
73 1.85059
74 2.34157
75 2.66531
76 3.99502
77 2.09338
78 2.65111
79 3.26893
80 2.06967
81 3.15296
82 2.66745
83 2.72101
84 2.88001
85 1.71728
86 2.63823
87 2.82029
88 2.15762
89 2.80701
90 2.76723
91 2.89113
92 2.9088
93 2.6566
94 2.21348
95 1.99806
96 2.14069
97 1.86403
98 2.06827
99 2.16486
100 2.49775
101 1.95174
102 2.73913
103 2.21519
104 1.73244
105 2.65475
106 2.79508
107 3.58925
108 3.06386
109 2.90346
110 2.08108
111 1.84416
112 2.50839
113 3.20864
114 3.29192
115 2.38904
116 3.39623
117 2.49638
118 3.53915
119 2.33376
120 1.54795
121 2.43592
122 2.96776
123 2.78506
124 2.19866
125 2.19373
126 2.40441
127 2.70214
128 3.78208
129 2.42952
130 3.79118
131 2.61082
132 1.82914
133 2.75537
134 2.92864
135 2.1572
136 4.70309
137 2.77285
138 2.03375
139 2.82375
140 3.37809
141 2.54308
142 3.01762
143 1.88519
144 2.98439
145 2.0291
146 2.09605
147 1.9431
148 2.00864
149 2.5974
150 3.52989
151 3.14695
152 2.01018
153 2.11679
154 3.34582
155 2.66767
156 2.80967
157 4.46703
158 3.2065
159 2.79082
160 2.07861
161 3.44038
162 1.8728
163 3.77622
164 2.53162
165 2.63896
166 2.59961
167 2.49636
168 2.22093
169 3.31208
170 1.89374
171 3.19025
172 2.60288
173 2.09189
174 2.46936
175 2.42393
176 2.55558
177 4.14497
178 2.41782
179 3.71438
180 1.98036
181 2.24715
182 1.89333
183 2.34251
184 1.85089
185 2.85057
186 1.87924
187 3.60024
188 2.44522
189 2.97286
190 2.64752
191 2.81973
192 1.9657
193 3.17357
194 2.51199
195 1.80466
196 1.88169
197 3.86837
198 2.75174
199 3.7521
200 2.28451
201 3.36942
202 2.06221
203 3.69559
204 3.50623
205 2.37167
206 2.92783
207 2.31398
208 3.27495
209 2.06367
210 2.55479
211 2.26447
212 2.22032
213 3.53216
214 3.53054
215 2.68065
216 3.24809
217 2.7726
218 3.21396
219 2.39483
220 2.33561
221 3.37652
222 3.06222
223 2.48863
224 3.02355
225 2.80669
226 2.63585
227 2.56575
228 2.12889
229 3.2299
230 2.3866
231 3.06678
232 3.11962
233 2.41272
234 1.79249
235 2.93668
236 3.17818
237 2.1292
238 3.34989
239 2.51177
240 1.90672
241 2.55812
242 3.44771
243 1.87564
244 3.61639
245 2.60645
246 1.88561
247 3.41525
248 2.22672
249 2.26583
250 3.25005
251 3.34121
252 2.52186
253 2.90191
254 3.42156
255 2.13333
256 3.20793
257 1.86619
258 5.19195
259 2.61788
260 1.64411
261 2.83172
262 2.19822
263 1.81501
264 2.06371
265 2.33009
266 2.51462
267 2.51475
268 2.39358
269 3.23731
270 2.38478
271 2.84467
272 2.32699
273 2.75048
274 2.59408
275 2.6013
276 2.61943
277 2.41088
278 2.73971
279 3.51719
280 3.01
281 2.35783
282 2.57672
283 2.38596
284 3.18769
285 1.70048
286 2.49548
287 2.48847
288 3.1769
289 1.68453
290 2.50923
291 2.21905
292 2.7226
293 2.92148
294 2.59012
295 2.83878
296 2.35178
297 2.84562
298 2.0462
299 3.19781
300 2.59575
60000 300
1 2.50756
2 2.22647
3 3.40509
4 2.34988
5 4.01086
6 3.40854
7 3.15704
8 3.06434
9 2.30178
10 2.09799
11 2.49164
12 2.44378
13 3.16029
14 2.29737
15 3.19768
16 1.9132
17 3.97483
18 2.61145
19 2.20914
20 1.81835
21 3.37926
22 2.34897
23 2.48625
24 2.24213
25 2.01492
26 2.0534
27 1.93613
28 2.49232
29 1.95187
30 2.27884
31 2.94257
32 2.37817
33 2.40356
34 2.81612
35 1.93445
36 2.82635
37 1.82674
38 3.49473
39 1.92413
40 1.78051
41 2.45507
42 3.50327
43 1.98338
44 1.87263
45 2.55154
46 2.5252
47 3.82288
48 2.11189
49 2.22427
50 2.56128
51 2.67291
52 2.12147
53 3.25514
54 3.13385
55 3.13608
56 2.85536
57 2.87786
58 2.13191
59 3.35838
60 3.40216
61 2.9365
62 2.43731
63 2.38535
64 3.19494
65 2.27967
66 2.09387
67 2.54559
68 2.71731
69 3.55607
70 2.87703
71 1.93862
72 2.89674
73 1.84272
74 2.3115
75 2.67225
76 3.9507
77 2.09363
78 2.69185
79 3.26262
80 2.07099
81 3.14947
82 2.68055
83 2.71506
84 2.87585
85 1.71654
86 2.63935
87 2.82307
88 2.16225
89 2.74774
90 2.7699
91 2.94311
92 2.90931
93 2.73664
94 2.21461
95 1.99597
96 2.13632
97 1.85509
98 2.21114
99 2.16651
100 2.50457
101 1.94878
102 2.81764
103 2.21345
104 1.74182
105 2.64657
106 2.77513
107 3.58882
108 3.09477
109 2.90225
110 2.08272
111 1.85064
112 2.51659
113 3.28977
114 3.27772
115 2.46012
116 3.40184
117 2.49516
118 3.57708
119 2.32783
120 1.54002
121 2.42752
122 2.99152
123 2.84029
124 2.19362
125 2.19594
126 2.40869
127 2.66573
128 3.85305
129 2.43075
130 3.75074
131 2.64759
132 1.828
133 2.81008
134 2.95515
135 2.15908
136 4.63318
137 2.77703
138 2.03575
139 2.74778
140 3.38741
141 2.52351
142 2.93968
143 1.88082
144 2.99588
145 2.02872
146 2.09612
147 1.94368
148 2.01085
149 2.54309
150 3.39554
151 3.23309
152 2.01029
153 2.08435
154 3.37111
155 2.671
156 2.8086
157 4.45242
158 3.20744
159 2.79395
160 2.0755
161 3.39527
162 1.87364
163 3.80578
164 2.55287
165 2.63886
166 2.60908
167 2.53341
168 2.2293
169 3.3586
170 1.89579
171 3.2498
172 2.60519
173 2.09357
174 2.47774
175 2.42591
176 2.54543
177 4.15222
178 2.41306
179 3.72317
180 1.98268
181 2.25758
182 1.88266
183 2.34218
184 1.85008
185 2.84178
186 1.87211
187 3.55202
188 2.45628
189 2.90862
190 2.68716
191 2.77917
192 1.9807
193 3.15469
194 2.52037
195 1.79075
196 1.8851
197 3.84408
198 2.73979
199 3.72024
200 2.28243
201 3.36701
202 2.05923
203 3.61506
204 3.48989
205 2.36816
206 2.93675
207 2.31514
208 3.27296
209 2.07135
210 2.46037
211 2.26434
212 2.22059
213 3.5074
214 3.5513
215 2.73493
216 3.26818
217 2.72061
218 3.20868
219 2.39711
220 2.33616
221 3.37313
222 3.06665
223 2.48424
224 3.0353
225 2.93481
226 2.63539
227 2.55666
228 2.12227
229 3.32848
230 2.3879
231 3.14142
232 3.12324
233 2.40264
234 1.79117
235 2.94232
236 3.21608
237 2.15169
238 3.37465
239 2.5015
240 1.90724
241 2.56078
242 3.54437
243 1.87372
244 3.61043
245 2.72982
246 1.88418
247 3.4209
248 2.21622
249 2.26768
250 3.24805
251 3.36167
252 2.52071
253 2.87843
254 3.38197
255 2.13024
256 3.19887
257 1.86811
258 5.20259
259 2.61812
260 1.64365
261 2.76448
262 2.20821
263 1.80533
264 2.06698
265 2.3303
266 2.50208
267 2.5068
268 2.39137
269 3.23977
270 2.39883
271 2.82094
272 2.296
273 2.95714
274 2.59492
275 2.61849
276 2.62052
277 2.40802
278 2.74976
279 3.46209
280 3.02263
281 2.36961
282 2.6391
283 2.3923
284 3.33157
285 1.70916
286 2.45049
287 2.42498
288 3.15573
289 1.68716
290 2.51133
291 2.20475
292 2.72085
293 2.95766
294 2.59034
295 2.82032
296 2.37429
297 2.85078
298 2.02947
299 3.27305
300 2.59698
70000 300
1 2.50842
2 2.22924
3 3.40874
4 2.35574
5 4.01307
6 3.43078
7 3.17709
8 3.01895
9 2.29654
10 2.10279
11 2.494
12 2.43665
13 3.15386
14 2.28318
15 3.19886
16 1.91532
17 3.98378
18 2.60236
19 2.21273
20 1.81846
21 3.36722
22 2.36257
23 2.47376
24 2.25014
25 2.0169
26 2.00857
27 1.96589
28 2.49141
29 1.94864
30 2.27997
31 2.93086
32 2.4077
33 2.37556
34 2.81026
35 1.92629
36 2.79712
37 1.82631
38 3.50903
39 1.92358
40 1.78105
41 2.45402
42 3.49598
43 1.98463
44 1.87208
45 2.55332
46 2.56499
47 3.82042
48 2.10095
49 2.23269
50 2.55765
51 2.66662
52 2.11404
53 3.26367
54 3.16701
55 3.29151
56 2.84427
57 2.88966
58 2.13104
59 3.34039
60 3.4363
61 2.97121
62 2.44687
63 2.34626
64 3.11734
65 2.28051
66 2.0918
67 2.55226
68 2.72615
69 3.55921
70 2.83351
71 1.96071
72 2.89389
73 1.84592
74 2.32111
75 2.67852
76 3.91352
77 2.08867
78 2.76366
79 3.27407
80 2.07076
81 3.14223
82 2.68595
83 2.71177
84 2.87505
85 1.72143
86 2.61573
87 2.8242
88 2.16255
89 2.75907
90 2.77061
91 3.03231
92 2.90761
93 2.77324
94 2.21331
95 1.9978
96 2.13477
97 1.85589
98 2.32576
99 2.16857
100 2.49983
101 1.94112
102 2.85179
103 2.21985
104 1.74315
105 2.64711
106 2.75484
107 3.58784
108 3.21245
109 2.90653
110 2.0872
111 1.85013
112 2.52457
113 3.29566
114 3.26139
115 2.49011
116 3.39314
117 2.49373
118 3.59778
119 2.3359
120 1.5352
121 2.42135
122 3.00086
123 2.88638
124 2.19546
125 2.18706
126 2.41248
127 2.65116
128 3.94967
129 2.4317
130 3.72009
131 2.65697
132 1.83017
133 2.91469
134 3.03729
135 2.15623
136 4.58462
137 2.77913
138 2.03559
139 2.75188
140 3.39405
141 2.48405
142 2.89556
143 1.88264
144 3.00434
145 2.02573
146 2.09631
147 1.94124
148 2.01258
149 2.5159
150 3.27958
151 3.23934
152 2.00795
153 2.04069
154 3.39017
155 2.66905
156 2.80266
157 4.47546
158 3.20814
159 2.79525
160 2.06663
161 3.32381
162 1.86877
163 3.769
164 2.53543
165 2.63686
166 2.62989
167 2.59645
168 2.23219
169 3.26111
170 1.9028
171 3.33453
172 2.60151
173 2.09332
174 2.51941
175 2.41136
176 2.53865
177 4.1541
178 2.41683
179 3.73537
180 1.98515
181 2.24536
182 1.88251
183 2.34137
184 1.85012
185 2.87121
