# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
66 2.42507
67 2.52381
68 2.96054
69 2.58739
70 2.21171
71 3.2268
72 2.93928
73 2.45137
74 2.75331
75 3.09669
76 2.49611
77 2.7151
78 3.14679
79 3.07731
80 2.52639
81 2.49157
82 2.34632
83 3.61206
84 2.79976
85 2.49338
86 2.95744
87 3.59405
88 1.9653
89 2.51376
90 2.54464
91 2.18115
92 2.65917
93 2.14442
94 2.60457
95 3.37682
96 3.48044
97 3.50665
98 3.30741
99 2.79359
100 3.24565
101 4.2848
102 2.50249
103 2.01218
104 2.16159
105 4.28701
106 2.67693
107 3.36631
108 3.48767
109 2.83713
110 2.87383
111 2.6676
112 3.05586
113 3.09826
114 2.71416
115 3.31794
116 3.45731
117 2.94923
118 4.44781
119 2.69958
120 2.83177
121 2.37507
122 1.95599
123 4.06631
124 2.28405
125 2.72417
126 2.05669
127 3.17005
128 2.62126
129 2.81772
130 3.06306
131 2.10428
132 4.14312
133 2.52031
134 2.95122
135 2.2582
136 2.7246
137 1.92337
138 2.85854
139 2.60441
140 1.98677
141 3.34925
142 2.2117
143 2.19605
144 3.08754
145 3.64552
146 3.95239
147 3.16665
148 3.05175
149 2.57437
150 2.28357
151 3.71456
152 2.60013
153 2.5662
154 2.69775
155 2.39173
156 2.01289
157 2.05296
158 2.71165
159 2.56878
160 2.85803
161 2.44512
162 2.52793
163 2.73615
164 3.62489
165 1.91203
166 2.10353
167 2.91849
168 1.70676
169 1.98092
170 2.81522
171 2.57706
172 2.16091
173 3.38506
174 3.28982
175 3.4357
176 2.8402
177 2.12501
178 2.168
179 2.62835
180 2.02071
181 2.8326
182 2.55389
183 2.24374
184 2.38928
185 2.47794
186 2.8358
187 2.33403
188 3.22658
189 2.42405
190 2.55885
191 2.7654
192 2.15385
193 2.72527
194 2.83001
195 2.83622
196 3.17256
197 2.01473
198 2.97855
199 2.71447
200 2.00183
201 2.70845
202 3.23192
203 4.64227
204 2.13333
205 2.44137
206 1.90785
207 2.1805
208 2.16888
209 3.41158
210 2.45074
211 3.21684
212 2.74645
213 3.07229
214 2.63159
215 2.32098
216 1.84009
217 2.73738
218 2.60751
219 3.16128
220 3.33014
221 2.75178
222 1.8775
223 3.59235
224 2.29388
225 1.86891
226 1.99616
227 2.51017
228 2.67546
229 2.45992
230 2.86517
231 2.23397
232 1.87084
233 3.15723
234 2.6982
235 2.78234
236 3.21803
237 2.48448
238 2.43102
239 2.60843
240 3.50159
241 2.89067
242 2.49948
243 2.05993
244 2.25883
245 2.06866
246 2.79118
247 3.743
248 2.43417
249 3.64608
250 2.54675
251 2.03061
252 3.11727
253 2.49026
254 2.51847
255 2.36771
256 2.99472
257 2.6325
258 2.63048
259 2.81136
260 1.69154
261 2.65105
262 2.15958
263 1.81874
264 2.07571
265 3.03313
266 2.1643
267 2.35746
268 2.2166
269 2.51289
270 2.89685
271 2.49124
272 2.52185
273 2.60944
274 2.28288
275 2.59702
276 2.43509
277 2.0906
278 2.41637
279 2.42797
280 1.83694
281 2.71926
282 2.26651
283 3.37703
284 2.35885
285 2.13891
286 2.60615
287 3.16157
288 3.33366
289 2.28839
290 2.84714
291 3.57123
292 2.93164
293 2.29382
294 1.88056
295 2.31887
296 2.34958
297 2.92335
298 2.61491
299 2.01276
300 3.25333
50000 300
1 2.31464
2 2.59125
3 2.77852
4 3.14193
5 3.79057
6 3.32247
7 2.10377
8 2.33504
9 3.30088
10 2.22802
11 3.18069
12 2.31661
13 2.05736
14 2.54713
15 2.96203
16 3.657
17 2.21378
18 3.59317
19 2.28362
20 1.99383
21 2.45438
22 2.46072
23 2.79026
24 2.35292
25 2.09709
26 3.54978
27 2.67006
28 3.68374
29 2.72273
30 2.92183
31 1.90549
32 2.31174
33 3.15755
34 2.41448
35 1.90252
36 3.26797
37 2.07286
38 2.62606
39 2.25401
40 2.75863
41 2.58419
42 3.33424
43 2.52699
44 2.8191
45 3.39931
46 2.85635
47 3.5013
48 2.32934
49 2.54372
50 2.13637
51 2.94844
52 3.33626
53 2.54326
54 2.93688
55 4.17813
56 2.7446
57 3.22362
58 2.3465
59 2.22609
60 2.18699
61 2.30796
62 3.35991
63 2.6362
64 2.43721
65 3.87898
66 2.48815
67 2.46982
68 2.9701
69 2.56334
70 2.19483
71 3.19544
72 2.91457
73 2.50039
74 2.6981
75 3.06178
76 2.4773
77 2.72636
78 3.1134
79 3.03641
80 2.56121
81 2.41007
82 2.32444
83 3.60395
84 2.86544
85 2.49346
86 3.01104
87 3.6014
88 1.9838
89 2.51309
90 2.58007
91 2.18036
92 2.66537
93 2.12443
94 2.54349
95 3.35648
96 3.3812
97 3.47093
98 3.3006
99 2.84933
100 3.25182
101 4.44338
102 2.46397
103 2.00445
104 2.21318
105 4.29788
106 2.69183
107 3.40885
108 3.45466
109 2.82672
110 2.87658
111 2.63851
112 3.03922
113 3.08287
114 2.73352
115 3.32914
116 3.40985
117 3.00194
118 4.50322
119 2.6553
120 2.8004
121 2.38528
122 1.95928
123 4.06699
124 2.20704
125 2.68453
126 2.04845
127 3.19994
128 2.68694
129 2.82793
130 3.03465
131 2.19045
132 4.21369
133 2.54181
134 2.83296
135 2.22802
136 2.67448
137 1.90711
138 2.86372
139 2.55259
140 2.07181
141 3.3588
142 2.16913
143 2.23518
144 3.07563
145 3.7426
146 3.98782
147 3.17207
148 3.13074
149 2.5897
150 2.30644
151 3.68728
152 2.53707
153 2.49272
154 2.67973
155 2.45512
156 1.97985
157 2.05693
158 2.80874
159 2.59757
160 2.82697
161 2.48836
162 2.53732
163 2.82929
164 3.56478
165 1.96511
166 2.13875
167 2.93831
168 1.70334
169 2.02791
170 2.79083
171 2.57187
172 2.14429
173 3.3794
174 3.34681
175 3.53826
176 2.792
177 2.22012
178 2.17758
179 2.57102
180 2.04149
181 2.87668
182 2.57604
183 2.21041
184 2.32638
185 2.41656
186 2.83997
187 2.30254
188 3.16662
189 2.39045
190 2.60301
191 2.6616
192 2.08174
193 2.66146
194 2.91034
195 2.88057
196 3.20477
197 1.98121
198 2.83018
199 2.73838
200 2.03011
201 2.64609
202 3.26907
203 4.61054
204 2.19076
205 2.38823
206 1.89774
207 2.21709
208 2.21011
209 3.45336
210 2.41304
211 3.20585
212 2.7754
213 3.08191
214 2.66923
215 2.3001
216 1.806
217 2.73129
218 2.62748
219 3.1392
220 3.33428
221 2.75447
222 1.8609
223 3.56755
224 2.28308
225 1.90395
226 1.97976
227 2.55395
228 2.70195
229 2.45658
230 2.86479
231 2.25907
232 1.84123
233 3.1559
234 2.68808
235 2.81656
236 3.2427
237 2.4519
238 2.42015
239 2.59648
240 3.43638
241 2.85727
242 2.53244
243 2.0503
244 2.22701
245 2.14741
246 2.71182
247 3.74001
248 2.42486
249 3.68565
250 2.56621
251 2.02147
252 3.0566
253 2.54311
254 2.50518
255 2.36181
256 2.95813
257 2.60989
258 2.62844
259 2.7323
260 1.69729
261 2.63116
262 2.13206
263 1.83873
264 2.12836
265 3.0259
266 2.14565
267 2.36128
268 2.29907
269 2.60768
270 2.88193
271 2.52242
272 2.61695
273 2.61027
274 2.2693
275 2.53269
276 2.36848
277 2.08401
278 2.3701
279 2.42631
280 1.84412
281 2.67773
282 2.19373
283 3.38065
284 2.2794
285 2.15653
286 2.63434
287 3.16882
288 3.23393
289 2.2935
290 2.88554
291 3.57437
292 2.94262
293 2.23773
294 1.95147
295 2.32655
296 2.39117
297 2.90821
298 2.57989
299 2.06609
300 3.32932
60000 300
1 2.34165
2 2.57192
3 2.8633
4 3.12488
5 3.7543
6 3.24883
7 2.10836
8 2.35698
9 3.27915
10 2.27188
11 3.17793
12 2.3341
13 2.04071
14 2.52656
15 2.92964
16 3.65172
17 2.18846
18 3.66212
19 2.28079
20 2.03457
21 2.4975
22 2.41413
23 2.77159
24 2.34616
25 2.12567
26 3.49479
27 2.6016
28 3.70533
29 2.75516
30 2.97128
31 1.8828
32 2.29955
33 3.06263
34 2.408
35 1.9208
36 3.26202
37 2.06331
38 2.63844
39 2.20812
40 2.814
41 2.64251
42 3.35698
43 2.55573
44 2.80428
45 3.34507
46 2.85888
47 3.54256
48 2.25163
49 2.54471
50 2.12963
51 2.95873
52 3.28583
53 2.50883
54 2.91578
55 4.08006
56 2.74407
57 3.18265
58 2.32705
59 2.21799
60 2.15639
61 2.33193
62 3.32767
63 2.68219
64 2.44828
65 3.88458
66 2.55237
67 2.4945
68 2.93527
69 2.59951
70 2.21667
71 3.17957
72 2.9398
73 2.54217
74 2.66022
75 3.06757
76 2.49712
77 2.78259
78 3.13983
79 3.02521
80 2.54545
81 2.37746
82 2.31347
83 3.54646
84 2.85704
85 2.48793
86 2.98353
87 3.63287
88 2.00249
89 2.51888
90 2.60674
91 2.18917
92 2.62247
93 2.11792
94 2.55892
95 3.34292
96 3.34039
97 3.41736
98 3.24063
99 2.89968
100 3.22625
101 4.43222
102 2.44202
103 2.05684
104 2.25118
105 4.31819
106 2.6603
107 3.43387
108 3.41981
109 2.85092
110 2.89409
111 2.62098
112 3.03687
113 3.05212
114 2.74408
115 3.33596
116 3.38762
117 3.00625
118 4.53587
119 2.64664
120 2.82213
121 2.38082
122 1.95483
123 4.04051
124 2.17224
125 2.6172
126 2.05257
127 3.22882
128 2.72796
129 2.85951
130 3.0036
131 2.2372
132 4.14479
133 2.55602
134 2.7548
135 2.20759
136 2.67831
137 1.88443
138 2.85123
139 2.56257
140 2.1119
141 3.38153
142 2.16312
143 2.26778
144 3.08805
145 3.84959
146 4.00106
147 3.16221
148 3.21856
149 2.61868
150 2.31654
151 3.73101
152 2.47117
153 2.4443
154 2.66328
155 2.50538
156 2.02396
157 2.09709
158 2.83485
159 2.65794
160 2.77991
161 2.51542
162 2.53648
163 2.87325
164 3.50875
165 2.02143
166 2.1571
167 2.9138
168 1.71505
169 2.04496
170 2.7818
171 2.55454
172 2.16146
173 3.37724
174 3.34387
175 3.58873
176 2.80159
177 2.19889
178 2.16843
179 2.5361
180 2.07828
181 2.91187
182 2.59965
183 2.18756
184 2.31286
185 2.37914
186 2.79948
187 2.33486
188 3.07257
189 2.34317
190 2.64175
191 2.59372
192 2.07333
193 2.67849
194 2.93105
195 2.84685
196 3.21624
197 1.96037
198 2.74558
199 2.7366
200 2.02088
201 2.64748
202 3.30086
203 4.60007
204 2.2578
205 2.41558
206 1.88269
207 2.25242
208 2.21781
209 3.35672
210 2.41593
211 3.20692
212 2.76579
213 3.06632
214 2.65829
215 2.33031
216 1.81623
217 2.73496
218 2.69812
219 3.10363
220 3.35128
221 2.72299
222 1.90084
223 3.52448
224 2.26362
225 1.92563
226 1.95238
227 2.56082
228 2.76789
229 2.4169
230 2.83378
231 2.25324
232 1.86837
233 3.11934
234 2.64529
235 2.88913
236 3.24447
237 2.47119
238 2.47799
239 2.59713
240 3.36762
241 2.81811
242 2.55137
243 2.01926
244 2.187
245 2.21672
246 2.73096
247 3.73722
248 2.40762
249 3.73584
250 2.56772
251 2.03206
252 3.02808
253 2.59952
254 2.50798
255 2.34732
256 2.92631
257 2.56605
258 2.66324
259 2.68429
260 1.70433
261 2.66821
262 2.13518
263 1.88892
264 2.14404
265 3.037
266 2.12795
267 2.3994
268 2.31501
269 2.65416
270 2.88523
271 2.5416
272 2.71903
273 2.68246
274 2.28782
275 2.51262
276 2.36222
277 2.04965
278 2.37387
279 2.42324
280 1.85815
281 2.65114
282 2.17279
283 3.40346
284 2.21912
285 2.12741
286 2.64069
287 3.16109
288 3.21041
289 2.30508
290 2.92946
291 3.55594
292 2.96542
293 2.1897
294 1.99103
295 2.34384
296 2.40476
297 2.94329
298 2.52486
299 2.10037
300 3.33509
70000 300
1 2.37702
2 2.54716
3 2.92707
4 3.05986
5 3.70798
6 3.23486
7 2.1011
8 2.36337
9 3.28349
10 2.31052
11 3.19562
12 2.30727
13 2.03601
14 2.52964
15 2.87818
16 3.67679
17 2.19914
18 3.72381
19 2.2634
20 2.06165
21 2.53779
22 2.40059
23 2.74584
24 2.34112
25 2.14275
26 3.47557
27 2.57963
28 3.70562
29 2.76589
30 3.00073
31 1.8601
32 2.27414
33 3.01107
34 2.41048
35 1.93463
36 3.2792
37 2.08846
38 2.61932
39 2.18389
40 2.86364
41 2.61303
42 3.38731
43 2.59061
44 2.79788
45 3.25733
46 2.9025
47 3.56022
48 2.21555
49 2.53953
50 2.11029
51 3.00034
52 3.23857
53 2.49965
54 2.90651
55 4.02985
56 2.7849
57 3.13382
58 2.33352
59 2.22339
60 2.15851
61 2.36654
62 3.31025
63 2.70873
64 2.4535
65 3.85392
66 2.5984
67 2.53265
68 2.85074
69 2.6159
70 2.21799
71 3.14291
72 2.98826
73 2.54679
74 2.63609
75 3.09449
76 2.50031
77 2.76516
78 3.12646
79 3.01446
80 2.53002
81 2.37451
82 2.28687
83 3.59051
84 2.86973
85 2.51857
86 2.93083
87 3.64584
88 2.04884
89 2.52782
90 2.65502
91 2.23013
92 2.60506
93 2.10257
94 2.54592
95 3.32892
96 3.30736
97 3.35862
98 3.17019
99 2.94591
100 3.20071
101 4.36648
102 2.45087
103 2.09963
104 2.27974
105 4.30345
106 2.6019
107 3.49416
108 3.39659
109 2.89559
110 2.92426
111 2.62476
112 2.99601
113 3.06299
114 2.77023
115 3.3413
116 3.36441
117 2.99333
118 4.54771
119 2.6611
120 2.83552
121 2.37348
122 2.00806
123 4.05051
124 2.14595
125 2.55352
126 2.05622
127 3.24257
128 2.71107
129 2.90406
130 2.9547
131 2.24952
132 4.09361
133 2.57105
134 2.68991
135 2.24109
136 2.68244
137 1.89435
138 2.8201
139 2.58196
140 2.09234
141 3.38038
142 2.15172
143 2.32827
144 3.19162
145 3.92103
146 3.98621
147 3.20766
148 3.18346
149 2.66046
150 2.28189
151 3.75609
152 2.40962
153 2.4461
154 2.64255
155 2.56843
156 2.0669
157 2.12154
158 2.84403
159 2.73257
160 2.72068
161 2.53545
162 2.55489
163 2.90348
164 3.42927
165 2.05465
166 2.1484
167 2.87559
168 1.73001
169 2.05949
170 2.74344
171 2.49525
172 2.15102
173 3.37051
174 3.33833
175 3.57619
176 2.74901
177 2.15199
178 2.17739
179 2.4916
180 2.11789
181 2.95519
182 2.65066
183 2.23784
184 2.26027
185 2.36351
186 2.73991
