# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
165 3.92294
166 2.41554
167 3.10019
168 2.41807
169 2.28873
170 3.13978
171 2.91959
172 3.473
173 2.47736
174 2.03047
175 2.43603
176 2.87981
177 2.2191
178 2.29801
179 2.421
180 3.14221
181 2.78484
182 1.95383
183 2.0423
184 2.61861
185 1.79189
186 2.50393
187 2.10458
188 2.8873
189 3.14561
190 2.37776
191 2.16159
192 2.92111
193 2.16771
194 3.06374
195 2.48819
196 1.51964
197 3.07869
198 2.0602
199 2.32952
200 3.17603
201 2.55033
202 2.30323
203 2.22499
204 1.88481
205 2.93647
206 2.27098
207 2.1502
208 2.10617
209 2.14942
210 3.09028
211 3.47608
212 3.07556
213 2.38981
214 1.86119
215 2.59845
216 2.55945
217 3.00955
218 2.46025
219 3.88055
220 3.55252
221 2.24642
222 2.10987
223 2.39878
224 1.98946
225 3.78656
226 2.18549
227 2.53543
228 2.15578
229 2.61138
230 2.29551
231 2.54979
232 4.6401
233 2.2443
234 2.02016
235 2.27209
236 3.24283
237 2.92761
238 3.44644
239 2.49267
240 2.05787
241 2.16539
242 2.85267
243 2.1966
244 2.26381
245 2.30376
246 2.4171
247 2.25518
248 3.07129
249 1.64869
250 2.21407
251 2.27716
252 1.5928
253 2.94243
254 3.36398
255 3.12369
256 2.29326
257 3.11578
258 2.09038
259 2.54738
260 3.14725
261 3.07698
262 1.86719
263 2.8347
264 2.28449
265 2.54598
266 3.02558
267 3.06489
268 2.51661
269 3.96653
270 2.77851
271 2.59331
272 2.0567
273 2.80945
274 2.73215
275 3.21095
276 3.41033
277 3.31922
278 2.28137
279 1.91035
280 2.70664
281 2.45515
282 2.24717
283 3.22717
284 2.05078
285 2.78667
286 2.37526
287 2.34458
288 3.16147
289 2.54743
290 2.26327
291 2.34416
292 3.28601
293 1.9557
294 3.10354
295 3.07981
296 2.60998
297 3.13608
298 3.33916
299 1.98383
300 2.8009
20000 300
1 2.81616
2 3.15597
3 2.09651
4 2.363
5 2.57658
6 1.90924
7 2.08477
8 2.73147
9 2.3376
10 2.52206
11 1.87389
12 2.48482
13 2.22915
14 2.05582
15 2.74528
16 1.79533
17 3.29034
18 1.90296
19 2.71515
20 2.33833
21 2.34158
22 2.59281
23 2.23768
24 4.35149
25 3.33795
26 1.88167
27 2.02513
28 2.57025
29 3.2101
30 2.03585
31 1.7781
32 1.89717
33 2.33088
34 3.11093
35 2.01847
36 2.53482
37 2.58002
38 2.22828
39 2.37797
40 2.73929
41 2.24024
42 2.87349
43 2.55655
44 2.58755
45 1.85561
46 1.91301
47 3.33093
48 2.35147
49 2.05238
50 1.99467
51 1.67067
52 2.99681
53 2.8556
54 2.77482
55 2.86024
56 2.04802
57 2.71608
58 2.82759
59 2.83912
60 2.86369
61 2.09009
62 2.37735
63 2.67972
64 2.2875
65 3.77938
66 2.53357
67 2.73088
68 1.75613
69 3.03327
70 2.61434
71 3.16276
72 3.36567
73 2.07059
74 2.78556
75 3.42623
76 2.20037
77 3.12635
78 2.579
79 2.12381
80 2.30303
81 3.64593
82 1.93353
83 2.56534
84 2.3314
85 1.8254
86 2.4088
87 2.23607
88 2.46379
89 2.76076
90 3.43318
91 2.00066
92 1.74135
93 2.37432
94 2.55052
95 2.84643
96 2.13389
97 3.05345
98 2.07981
99 2.35544
100 2.08523
101 2.02473
102 3.01073
103 1.95263
104 2.32029
105 2.36707
106 2.03654
107 4.01907
108 2.80445
109 2.53976
110 4.6634
111 1.78256
112 3.93542
113 3.55031
114 2.49896
115 1.87657
116 2.36781
117 2.21914
118 2.06493
119 2.50909
120 2.50197
121 2.36906
122 2.2509
123 2.46491
124 2.49852
125 3.00488
126 2.46062
127 2.25228
128 2.31192
129 2.55366
130 2.6254
131 2.33666
132 2.54406
133 2.11127
134 2.10983
135 2.34008
136 2.47363
137 2.62
138 1.70755
139 1.81891
140 2.04226
141 3.23352
142 2.37838
143 2.69064
144 2.39045
145 2.58793
146 2.67643
147 3.16364
148 1.69058
149 3.32636
150 2.108
151 2.90875
152 2.28523
153 2.54194
154 2.37215
155 3.16581
156 3.18251
157 2.52786
158 2.52902
159 2.57704
160 2.66604
161 2.82775
162 3.17592
163 2.41137
164 2.75471
165 3.85288
166 2.39816
167 3.1129
168 2.34416
169 2.47184
170 3.09592
171 2.99028
172 3.55154
173 2.45508
174 2.19879
175 2.44587
176 2.86682
177 2.21007
178 2.33419
179 2.38666
180 3.26674
181 2.68611
182 2.21778
183 2.02104
184 2.67519
185 1.74589
186 2.51863
187 2.12102
188 2.91029
189 2.919
190 2.35404
191 2.17788
192 2.92989
193 2.20023
194 3.05676
195 2.39243
196 1.54016
197 3.07878
198 2.04271
199 2.34749
200 3.20398
201 2.49135
202 2.28571
203 2.12222
204 1.89546
205 2.94752
206 2.16436
207 2.13827
208 2.14377
209 2.03038
210 3.13999
211 3.53624
212 3.05586
213 2.37185
214 1.85575
215 2.50508
216 2.49025
217 3.09363
218 2.57805
219 3.79215
220 3.32806
221 2.21396
222 2.1727
223 2.31101
224 1.95563
225 3.60554
226 2.20987
227 2.43243
228 2.17153
229 2.50671
230 2.25354
231 2.56484
232 4.49986
233 2.26635
234 2.00185
235 2.23261
236 3.33658
237 2.92037
238 3.37052
239 2.50512
240 2.0282
241 2.17868
242 2.7265
243 2.20753
244 2.2583
245 2.28429
246 2.45027
247 2.21207
248 3.08531
249 1.65852
250 2.19784
251 2.25135
252 1.65824
253 2.68221
254 3.36133
255 3.07957
256 2.28308
257 3.22525
258 2.06065
259 2.48348
260 3.09199
261 3.06933
262 1.84077
263 2.93502
264 2.30774
265 2.53276
266 2.93709
267 3.03086
268 2.56419
269 3.7172
270 2.59915
271 2.53588
272 2.08456
273 2.79774
274 2.69
275 3.02928
276 3.20512
277 3.25905
278 2.23057
279 1.91671
280 2.74413
281 2.57191
282 2.35538
283 3.20814
284 2.01703
285 2.80183
286 2.38208
287 2.34983
288 3.14286
289 2.24206
290 2.38967
291 2.3549
292 3.17293
293 1.92689
294 3.13024
295 3.00795
296 2.58251
297 3.05601
298 3.30298
299 1.89851
300 2.60395
30000 300
1 2.81988
2 3.18484
3 2.0969
4 2.34068
5 2.74943
6 1.92338
7 2.0671
8 2.74087
9 2.37208
10 2.50935
11 1.86274
12 2.56091
13 2.20271
14 2.09735
15 2.96579
16 1.82473
17 3.37543
18 1.96741
19 2.66733
20 2.35811
21 2.41657
22 2.59237
23 2.25692
24 4.32762
25 3.35501
26 1.88578
27 2.04666
28 2.58067
29 3.15162
30 2.02543
31 1.80286
32 1.90351
33 2.34818
34 3.1338
35 2.03093
36 2.55892
37 2.58452
38 2.20866
39 2.40084
40 2.74051
41 2.26034
42 2.94602
43 2.5228
44 2.54735
45 1.84996
46 1.87067
47 3.25196
48 2.37403
49 2.06793
50 2.01611
51 1.64941
52 3.18403
53 2.89795
54 2.79288
55 2.8475
56 2.09793
57 2.69482
58 2.83348
59 2.95612
60 2.78912
61 2.08158
62 2.33683
63 2.69514
64 2.29065
65 3.7944
66 2.51308
67 2.7364
68 1.77276
69 3.1515
70 2.53311
71 3.10701
72 3.29155
73 2.0628
74 2.66146
75 3.50666
76 2.16986
77 3.05826
78 2.56136
79 2.09837
80 2.29411
81 3.65894
82 1.91751
83 2.57414
84 2.35219
85 1.8057
86 2.39348
87 2.27305
88 2.67378
89 2.6363
90 3.37913
91 1.97527
92 1.74208
93 2.38158
94 2.52764
95 2.82575
96 2.1225
97 3.08979
98 2.09254
99 2.30386
100 2.08115
101 2.06304
102 3.0249
103 1.97675
104 2.33855
105 2.40022
106 2.07883
107 3.86651
108 2.6417
109 2.39154
110 4.43529
111 1.77506
112 3.87736
113 3.53906
114 2.49865
115 1.93429
116 2.4246
117 2.25296
118 2.04322
119 2.51936
120 2.52852
121 2.37122
122 2.25346
123 2.46338
124 2.51818
125 2.98807
126 2.45518
127 2.2229
128 2.25008
129 2.54541
130 2.60778
131 2.42883
132 2.5971
133 2.13149
134 2.01175
135 2.36533
136 2.42301
137 2.65552
138 1.72116
139 1.84292
140 1.99678
141 3.28295
142 2.42928
143 2.77428
144 2.41532
145 2.70787
146 2.69228
147 3.15667
148 1.67358
149 3.30283
150 2.13568
151 3.06221
152 2.22044
153 2.5331
154 2.40819
155 3.16536
156 3.15954
157 2.65172
158 2.49733
159 2.59691
160 2.7321
161 2.85429
162 3.18865
163 2.38792
164 2.78755
165 3.81769
166 2.40864
167 3.10516
168 2.30659
169 2.74203
170 3.05885
171 2.87052
172 3.583
173 2.46551
174 2.15783
175 2.43802
176 2.76746
177 2.21025
178 2.37183
179 2.43949
180 3.35489
181 2.72509
182 2.44247
183 1.99938
184 2.7244
185 1.73267
186 2.52595
187 2.16585
188 3.09522
189 2.92138
190 2.35895
191 2.20673
192 2.9335
193 2.20277
194 3.0689
195 2.31987
196 1.53684
197 3.0917
198 2.06079
199 2.30579
200 3.18168
201 2.44623
202 2.28531
203 2.11301
204 1.92207
205 2.93971
206 2.15462
207 2.19035
208 2.15409
209 2.0398
210 3.18157
211 3.58597
212 3.10569
213 2.36922
214 1.891
215 2.49709
216 2.58974
217 3.20397
218 2.60401
219 3.82075
220 3.18708
221 2.21163
222 2.14945
223 2.18025
224 2.08478
225 3.62779
226 2.19951
227 2.43611
228 2.19245
229 2.53319
230 2.27203
231 2.56729
232 4.52689
233 2.28575
234 1.9974
235 2.22748
236 3.37843
237 2.9308
238 3.32198
239 2.50955
240 2.03397
241 2.17237
242 2.85948
243 2.1944
244 2.28242
245 2.27803
246 2.41296
247 2.1348
248 3.06903
249 1.65277
250 2.21471
251 2.18775
252 1.66649
253 2.73224
254 3.33124
255 3.05344
256 2.32098
257 3.31818
258 2.02622
259 2.41343
260 3.1122
261 3.12555
262 1.85795
263 2.84273
264 2.31108
265 2.50273
266 2.91401
267 2.98146
268 2.60665
269 3.53524
270 2.51936
271 2.59427
272 2.05713
273 2.78488
274 2.73961
275 3.10735
276 3.14061
277 3.20328
278 2.18537
279 1.92755
280 2.7984
281 2.6116
282 2.48753
283 3.28588
284 1.99847
285 2.79612
286 2.28975
287 2.39976
288 3.07834
289 2.11229
290 2.4876
291 2.43444
292 3.16394
293 1.87524
294 3.07199
295 2.99865
296 2.56363
297 3.0989
298 3.25983
299 1.8745
300 2.61563
40000 300
1 2.86083
2 3.14538
3 2.11207
4 2.34808
5 2.79633
6 1.91835
7 2.08672
8 2.7306
9 2.38985
10 2.51804
11 1.86918
12 2.58663
13 2.19817
14 2.1262
15 3.05075
16 1.83316
17 3.42388
18 1.94658
19 2.71751
20 2.34
21 2.45878
22 2.61863
23 2.25949
24 4.32689
25 3.28444
26 1.86577
27 2.04347
28 2.57244
29 3.0348
30 2.00948
31 1.79994
32 1.91534
33 2.36396
34 3.15424
35 2.02103
36 2.53813
37 2.58592
38 2.18493
39 2.4243
40 2.75452
41 2.26129
42 2.96316
43 2.49972
44 2.5078
45 1.86128
46 1.91226
47 3.19264
48 2.37229
49 2.07036
50 1.99252
51 1.62844
52 3.29221
53 2.91123
54 2.74189
55 2.87416
56 2.121
57 2.73073
58 2.7806
59 3.00808
60 2.73039
61 2.09375
62 2.33458
63 2.70307
64 2.29799
65 3.87955
66 2.51263
67 2.7203
68 1.7528
69 3.31034
70 2.51544
71 3.12176
72 3.34627
73 2.05449
74 2.50543
75 3.53191
76 2.18934
77 3.00755
78 2.54153
79 2.08471
80 2.2902
81 3.65099
82 1.90075
83 2.5775
84 2.38149
85 1.83342
86 2.38585
87 2.2874
88 2.84771
89 2.55348
90 3.35439
91 1.97365
92 1.74516
93 2.39117
94 2.52121
95 2.82145
96 2.1119
97 3.11329
98 2.09706
99 2.25969
100 2.08833
101 2.15324
102 3.02641
103 1.99992
104 2.34367
105 2.40612
106 2.07496
107 3.84403
108 2.63302
109 2.30883
110 4.23811
111 1.79122
112 3.81621
113 3.43143
114 2.50249
115 2.01907
116 2.46821
117 2.26734
118 2.00116
119 2.51433
120 2.66776
121 2.39182
122 2.2693
123 2.46301
124 2.52836
125 2.95357
126 2.43198
127 2.23335
128 2.26922
129 2.51868
130 2.57593
131 2.45291
132 2.62679
133 2.13221
134 1.91843
135 2.3609
136 2.446
137 2.69365
138 1.71132
139 1.88654
140 1.96238
141 3.33803
142 2.4486
143 2.75834
144 2.43574
145 2.7837
146 2.69506
147 3.12178
148 1.67971
149 3.24075
150 2.15598
151 3.18786
152 2.19903
153 2.52274
154 2.42424
155 3.1542
156 3.10828
157 2.59254
158 2.49958
159 2.63286
160 2.74258
161 2.82022
162 3.17281
163 2.34758
164 2.85026
165 3.7983
166 2.4151
167 3.05507
168 2.30569
169 2.87864
170 3.13916
171 2.79267
172 3.57605
173 2.60307
174 2.11492
175 2.42598
176 2.72375
177 2.19978
178 2.3647
179 2.46599
180 3.2982
181 2.71568
182 2.58727
183 1.99659
184 2.73056
185 1.71563
186 2.58897
187 2.14394
188 3.33678
189 2.95469
190 2.35589
191 2.22616
192 2.91411
193 2.22662
194 3.06403
195 2.30647
196 1.53444
197 3.10776
198 2.07018
199 2.2517
200 3.18117
201 2.44443
202 2.27923
203 2.17905
204 1.93671
205 2.94424
206 2.11472
207 2.22379
208 2.15005
209 2.02133
210 3.21301
211 3.55151
212 3.07272
213 2.37091
214 1.91972
215 2.46404
216 2.60204
217 3.2175
218 2.61572
219 3.83936
220 3.1819
221 2.20709
222 2.12106
223 2.17949
224 2.14978
225 3.57537
226 2.20841
227 2.43798
228 2.17264
229 2.56426
230 2.28988
231 2.54593
232 4.48629
233 2.28525
234 2.01482
235 2.24715
236 3.46387
237 2.94162
238 3.35898
239 2.51371
240 2.02117
241 2.16904
242 2.8709
243 2.2072
244 2.29503
245 2.29295
246 2.48278
247 2.11636
248 3.06792
249 1.68125
250 2.19889
251 2.08313
252 1.67863
253 2.84313
254 3.32459
255 3.09536
256 2.40193
257 3.38688
258 2.01919
259 2.39202
260 3.1356
261 3.12662
262 1.877
263 2.80958
264 2.31588
265 2.47588
266 2.95451
267 2.95428
268 2.61455
269 3.44963
270 2.45639
271 2.63331
272 2.07429
273 2.77014
274 2.78776
275 3.15858
276 3.07912
277 3.17398
278 2.16024
279 1.93853
280 2.8218
281 2.566
282 2.53748
283 3.33508
284 1.99404
285 2.82225
286 2.24392
287 2.39079
288 3.0924
289 2.16019
290 2.4761
291 2.48757
292 3.25404
293 1.87261
294 3.03564
295 2.97462
296 2.56068
297 3.1112
298 3.25369
299 1.86622
300 2.70452
50000 300
1 2.8907
2 3.30304
3 2.1179
4 2.37207
5 2.88541
6 1.93358
7 2.04372
8 2.70664
9 2.39187
10 2.52367
11 1.86849
12 2.61846
13 2.19536
14 2.10418
15 3.04937
16 1.86804
17 3.39817
18 1.9399
19 2.75
20 2.32712
21 2.47292
22 2.63716
23 2.26625
24 4.28482
25 3.25945
26 1.88591
27 2.04447
28 2.5649
29 2.94382
30 2.02559
31 1.80017
32 1.91146
33 2.37684
34 3.1509
35 2.01024
36 2.54924
37 2.61071
38 2.21538
39 2.43378
40 2.69975
41 2.25748
42 2.98232
43 2.509
44 2.44631
45 1.86028
46 1.94454
47 3.1631
48 2.37124
49 2.06069
50 2.01009
51 1.63479
52 3.40721
53 2.92613
54 2.64672
55 2.89804
56 2.10597
57 2.80034
58 2.69751
59 3.01827
60 2.72165
61 2.13269
62 2.33955
63 2.70555
64 2.28922
65 3.89226
66 2.51041
67 2.73806
68 1.71371
69 3.41492
70 2.52935
71 3.17707
72 3.40382
73 2.06511
74 2.41687
75 3.5344
76 2.19297
77 2.98401
78 2.52662
79 2.08636
80 2.30156
81 3.64897
82 1.89856
83 2.58491
84 2.41613
85 1.8488
86 2.36546
87 2.25952
88 2.92619
89 2.56277
90 3.34964
91 1.97308
92 1.74682
93 2.4037
94 2.54282
95 2.79104
96 2.1001
97 3.17524
98 2.0869
99 2.24617
100 2.08254
101 2.25513
102 3.03923
103 1.99427
104 2.30656
105 2.40962
106 2.08793
107 3.77879
108 2.62147
109 2.27719
110 4.10482
111 1.8009
112 3.7794
113 3.34745
114 2.51358
115 2.06668
116 2.55823
117 2.24567
118 1.96916
119 2.51653
120 2.78304
121 2.50672
122 2.28804
123 2.46424
124 2.53321
125 2.9568
126 2.4343
127 2.21139
128 2.26967
129 2.50672
130 2.51949
131 2.4475
132 2.65433
133 2.10868
134 1.90718
135 2.36308
136 2.46438
137 2.67863
138 1.70991
139 1.91921
140 1.96664
141 3.36977
142 2.41361
143 2.74457
144 2.4362
145 2.84498
146 2.70319
147 3.21684
148 1.68592
149 3.21591
150 2.17555
151 3.32413
152 2.19432
153 2.53841
154 2.43291
155 3.14273
156 3.02878
157 2.50146
158 2.49772
159 2.66322
160 2.69996
161 2.82632
162 3.15783
163 2.31642
164 2.88635
165 3.6905
166 2.4191
167 3.04927
168 2.301
169 2.91857
170 3.17929
171 2.76608
172 3.55897
173 2.67648
174 2.1233
175 2.41717
176 2.81816
177 2.19577
178 2.35741
179 2.4894
180 3.29082
181 2.66499
182 2.64134
183 1.98003
184 2.76584
185 1.707
186 2.65955
187 2.14921
188 3.46192
189 2.98669
190 2.35431
191 2.23135
192 2.90448
193 2.24097
194 3.07129
195 2.33865
196 1.53233
197 3.12227
198 2.05759
199 2.24025
200 3.14432
201 2.40763
202 2.27927
203 2.23039
204 1.95478
205 2.9597
206 2.1725
207 2.24342
208 2.17984
209 2.0071
210 3.20602
211 3.51173
212 3.03821
213 2.33846
214 1.91634
215 2.49892
216 2.65935
217 3.26258
218 2.57791
219 3.86734
220 3.24532
221 2.23748
222 2.09803
223 2.15099
224 2.2015
225 3.55529
226 2.20584
227 2.44788
228 2.18122
229 2.55388
230 2.2961
231 2.55456
232 4.39658
233 2.26375
234 1.9984
235 2.24893
236 3.52306
237 2.94604
238 3.34315
239 2.50738
240 2.03193
241 2.16973
242 2.95145
243 2.2093
244 2.30014
245 2.30915
246 2.46495
247 2.12699
248 3.06364
249 1.68554
250 2.21097
251 2.04101
252 1.68133
253 2.91572
254 3.31675
255 3.10839
256 2.52944
257 3.39295
258 2.02154
259 2.41626
260 3.13485
261 3.14035
262 1.8903
263 2.75415
264 2.3144
265 2.47422
266 2.95914
267 2.92792
268 2.62389
269 3.42705
270 2.3745
271 2.5873
272 2.08861
273 2.77642
274 2.86832
275 3.25536
276 3.0202
277 3.11003
278 2.14458
279 1.96548
280 2.84133
281 2.50984
282 2.54869
283 3.36968
284 1.97738
285 2.85722
286 2.22756
287 2.41616
288 3.1849
289 2.16459
290 2.48708
291 2.47661
292 3.27503
293 1.90054
294 2.99525
295 2.95819
296 2.54836
297 3.07949
298 3.24708
299 1.86418
300 2.73623
60000 300
1 2.90146
2 3.31635
3 2.13291
4 2.37571
5 2.91715
6 1.93215
7 2.0178
8 2.70759
9 2.38724
10 2.51818
11 1.88236
12 2.67782
13 2.18699
14 2.0702
15 3.04732
16 1.89402
17 3.34704
18 1.92668
19 2.71801
20 2.30947
21 2.50066
22 2.65675
23 2.26609
24 4.26759
25 3.25119
26 1.88738
27 2.04018
28 2.54802
29 2.81168
30 2.03809
31 1.7928
32 1.88705
33 2.39635
34 3.15424
35 2.00983
36 2.5458
37 2.65293
38 2.25172
39 2.43642
40 2.65962
41 2.24416
42 2.98714
43 2.52462
44 2.39174
45 1.84304
46 1.96823
47 3.13467
48 2.37237
49 2.04937
50 2.06143
51 1.6401
52 3.47326
53 2.97686
54 2.52735
55 2.917
56 2.10224
57 2.83838
58 2.66563
59 3.05447
60 2.74248
61 2.15725
62 2.34582
63 2.72798
64 2.28576
65 3.93259
66 2.50729
67 2.75592
68 1.69855
69 3.45085
70 2.55598
71 3.21179
72 3.43543
73 2.05215
74 2.4038
75 3.53951
76 2.20562
77 2.97705
78 2.50899
79 2.09138
80 2.29766
81 3.66788
82 1.91968
83 2.6179
84 2.43321
85 1.86006
86 2.33994
87 2.26469
88 2.99331
89 2.61859
90 3.4153
91 2.00156
92 1.75822
93 2.42026
94 2.55797
95 2.77211
96 2.09258
97 3.15885
98 2.07745
99 2.25274
100 2.07123
101 2.29473
102 3.05033
103 1.99174
104 2.28082
105 2.39942
106 2.11059
107 3.79691
108 2.63385
109 2.26076
110 4.00443
111 1.80784
112 3.7657
113 3.25077
114 2.51185
115 2.12162
116 2.61292
117 2.20672
118 1.95808
119 2.5147
120 2.8599
121 2.50326
122 2.30496
123 2.4677
124 2.53635
125 2.94884
126 2.45387
127 2.21269
128 2.30482
129 2.50646
130 2.49696
131 2.43701
132 2.68798
133 2.11393
134 1.89164
135 2.35152
136 2.44204
137 2.66956
138 1.70031
139 1.92194
140 1.95777
141 3.36803
142 2.39941
143 2.74227
144 2.41005
145 2.89314
146 2.7189
147 3.30313
148 1.68345
149 3.22672
150 2.18618
151 3.34577
152 2.18631
153 2.53688
154 2.44447
155 3.1402
156 3.03772
157 2.43651
158 2.50061
159 2.66821
160 2.66241
161 2.85093
162 3.16036
163 2.30663
164 2.9008
165 3.65697
166 2.41563
167 3.05473
168 2.28581
169 2.97119
170 3.19596
171 2.72631
172 3.55336
173 2.73898
174 2.14131
175 2.40493
176 2.95623
177 2.18897
178 2.31601
179 2.49165
180 3.27127
181 2.65506
182 2.70392
183 1.97899
184 2.76186
185 1.71023
186 2.71778
187 2.15788
188 3.58861
189 3.09787
190 2.35326
191 2.22977
192 2.89909
193 2.2329
194 3.05659
195 2.35531
196 1.53286
197 3.11528
198 2.05121
199 2.26875
200 3.13245
201 2.39255
202 2.28506
203 2.23785
204 1.94476
205 2.9664
206 2.15787
207 2.23784
208 2.19595
209 1.99058
210 3.19087
211 3.53958
212 2.92996
213 2.30419
214 1.95096
215 2.52614
216 2.74632
217 3.26071
218 2.4935
219 3.8834
220 3.40003
221 2.25219
222 2.09416
223 2.11642
224 2.20974
225 3.6155
226 2.20179
227 2.47612
228 2.19534
229 2.55774
230 2.28676
231 2.5768
232 4.32136
233 2.26474
234 1.98004
235 2.31779
236 3.54365
237 2.94242
238 3.31728
239 2.50105
240 2.04033
241 2.14662
242 2.9923
243 2.19713
244 2.31257
245 2.31678
246 2.4454
247 2.11275
248 3.05958
249 1.68347
250 2.20501
251 2.02403
252 1.6929
253 2.98892
254 3.29735
255 3.0862
256 2.59513
257 3.38978
258 2.03347
259 2.46136
260 3.17625
261 3.14811
262 1.87128
263 2.70394
264 2.31066
265 2.45878
266 2.96436
267 2.95652
268 2.62655
269 3.39163
270 2.33492
271 2.5293
272 2.12439
273 2.79784
274 2.93532
275 3.30971
276 3.02403
277 3.04283
278 2.12458
279 1.98563
280 2.86643
281 2.48131
282 2.51554
283 3.38727
284 2.02991
285 2.86992
286 2.19445
287 2.42176
288 3.20571
289 2.10955
290 2.53566
291 2.50981
292 3.21106
293 1.91297
294 2.94605
295 2.95624
296 2.5486
297 3.10889
298 3.21055
299 1.87063
300 2.73533
70000 300
1 2.9225
2 3.26693
3 2.13987
4 2.37561
5 2.96303
6 1.91509
7 1.9866
8 2.7154
9 2.39468
10 2.51619
11 1.90236
12 2.70722
13 2.18305
14 2.07147
15 3.01134
16 1.91631
17 3.35105
18 1.91371
19 2.73004
20 2.31273
21 2.51126
22 2.67417
23 2.26314
24 4.27071
25 3.25733
26 1.88277
27 2.01576
28 2.53076
29 2.70026
30 2.06323
31 1.78754
32 1.87639
33 2.42208
34 3.17463
35 2.02929
36 2.5324
37 2.69848
38 2.2761
39 2.42065
40 2.67608
41 2.23684
42 3.00276
43 2.52925
44 2.35537
45 1.84651
46 1.99971
47 3.14655
48 2.37259
49 2.01367
50 2.07884
51 1.64888
52 3.49274
53 2.96934
54 2.43793
55 2.92458
56 2.09174
57 2.91499
58 2.6831
59 3.03615
60 2.72066
61 2.19795
62 2.35794
63 2.76759
64 2.29237
65 3.97027
66 2.52622
67 2.75931
68 1.6865
69 3.45071
70 2.55159
71 3.24315
72 3.43973
73 2.03638
74 2.38997
75 3.52529
76 2.20599
77 3.02009
78 2.50654
79 2.10386
80 2.29502
81 3.69496
82 1.96477
83 2.63047
84 2.44284
85 1.8683
86 2.33589
87 2.26394
88 3.03073
89 2.64474
90 3.47736
91 2.00746
92 1.75658
93 2.43335
94 2.57697
95 2.75887
96 2.09073
97 3.1608
98 2.06512
99 2.27104
100 2.07321
101 2.28814
102 3.05604
103 1.9921
104 2.2522
105 2.38692
106 2.12388
107 3.83964
108 2.61748
109 2.24949
110 3.95426
111 1.81957
112 3.75141
113 3.16488
114 2.50613
115 2.17492
116 2.70754
117 2.19465
118 1.94294
119 2.51579
120 2.90646
121 2.50675
122 2.30688
123 2.4522
124 2.53642
125 2.92732
126 2.45002
127 2.21392
128 2.34291
129 2.50892
130 2.49614
131 2.44033
132 2.69906
133 2.11439
134 1.94249
135 2.34747
136 2.44098
137 2.68078
138 1.70313
139 1.92102
140 1.94251
141 3.39267
142 2.3848
143 2.73152
144 2.39095
145 2.94416
146 2.70811
147 3.2309
148 1.68662
149 3.2403
150 2.18954
151 3.31637
152 2.18405
153 2.53696
154 2.45515
155 3.13651
156 3.05973
157 2.41379
158 2.49605
159 2.67318
160 2.602
161 2.85095
162 3.16088
163 2.31147
164 2.85856
165 3.63006
166 2.40843
167 3.05952
168 2.28022
169 2.96864
170 3.21207
171 2.66752
172 3.55659
173 2.86384
174 2.18135
175 2.4026
176 3.00563
177 2.18881
178 2.30376
179 2.48503
180 3.26922
181 2.62471
182 2.65963
183 1.97262
184 2.76875
185 1.70697
186 2.71489
187 2.15964
