# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
285 3.30659
286 2.70292
287 3.88896
288 2.07147
289 2.65407
290 2.48833
291 1.9083
292 2.50492
293 2.63929
294 3.66693
295 2.82346
296 2.67122
297 2.73331
298 2.654
299 2.22301
300 1.86164
40000 300
1 2.21367
2 2.03293
3 2.49821
4 2.34743
5 2.9249
6 3.5643
7 1.83891
8 3.27133
9 2.63034
10 2.80488
11 3.3816
12 2.92849
13 3.04097
14 3.35717
15 3.5678
16 2.55136
17 3.44246
18 3.07776
19 3.53968
20 2.57927
21 3.63258
22 2.68846
23 2.63862
24 2.78945
25 2.96034
26 2.40099
27 2.85277
28 2.80803
29 2.03822
30 4.29454
31 2.33864
32 3.58038
33 3.34704
34 2.75339
35 2.96801
36 2.77663
37 2.77588
38 2.83182
39 2.16493
40 2.80452
41 2.11047
42 2.95443
43 3.66529
44 2.0065
45 2.27853
46 2.68143
47 3.07545
48 2.83327
49 3.4906
50 3.01239
51 1.81866
52 1.95238
53 2.51889
54 2.53901
55 3.0204
56 1.71399
57 2.35235
58 2.68433
59 2.75615
60 2.4465
61 3.43013
62 2.1586
63 3.14413
64 3.62176
65 2.63069
66 2.3023
67 2.62211
68 2.7648
69 2.79855
70 3.12733
71 3.23234
72 1.98665
73 2.62123
74 3.02436
75 3.2551
76 2.63011
77 2.07246
78 1.78049
79 2.80941
80 2.03438
81 3.01735
82 2.09615
83 3.48001
84 2.40583
85 2.90297
86 3.18908
87 2.42667
88 2.26423
89 2.20855
90 2.47738
91 2.91455
92 2.66391
93 2.70535
94 2.55958
95 2.62712
96 3.26732
97 2.56008
98 2.10851
99 1.927
100 1.97688
101 2.20236
102 2.21274
103 3.73793
104 2.51968
105 3.49645
106 4.09368
107 2.39651
108 3.39752
109 1.99525
110 3.35098
111 3.06611
112 2.33276
113 2.18388
114 2.12628
115 3.29995
116 2.0703
117 2.5519
118 2.90616
119 3.08238
120 2.49104
121 2.08619
122 2.25136
123 2.37007
124 3.8219
125 4.22779
126 2.77534
127 3.32423
128 3.16742
129 2.27186
130 2.62769
131 2.48906
132 2.01552
133 2.82373
134 2.61685
135 3.48603
136 1.96594
137 2.08867
138 2.76887
139 2.31137
140 3.37427
141 3.01503
142 3.41078
143 2.92245
144 2.00356
145 2.79551
146 3.03853
147 2.56381
148 1.85709
149 2.90153
150 3.51731
151 2.48316
152 3.54414
153 3.28446
154 2.59978
155 2.12249
156 2.24574
157 2.26797
158 2.03908
159 2.28279
160 2.29249
161 2.51016
162 2.44868
163 3.43202
164 2.13513
165 3.14749
166 2.60626
167 2.8225
168 3.51201
169 3.15333
170 2.89856
171 2.15992
172 2.77438
173 2.07217
174 3.86298
175 2.42085
176 2.58612
177 3.29213
178 2.86804
179 2.74753
180 2.63049
181 2.01604
182 2.41889
183 2.08984
184 3.74687
185 2.71811
186 2.68898
187 2.62923
188 2.56414
189 2.00449
190 2.91265
191 2.20732
192 2.32577
193 2.61316
194 2.38072
195 1.92138
196 2.01977
197 3.3183
198 3.30779
199 3.2011
200 2.81818
201 2.99749
202 2.90278
203 2.78449
204 3.00347
205 3.56717
206 3.50673
207 3.24988
208 4.5186
209 3.45807
210 2.07273
211 3.51955
212 2.98437
213 2.43476
214 1.90675
215 1.83412
216 1.80538
217 2.71863
218 2.4237
219 3.58663
220 2.56139
221 3.6721
222 2.23374
223 3.03315
224 2.24827
225 3.22406
226 2.94196
227 2.3165
228 2.30848
229 2.42764
230 2.66378
231 2.44235
232 3.28327
233 2.00511
234 3.0015
235 2.73727
236 3.77056
237 2.10184
238 2.33871
239 2.39326
240 2.62181
241 2.72843
242 3.17873
243 2.08289
244 2.71679
245 3.40258
246 3.20022
247 3.06425
248 3.36695
249 2.91195
250 2.97504
251 3.73607
252 3.11509
253 4.00956
254 3.36231
255 3.22641
256 2.58531
257 3.54138
258 2.44002
259 3.18522
260 2.971
261 2.45605
262 2.24969
263 2.87188
264 3.09824
265 2.94771
266 2.69674
267 2.07485
268 2.14478
269 3.08504
270 2.99363
271 2.63166
272 3.28734
273 3.18745
274 2.42237
275 2.37913
276 2.88567
277 2.91969
278 2.61665
279 1.98675
280 3.14075
281 1.71104
282 2.51745
283 3.04838
284 3.0657
285 3.17213
286 2.72664
287 3.80793
288 2.07045
289 2.81156
290 2.52287
291 1.90707
292 2.42592
293 2.65647
294 3.59595
295 2.77764
296 2.71739
297 2.7757
298 2.59512
299 2.22731
300 1.85021
50000 300
1 2.23828
2 2.00098
3 2.5026
4 2.37915
5 3.05388
6 3.66506
7 1.84158
8 3.24233
9 2.70593
10 3.05088
11 3.34596
12 2.93837
13 3.00688
14 3.35084
15 3.44813
16 2.53893
17 3.37737
18 3.00515
19 3.46294
20 2.55262
21 3.62212
22 2.68657
23 2.63442
24 2.83977
25 2.84032
26 2.51786
27 2.94039
28 2.73887
29 2.03771
30 4.25823
31 2.33935
32 3.60397
33 3.37927
34 2.71687
35 3.06998
36 2.77296
37 2.7767
38 2.84241
39 2.13797
40 2.88089
41 2.11678
42 2.91801
43 3.56024
44 2.04099
45 2.27009
46 2.68469
47 3.03932
48 2.88595
49 3.43969
50 3.0741
51 1.8247
52 1.9405
53 2.52725
54 2.53452
55 3.02696
56 1.70472
57 2.47168
58 2.71343
59 2.68964
60 2.4921
61 3.45086
62 2.2307
63 3.11832
64 3.46863
65 2.63302
66 2.27391
67 2.62888
68 2.9712
69 2.90046
70 3.1333
71 3.16263
72 1.98131
73 2.60135
74 2.9822
75 3.18947
76 2.74666
77 2.07201
78 1.7797
79 2.82664
80 2.02303
81 3.05925
82 2.10644
83 3.4564
84 2.49115
85 2.92393
86 3.15436
87 2.43003
88 2.25409
89 2.22372
90 2.46186
91 2.85428
92 2.65324
93 2.70777
94 2.63237
95 2.54839
96 3.4521
97 2.48655
98 2.10663
99 1.93031
100 1.98361
101 2.19837
102 2.21587
103 3.66494
104 2.61682
105 3.39355
106 3.98061
107 2.38553
108 3.49237
109 1.99492
110 3.28191
111 3.10064
112 2.44601
113 2.18994
114 2.12992
115 3.3002
116 2.06636
117 2.62765
118 2.84764
119 3.04093
120 2.48829
121 2.06021
122 2.25762
123 2.30363
124 3.63355
125 3.99314
126 2.75496
127 3.29199
128 3.05676
129 2.24506
130 2.68586
131 2.5086
132 2.01581
133 2.74126
134 2.6313
135 3.36218
136 1.95572
137 2.07234
138 2.70953
139 2.32528
140 3.3933
141 2.88012
142 3.21683
143 2.92478
144 2.00707
145 2.77338
146 3.15797
147 2.62577
148 1.85437
149 2.83737
150 3.47411
151 2.46924
152 3.42346
153 3.35386
154 2.6699
155 2.11676
156 2.21539
157 2.22738
158 2.04316
159 2.28794
160 2.29013
161 2.48681
162 2.45125
163 3.46358
164 2.14545
165 3.08116
166 2.60348
167 2.8053
168 3.66389
169 3.13565
170 2.87136
171 2.16813
172 2.7316
173 2.05907
174 3.84763
175 2.43717
176 2.61249
177 3.28305
178 2.79043
179 2.6813
180 2.61174
181 2.02366
182 2.5147
183 2.09013
184 3.81391
185 2.79424
186 2.62498
187 2.69907
188 2.56947
189 2.02739
190 2.82308
191 2.18702
192 2.33038
193 2.60058
194 2.37676
195 1.92594
196 2.0178
197 3.28522
198 3.31167
199 3.08841
200 2.80071
201 3.02965
202 2.89414
203 2.72162
204 2.95454
205 3.56552
206 3.42266
207 3.26024
208 4.56029
209 3.35437
210 2.07098
211 3.5593
212 3.09281
213 2.40542
214 1.89736
215 1.8285
216 1.80247
217 2.80392
218 2.39376
219 3.60946
220 2.71914
221 3.65688
222 2.38809
223 2.96061
224 2.24081
225 3.3431
226 2.92806
227 2.30549
228 2.23453
229 2.42409
230 2.60838
231 2.51303
232 3.33663
233 1.99981
234 2.89299
235 2.66661
236 3.9121
237 2.13981
238 2.34331
239 2.39542
240 2.64833
241 2.83162
242 3.14881
243 2.03566
244 2.79558
245 3.39931
246 3.20496
247 3.00419
248 3.37683
249 2.8899
250 2.99968
251 3.64891
252 3.17603
253 3.90078
254 3.33383
255 3.29011
256 2.58395
257 3.47528
258 2.41687
259 3.22228
260 2.90779
261 2.39945
262 2.22244
263 2.93318
264 3.06983
265 2.8596
266 2.71135
267 2.0647
268 2.13164
269 3.08549
270 2.95227
271 2.59629
272 3.30938
273 3.20905
274 2.37824
275 2.27271
276 2.90689
277 2.89725
278 2.62722
279 2.00832
280 3.08232
281 1.71286
282 2.48676
283 2.99204
284 3.11971
285 3.18307
286 2.86121
287 3.85946
288 2.07381
289 3.03666
290 2.50453
291 1.90221
292 2.45343
293 2.69888
294 3.58629
295 2.76158
296 2.71493
297 2.79768
298 2.54404
299 2.23656
300 1.8488
60000 300
1 2.24907
2 1.98809
3 2.51783
4 2.4281
5 3.0721
6 3.7173
7 1.84431
8 3.15362
9 2.74633
10 3.10179
11 3.32667
12 3.00013
13 2.98002
14 3.32138
15 3.28727
16 2.53696
17 3.40803
18 2.9352
19 3.39135
20 2.56357
21 3.56811
22 2.68711
23 2.59925
24 2.83868
25 2.77867
26 2.52635
27 3.00344
28 2.71115
29 2.0366
30 4.15583
31 2.34157
32 3.62723
33 3.32185
34 2.73168
35 3.14968
36 2.77774
37 2.77423
38 2.86986
39 2.09782
40 3.01343
41 2.12863
42 2.88201
43 3.48869
44 2.07176
45 2.31631
46 2.70834
47 2.98158
48 2.82586
49 3.40661
50 3.09532
51 1.82971
52 1.93676
53 2.5338
54 2.56545
55 3.01978
56 1.70625
57 2.57953
58 2.72074
59 2.66249
60 2.54414
61 3.44366
62 2.26828
63 3.06933
64 3.34568
65 2.63231
66 2.27402
67 2.62688
68 3.04106
69 2.86316
70 3.07646
71 3.08199
72 1.98267
73 2.65042
74 2.99485
75 3.13875
76 2.78206
77 2.07803
78 1.789
79 2.74072
80 2.01858
81 2.96172
82 2.08319
83 3.40806
84 2.51129
85 2.86907
86 3.11685
87 2.45342
88 2.25261
89 2.23151
90 2.48021
91 2.80026
92 2.62624
93 2.73829
94 2.66913
95 2.56337
96 3.56682
97 2.42349
98 2.1077
99 1.94011
100 1.97335
101 2.206
102 2.221
103 3.52325
104 2.62579
105 3.28629
106 3.85439
107 2.33553
108 3.61461
109 1.99392
110 3.27208
111 3.07835
112 2.48957
113 2.18541
114 2.16067
115 3.29937
116 2.06113
117 2.61503
118 2.84762
119 3.04508
120 2.48748
121 2.09585
122 2.26245
123 2.23725
124 3.53714
125 3.72013
126 2.72819
127 3.25412
128 2.99036
129 2.23445
130 2.74231
131 2.49584
132 2.0175
133 2.72282
134 2.62807
135 3.2703
136 1.95281
137 2.05912
138 2.73304
139 2.33474
140 3.42487
141 2.85749
142 3.0684
143 2.91149
144 2.00845
145 2.7229
146 3.11294
147 2.6275
148 1.8611
149 2.83334
150 3.50816
151 2.45846
152 3.36823
153 3.4865
154 2.76223
155 2.11833
156 2.1943
157 2.16182
158 2.05319
159 2.30691
160 2.29272
161 2.55319
162 2.46854
163 3.4262
164 2.14835
165 3.0415
166 2.59972
167 2.8068
168 3.80851
169 3.13268
170 2.86275
171 2.17182
172 2.74816
173 2.05129
174 3.84824
175 2.44628
176 2.53631
177 3.29176
178 2.73927
179 2.63056
180 2.60168
181 2.01596
182 2.5623
183 2.0848
184 3.79087
185 2.82358
186 2.63932
187 2.71641
188 2.57097
189 2.03755
190 2.73494
191 2.19308
192 2.29921
193 2.72492
194 2.37689
195 1.9401
196 2.02527
197 3.14452
198 3.44494
199 3.03031
200 2.75904
201 3.10527
202 2.86563
203 2.69555
204 2.83896
205 3.64318
206 3.32178
207 3.27434
208 4.51318
209 3.28271
210 2.06381
211 3.58471
212 3.08581
213 2.42256
214 1.89646
215 1.8358
216 1.80018
217 2.87627
218 2.3732
219 3.57051
220 2.80128
221 3.66974
222 2.45143
223 2.93968
224 2.22793
225 3.34553
226 2.90464
227 2.29813
228 2.19356
229 2.39128
230 2.60278
231 2.54275
232 3.40397
233 1.9935
234 2.77658
235 2.60361
236 3.91647
237 2.17716
238 2.3832
239 2.39489
240 2.81755
241 2.84101
242 3.1467
243 2.02132
244 2.97083
245 3.38571
246 3.22102
247 2.94711
248 3.38926
249 2.86594
250 2.99729
251 3.49292
252 3.19797
253 3.81393
254 3.30043
255 3.21022
256 2.61881
257 3.39754
258 2.40074
259 3.19539
260 2.80678
261 2.36026
262 2.2009
263 2.98623
264 3.01596
265 2.78013
266 2.7633
267 2.07019
268 2.13648
269 3.15224
270 2.83762
271 2.64643
272 3.31647
273 3.14145
274 2.36853
275 2.23131
276 2.91476
277 2.81675
278 2.65822
279 2.02798
280 3.03049
281 1.71402
282 2.46702
283 2.9763
284 3.14088
285 3.1785
286 2.91691
287 3.86676
288 2.0844
289 3.14043
290 2.51144
291 1.90366
292 2.52026
293 2.70737
294 3.61469
295 2.74995
296 2.69205
297 2.81116
298 2.49976
299 2.24
300 1.84699
70000 300
1 2.25199
2 1.98567
3 2.51853
4 2.41842
5 2.97646
6 3.88728
7 1.84234
8 3.09905
9 2.76297
10 3.20548
11 3.28308
12 3.03731
13 2.93756
14 3.30655
15 3.16052
16 2.52771
17 3.38046
18 2.85754
19 3.31009
20 2.60996
21 3.55261
22 2.68595
23 2.57467
24 2.88157
25 2.72203
26 2.55083
27 3.01705
28 2.63786
29 2.04092
30 4.10544
31 2.338
32 3.62299
33 3.33354
34 2.68938
35 3.19914
36 2.78591
37 2.77354
38 2.86279
39 2.05649
40 3.08364
41 2.14603
42 2.88836
43 3.46721
44 2.08109
45 2.3199
46 2.69249
47 2.94843
48 2.78925
49 3.3557
50 3.02923
51 1.84235
52 1.92328
53 2.48436
54 2.58665
55 2.9944
56 1.71597
57 2.61012
58 2.7678
59 2.61981
60 2.63536
61 3.42684
62 2.27671
63 3.03687
64 3.24315
65 2.61246
66 2.25185
67 2.61915
68 2.99488
69 2.79434
70 3.00628
71 3.06839
72 1.98374
73 2.6216
74 2.99633
75 3.07897
76 2.78892
77 2.07775
78 1.79473
79 2.70622
80 2.01742
81 2.94531
82 2.06379
83 3.37259
84 2.61652
85 2.86919
86 3.09405
87 2.50554
88 2.24386
89 2.2208
90 2.50716
91 2.74563
92 2.58455
93 2.7565
94 2.66924
95 2.56955
96 3.58767
97 2.3957
98 2.10668
99 1.94254
100 1.95607
101 2.21452
102 2.23313
103 3.4208
104 2.70818
105 3.20438
106 3.72974
107 2.29448
108 3.62483
109 1.9934
110 3.26125
111 3.08008
112 2.53311
113 2.17561
114 2.14527
115 3.31401
116 2.04753
117 2.66087
118 2.90788
119 3.13909
120 2.49342
121 2.09155
122 2.25945
123 2.20317
124 3.46281
125 3.50332
126 2.72761
127 3.22859
128 2.90285
129 2.22575
130 2.90312
131 2.48898
132 2.01654
133 2.79521
134 2.65723
135 3.21479
136 1.96281
137 2.06032
138 2.81481
139 2.34682
140 3.40219
141 2.90077
142 3.01607
143 2.88363
144 2.00743
145 2.69996
146 3.03602
147 2.65824
148 1.86561
149 2.82043
150 3.56568
151 2.4545
152 3.40541
153 3.55113
154 2.86728
155 2.11756
156 2.17468
157 2.13487
158 2.0533
159 2.31622
160 2.28198
161 2.62909
162 2.48953
163 3.3777
164 2.14535
165 3.05514
166 2.5971
167 2.77218
168 3.93307
169 3.18907
170 2.84466
171 2.17067
172 2.73773
173 2.04337
174 3.84872
175 2.45904
176 2.45592
177 3.27288
178 2.73181
179 2.56229
180 2.58426
181 2.00982
182 2.53483
183 2.04995
184 3.77097
185 2.77788
186 2.68889
