# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
265 3.23022
266 2.07213
267 3.54416
268 2.52124
269 3.42336
270 2.40084
271 3.37478
272 2.55228
273 2.97783
274 3.88278
275 2.37156
276 2.37845
277 4.14589
278 2.62584
279 2.85865
280 3.10618
281 2.2781
282 2.54093
283 2.20634
284 3.40329
285 2.54616
286 2.58938
287 2.94014
288 2.13857
289 3.15689
290 2.73345
291 2.24801
292 2.84825
293 2.15982
294 2.38335
295 2.71085
296 2.10398
297 3.27928
298 3.54845
299 2.31555
300 2.51734
20000 300
1 2.81105
2 2.02768
3 2.84181
4 3.06644
5 3.46218
6 2.42194
7 2.89293
8 2.2358
9 2.01575
10 1.79339
11 2.66334
12 3.16281
13 3.07225
14 2.87823
15 2.22791
16 2.9631
17 2.58594
18 2.67117
19 2.97902
20 2.8334
21 2.91543
22 1.97469
23 2.80265
24 3.47858
25 1.91364
26 3.28952
27 2.00231
28 2.01008
29 2.8504
30 3.19564
31 3.32114
32 2.60592
33 2.08319
34 2.83654
35 2.70917
36 2.13015
37 2.78256
38 3.20355
39 3.48142
40 2.16855
41 2.86679
42 2.69071
43 3.06649
44 2.91442
45 2.56395
46 2.32926
47 2.83623
48 3.0432
49 3.21779
50 4.01929
51 2.80014
52 2.88168
53 2.32769
54 1.90508
55 3.48084
56 2.30696
57 1.92128
58 2.59486
59 2.5247
60 2.39093
61 2.34817
62 3.04993
63 2.35662
64 3.45092
65 2.16071
66 3.03837
67 2.12015
68 2.15688
69 2.30843
70 3.46152
71 2.9486
72 2.21748
73 3.59166
74 2.62099
75 4.52686
76 1.96305
77 3.17093
78 3.75684
79 2.7882
80 2.65609
81 2.24373
82 3.17357
83 2.5696
84 2.1083
85 2.46585
86 2.46819
87 2.423
88 2.52112
89 3.19274
90 2.79294
91 3.52534
92 1.80361
93 2.67279
94 2.69244
95 2.22541
96 2.00573
97 3.27813
98 2.15775
99 2.70187
100 3.50274
101 2.90672
102 2.86388
103 2.08315
104 3.57757
105 2.46358
106 3.11208
107 3.3953
108 3.44012
109 3.04129
110 2.25653
111 2.82195
112 3.35963
113 3.44443
114 1.99976
115 2.265
116 2.2753
117 2.61284
118 3.41207
119 2.43229
120 3.69428
121 2.60218
122 2.95256
123 2.55717
124 2.59221
125 2.64702
126 2.77471
127 2.65962
128 2.87549
129 3.52588
130 2.42993
131 2.48441
132 2.93625
133 2.28218
134 3.23623
135 3.20579
136 2.1012
137 2.92797
138 2.64598
139 2.63856
140 2.09521
141 3.69013
142 3.40907
143 2.78225
144 2.04752
145 2.17385
146 3.01412
147 3.39528
148 3.58502
149 2.32141
150 2.42144
151 3.27714
152 3.22294
153 1.96468
154 3.41509
155 2.83488
156 3.02025
157 3.71009
158 3.06682
159 3.08629
160 2.38751
161 2.30524
162 2.54548
163 2.62411
164 3.08591
165 1.87145
166 3.65294
167 2.60234
168 2.93527
169 2.41756
170 2.58678
171 2.78834
172 1.84965
173 3.12101
174 2.29577
175 3.77644
176 2.71161
177 2.13143
178 2.74862
179 2.32433
180 2.16944
181 3.30984
182 3.19436
183 2.27627
184 2.71285
185 2.66642
186 2.01461
187 2.69771
188 2.85889
189 2.13945
190 2.69992
191 3.2278
192 2.77042
193 2.61254
194 3.86475
195 2.42346
196 2.97571
197 3.11636
198 2.62998
199 3.22145
200 4.40732
201 3.58387
202 3.79555
203 2.71095
204 3.65974
205 2.91607
206 2.91243
207 3.04441
208 3.31577
209 2.70629
210 2.41662
211 3.47531
212 2.73119
213 2.42475
214 2.75742
215 3.05919
216 3.24446
217 1.98327
218 2.37768
219 2.89366
220 2.53921
221 2.55196
222 3.97219
223 3.06471
224 3.13644
225 2.31302
226 2.66174
227 3.04672
228 3.99873
229 2.10521
230 2.57528
231 2.95083
232 3.10342
233 2.60309
234 1.82412
235 3.16701
236 2.45768
237 2.63811
238 2.68609
239 3.34477
240 3.5532
241 3.02867
242 2.76885
243 2.19603
244 2.44395
245 2.23304
246 2.08881
247 2.68098
248 2.49479
249 2.25263
250 3.4129
251 2.66005
252 2.93151
253 2.57735
254 2.89153
255 3.16663
256 3.44915
257 2.73839
258 3.87529
259 3.98788
260 2.1258
261 2.48114
262 2.34824
263 2.08053
264 2.99008
265 3.23394
266 2.10032
267 3.47397
268 2.44958
269 3.32784
270 2.57785
271 3.53762
272 2.52787
273 3.07402
274 3.7347
275 2.50622
276 2.53208
277 4.17581
278 2.55504
279 2.9111
280 3.15649
281 2.41547
282 2.38753
283 2.19937
284 3.32421
285 2.44971
286 2.757
287 2.80742
288 2.51341
289 3.43421
290 2.80398
291 2.21778
292 3.03233
293 2.14865
294 2.37404
295 2.9006
296 2.14725
297 3.24462
298 3.47128
299 2.34299
300 2.61378
30000 300
1 2.85057
2 1.99833
3 2.80008
4 3.09107
5 3.48788
6 2.4142
7 2.80132
8 2.25787
9 1.98232
10 1.79249
11 2.80242
12 3.11044
13 2.95083
14 2.90607
15 2.26904
16 3.09837
17 2.57518
18 2.54262
19 3.16786
20 2.85986
21 2.94136
22 1.91546
23 2.80968
24 3.48061
25 1.95828
26 3.34091
27 2.07411
28 1.98477
29 2.7811
30 3.14675
31 3.27962
32 2.65546
33 2.10111
34 2.81696
35 2.78253
36 2.11543
37 2.90544
38 3.27247
39 3.44255
40 2.07146
41 2.85526
42 2.69486
43 3.26173
44 2.97093
45 2.61935
46 2.22032
47 2.7523
48 2.98006
49 3.17503
50 3.96034
51 2.80263
52 2.8905
53 2.42765
54 1.96457
55 3.43233
56 2.24223
57 1.93487
58 2.63561
59 2.66703
60 2.36826
61 2.28725
62 3.06493
63 2.27286
64 3.45092
65 2.1453
66 3.06229
67 2.06811
68 2.16005
69 2.31962
70 3.52394
71 3.00543
72 2.22205
73 3.47221
74 2.67278
75 4.55384
76 1.99071
77 3.3307
78 3.83293
79 2.86794
80 2.66113
81 2.35555
82 3.2419
83 2.57823
84 2.13465
85 2.37254
86 2.50962
87 2.5568
88 2.4742
89 3.1754
90 2.7673
91 3.50544
92 1.84758
93 2.67305
94 2.73964
95 2.18534
96 2.06989
97 3.30256
98 2.2474
99 2.6706
100 3.53274
101 3.03436
102 2.82458
103 2.2063
104 3.49941
105 2.50714
106 2.99347
107 3.38927
108 3.44294
109 2.98238
110 2.24607
111 2.88706
112 3.23103
113 3.49522
114 1.94661
115 2.32723
116 2.20112
117 2.70445
118 3.3117
119 2.33472
120 3.7264
121 2.62234
122 2.95813
123 2.63107
124 2.67014
125 2.68856
126 2.66043
127 2.58082
128 2.75732
129 3.51401
130 2.54927
131 2.43247
132 2.96755
133 2.36936
134 3.31298
135 3.05052
136 2.15511
137 3.00288
138 2.70276
139 2.57951
140 2.09274
141 3.64005
142 3.39108
143 2.86123
144 1.98729
145 2.16314
146 2.97042
147 3.31604
148 3.56339
149 2.35252
150 2.49859
151 3.38455
152 3.15244
153 2.06697
154 3.33508
155 2.82471
156 3.01239
157 3.61463
158 2.94906
159 3.14035
160 2.37249
161 2.3441
162 2.48433
163 2.63978
164 3.01315
165 1.95514
166 3.70543
167 2.53256
168 2.9944
169 2.52214
170 2.41169
171 2.7924
172 1.86069
173 2.9994
174 2.14252
175 3.67165
176 2.57692
177 2.08573
178 2.78107
179 2.40493
180 2.13813
181 3.2145
182 3.33464
183 2.24158
184 2.639
185 2.72294
186 2.09639
187 2.67398
188 2.94893
189 2.11955
190 2.72566
191 3.19412
192 2.67513
193 2.66314
194 3.89061
195 2.31992
196 3.02683
197 3.21132
198 2.56776
199 3.1355
200 4.4787
201 3.57611
202 3.76762
203 2.86537
204 3.5784
205 2.80002
206 2.98421
207 3.00079
208 3.11229
209 2.6811
210 2.4572
211 3.38728
212 2.74848
213 2.34438
214 2.73392
215 3.00646
216 3.25449
217 1.96976
218 2.45351
219 2.90653
220 2.63817
221 2.56117
222 3.82011
223 3.05312
224 3.14017
225 2.38239
226 2.6868
227 3.05197
228 3.88034
229 2.11691
230 2.47821
231 2.94836
232 3.10504
233 2.54371
234 1.90372
235 3.14529
236 2.59017
237 2.49718
238 2.67848
239 3.37092
240 3.62137
241 2.85294
242 2.80636
243 2.27164
244 2.43561
245 2.24113
246 2.06682
247 2.598
248 2.4881
249 2.33006
250 3.32692
251 2.56032
252 2.89908
253 2.63763
254 2.89478
255 3.21078
256 3.3786
257 2.69716
258 3.95919
259 3.79369
260 2.07463
261 2.47205
262 2.37034
263 2.11395
264 2.91495
265 3.21584
266 2.08331
267 3.42065
268 2.42984
269 3.23871
270 2.64096
271 3.54551
272 2.52923
273 3.10115
274 3.53356
275 2.55214
276 2.69639
277 4.14951
278 2.46378
279 2.8319
280 3.17967
281 2.45844
282 2.38087
283 2.20659
284 3.31054
285 2.40154
286 2.76156
287 2.78327
288 2.59629
289 3.42969
290 2.92143
291 2.19368
292 3.00731
293 2.1922
294 2.38413
295 3.1456
296 2.07123
297 3.29272
298 3.36232
299 2.30227
300 2.53124
40000 300
1 2.85245
2 2.01611
3 2.77718
4 3.09759
5 3.4927
6 2.4083
7 2.74186
8 2.19464
9 2.01342
10 1.77937
11 2.90046
12 3.00719
13 2.92197
14 2.91347
15 2.31819
16 3.13287
17 2.59224
18 2.49296
19 3.28308
20 2.95022
21 3.0051
22 2.00014
23 2.79707
24 3.49868
25 1.98455
26 3.31427
27 2.1851
28 1.96366
29 2.76855
30 3.07386
31 3.22933
32 2.62576
33 2.08999
34 2.84528
35 2.73951
36 2.09887
37 2.96981
38 3.18108
39 3.45279
40 2.05904
41 2.87913
42 2.64536
43 3.30267
44 3.0319
45 2.73709
46 2.14414
47 2.74658
48 2.95265
49 3.1953
50 3.90221
51 2.77599
52 2.92097
53 2.43283
54 1.96264
55 3.4329
56 2.24073
57 1.89711
58 2.64894
59 2.75602
60 2.37914
61 2.34772
62 3.04129
63 2.21816
64 3.4425
65 2.10641
66 3.09672
67 2.02736
68 2.17147
69 2.37448
70 3.56949
71 3.02086
72 2.17007
73 3.38631
74 2.65646
75 4.55122
76 2.04875
77 3.33563
78 3.84627
79 2.91435
80 2.72772
81 2.4533
82 3.27903
83 2.57459
84 2.05462
85 2.39029
86 2.50263
87 2.58273
88 2.43011
89 3.11151
90 2.73494
91 3.50884
92 1.8997
93 2.67506
94 2.78037
95 2.16016
96 2.13086
97 3.24464
98 2.24775
99 2.61921
100 3.49669
101 3.11261
102 2.82531
103 2.37632
104 3.41367
105 2.47216
106 2.90805
107 3.34616
108 3.48812
109 2.96297
110 2.19603
111 2.89955
112 3.25346
113 3.39732
114 1.93174
115 2.39172
116 2.16425
117 2.68242
118 3.40188
119 2.39106
120 3.73717
121 2.62218
122 2.97313
123 2.71578
124 2.75311
125 2.69044
126 2.64427
127 2.47574
128 2.74961
129 3.51659
130 2.66297
131 2.35969
132 3.01276
133 2.31059
134 3.36116
135 2.9214
136 2.14375
137 3.02021
138 2.80346
139 2.55081
140 2.04696
141 3.56028
142 3.39327
143 2.92956
144 1.98406
145 2.18917
146 2.88412
147 3.29433
148 3.67326
149 2.37473
150 2.60282
151 3.36412
152 3.15626
153 2.10266
154 3.35866
155 2.77712
156 3.04782
157 3.53307
158 2.87344
159 3.23939
160 2.27086
161 2.36612
162 2.42536
163 2.6729
164 2.97748
165 1.91605
166 3.70287
167 2.56549
168 3.0436
169 2.50852
170 2.40281
171 2.72507
172 1.89958
173 3.06891
174 2.02895
175 3.63306
176 2.50401
177 2.15818
178 2.79473
179 2.43562
180 2.12471
181 3.17623
182 3.44753
183 2.27505
184 2.62378
185 2.82082
186 2.18167
187 2.75338
188 2.92508
189 2.15208
190 2.68207
191 3.18908
192 2.5344
193 2.68881
194 3.87214
195 2.33158
196 2.95989
197 3.23367
198 2.58977
199 3.13452
200 4.40038
201 3.70196
202 3.85399
203 2.94541
204 3.56124
205 2.71926
206 3.11925
207 2.97843
208 3.07709
209 2.65343
210 2.54229
211 3.38836
212 2.76411
213 2.41004
214 2.83914
215 3.01254
216 3.23886
217 2.01036
218 2.52224
219 2.99887
220 2.57309
221 2.59486
222 3.71878
223 3.08164
224 3.05783
225 2.40197
226 2.72409
227 2.96698
228 3.74674
229 2.15888
230 2.37032
231 2.97551
232 3.17373
233 2.5544
234 1.93473
235 3.14174
236 2.78681
237 2.44114
238 2.81714
239 3.41976
240 3.66482
241 2.82927
242 2.93523
243 2.29549
244 2.47531
245 2.22633
246 2.06803
247 2.531
248 2.43302
249 2.29533
250 3.27373
251 2.56532
252 2.99173
253 2.69237
254 2.89264
255 3.27736
256 3.28273
257 2.60816
258 3.96271
259 3.76269
260 2.03386
261 2.43708
262 2.37342
263 2.10572
264 2.95932
265 3.21354
266 2.05027
267 3.40324
268 2.44856
269 3.20056
270 2.67491
271 3.5615
272 2.55583
273 3.1156
274 3.50892
275 2.57542
276 2.79779
277 4.14891
278 2.45849
279 2.77669
280 3.20949
281 2.52246
282 2.33042
283 2.18904
284 3.33998
285 2.38551
286 2.70455
287 2.7354
288 2.66015
289 3.48138
290 2.94213
291 2.16936
292 3.02796
293 2.19806
294 2.4213
295 3.24911
296 2.04123
297 3.211
298 3.25908
299 2.29031
300 2.43694
50000 300
1 2.81122
2 2.03979
3 2.78235
4 3.08116
5 3.5615
6 2.41252
7 2.75278
8 2.17771
9 2.00557
10 1.80717
11 2.9848
12 2.96342
13 2.91803
14 2.87355
15 2.34681
16 3.1563
17 2.60949
18 2.45572
19 3.30843
20 2.98005
21 3.01954
22 2.02443
23 2.84558
24 3.4547
25 2.00258
26 3.23689
27 2.15757
28 1.98164
29 2.78886
30 3.0828
31 3.23499
32 2.65059
33 2.11618
34 2.86167
35 2.65207
36 2.05761
37 2.96958
38 3.22614
39 3.40755
40 2.05032
41 2.96434
42 2.62434
43 3.28721
44 3.04732
45 2.85232
46 2.10968
47 2.68664
48 2.86475
49 3.20151
50 3.85683
51 2.74383
52 2.96961
53 2.4959
54 1.94487
55 3.40942
56 2.28088
57 1.8953
58 2.61944
59 2.81449
60 2.42891
61 2.41086
62 3.0209
63 2.15872
64 3.38689
65 2.11333
66 3.12276
67 2.06173
68 2.14009
69 2.31603
70 3.59749
71 3.03957
72 2.13192
73 3.34333
74 2.64639
75 4.52813
76 2.08159
77 3.28871
78 3.84143
79 3.00767
80 2.74645
81 2.46654
82 3.21602
83 2.5714
84 2.03579
85 2.47563
86 2.48692
87 2.57316
88 2.41636
89 3.03782
90 2.69698
91 3.53242
92 1.91591
93 2.67405
94 2.82543
95 2.11258
96 2.1601
97 3.25508
98 2.29786
99 2.58603
100 3.45161
101 3.18666
102 2.83639
103 2.56785
104 3.37575
105 2.50249
106 2.92111
107 3.35395
108 3.51843
109 2.95542
110 2.14799
111 2.89138
112 3.20644
113 3.34767
114 1.94866
115 2.43866
116 2.14939
117 2.70605
118 3.44468
119 2.41001
120 3.7132
121 2.58982
122 2.99371
123 2.80523
124 2.73435
125 2.66399
126 2.61724
127 2.44989
128 2.73209
129 3.52064
130 2.70706
131 2.37642
132 3.0598
133 2.22496
134 3.44839
135 2.87905
136 2.14963
137 3.00101
138 2.87044
139 2.56542
140 2.04306
141 3.53279
142 3.43591
143 2.96886
144 1.96299
145 2.22512
146 2.86515
147 3.27087
148 3.68308
149 2.36888
150 2.66246
151 3.29212
152 3.11917
153 2.17251
154 3.29581
155 2.74927
156 3.09241
157 3.4987
158 2.81645
159 3.23292
160 2.23949
161 2.37005
162 2.37535
163 2.58635
164 2.95609
165 1.90241
166 3.6861
167 2.6453
168 3.11464
169 2.54169
170 2.42447
171 2.72259
172 1.94439
173 3.17803
174 1.98307
175 3.75738
176 2.50598
177 2.19829
178 2.78793
179 2.48713
180 2.1651
181 3.15521
182 3.47845
183 2.27528
184 2.57824
185 2.87007
186 2.18368
187 2.78296
188 2.81657
189 2.15588
190 2.75967
191 3.19573
192 2.41643
193 2.74751
194 3.82778
195 2.33586
196 2.97773
197 3.23472
198 2.6072
199 3.13315
200 4.35052
201 3.77951
202 3.89999
203 2.99629
204 3.565
205 2.66797
206 3.22717
207 2.94182
208 3.03637
209 2.64842
210 2.66954
211 3.40136
212 2.72097
213 2.4182
214 2.83315
215 3.05816
216 3.22161
217 2.04249
218 2.55374
219 3.03212
220 2.5239
221 2.61188
222 3.63537
223 3.12069
224 2.969
225 2.35699
226 2.71301
227 2.92328
228 3.66452
229 2.23117
230 2.37319
231 3.0018
232 3.21776
233 2.54416
234 1.93097
235 3.18897
236 2.84383
237 2.39464
238 2.91063
239 3.43596
240 3.68617
241 2.79664
242 3.04324
243 2.26765
244 2.49729
245 2.21361
246 2.11595
247 2.49707
248 2.42813
249 2.29075
250 3.28141
251 2.55557
252 3.00406
253 2.70677
254 2.93957
255 3.29521
256 3.29255
257 2.62122
258 3.90093
259 3.74077
260 2.07192
261 2.41904
262 2.37342
263 2.07939
264 2.97162
265 3.21864
266 2.00958
267 3.38257
268 2.47739
269 3.04778
270 2.71678
271 3.55325
272 2.59253
273 3.05554
274 3.47871
275 2.58411
276 2.83658
277 4.0413
278 2.50522
279 2.78656
280 3.25083
281 2.5353
282 2.3265
283 2.18409
284 3.35608
285 2.3732
286 2.70641
287 2.69591
288 2.58827
289 3.48656
290 2.98173
291 2.23258
292 3.03953
293 2.1949
294 2.40414
295 3.39632
296 2.0743
297 3.15028
298 3.16082
299 2.26673
300 2.37392
60000 300
1 2.80975
2 2.04794
3 2.85794
4 3.07417
5 3.65325
6 2.45176
7 2.78888
8 2.14941
9 1.98928
10 1.82585
11 2.98856
12 2.95158
13 2.91893
14 2.85564
15 2.31636
16 3.18738
17 2.59166
18 2.43538
19 3.36304
20 2.98137
21 3.06341
22 1.99843
23 2.80149
24 3.45183
25 1.98289
26 3.13982
27 2.14006
28 1.95001
29 2.81161
30 3.07951
31 3.18701
32 2.63634
33 2.09897
34 2.85856
35 2.62079
36 2.05151
37 2.96816
38 3.1696
39 3.40935
40 2.07371
41 3.02061
42 2.61608
43 3.26296
44 3.11575
45 2.88416
46 2.03964
47 2.70569
48 2.77026
49 3.17219
50 3.86093
51 2.71113
52 2.95205
53 2.51987
54 1.95919
55 3.43022
56 2.31955
57 1.92098
58 2.64297
59 2.79411
60 2.45629
61 2.47207
62 2.96296
63 2.1311
64 3.34263
65 2.08762
66 3.12794
67 2.13396
68 2.13014
69 2.28071
70 3.58124
71 3.0402
72 2.11895
73 3.33845
74 2.65481
75 4.54706
76 2.06811
77 3.22769
78 3.80026
79 3.01556
80 2.78984
81 2.51427
82 3.13686
83 2.5747
84 2.02299
85 2.5141
86 2.49371
87 2.56067
88 2.3973
89 3.01196
90 2.70832
91 3.56422
92 1.94132
93 2.68076
94 2.86226
95 2.05857
96 2.15286
97 3.27229
98 2.32922
99 2.54653
100 3.43328
101 3.20222
102 2.87728
103 2.58237
104 3.32585
105 2.49079
106 2.94301
107 3.36066
108 3.56252
109 2.93755
110 2.17072
111 2.89316
112 3.1889
113 3.31119
114 1.91932
115 2.47207
116 2.13616
117 2.71056
118 3.35387
119 2.48794
120 3.66583
121 2.55867
122 2.99338
123 2.79325
124 2.73497
125 2.61909
126 2.68257
127 2.4871
128 2.70124
129 3.55118
130 2.69606
131 2.36912
132 3.112
133 2.18271
134 3.50462
135 2.81698
136 2.23357
137 3.01062
138 2.88281
139 2.5871
140 2.03238
141 3.54688
142 3.43234
143 3.0052
144 1.95612
145 2.21482
146 2.82545
147 3.2262
148 3.69939
149 2.3579
150 2.67871
151 3.21178
152 3.06565
153 2.24243
154 3.18765
155 2.72177
156 3.08398
157 3.49095
158 2.7914
159 3.18189
160 2.26175
161 2.39409
162 2.3682
163 2.52204
164 2.97399
165 1.90059
166 3.73406
167 2.65028
168 3.08671
169 2.5646
170 2.45208
171 2.70178
172 1.98836
173 3.31308
174 1.99028
175 3.88321
176 2.51378
177 2.22545
178 2.76082
179 2.56184
180 2.19707
181 3.18797
182 3.5601
183 2.23831
184 2.5776
185 2.88401
186 2.23341
187 2.78733
188 2.74325
189 2.15637
190 2.74211
191 3.2156
192 2.34426
193 2.82806
194 3.79047
195 2.34
196 3.00461
197 3.20528
198 2.57407
199 3.15213
200 4.34669
201 3.79936
202 3.89336
203 3.00307
204 3.59443
205 2.65362
206 3.26799
207 2.93659
208 3.03533
209 2.67375
210 2.7164
211 3.40564
212 2.69022
213 2.38117
214 2.83465
215 3.07158
216 3.16445
217 2.04923
218 2.57065
219 3.05397
220 2.51056
221 2.62213
222 3.56977
223 3.13078
224 2.98213
225 2.29339
226 2.69702
227 2.83291
228 3.63083
229 2.21888
230 2.39879
231 3.01565
232 3.25435
233 2.55243
234 1.97504
235 3.22845
236 2.8414
237 2.32517
238 2.91213
239 3.42846
240 3.71591
241 2.78439
242 3.14795
243 2.23895
244 2.52178
245 2.20701
246 2.13898
247 2.47761
248 2.41684
249 2.22834
250 3.26538
251 2.56843
252 2.97646
253 2.74037
254 3.00571
255 3.28041
256 3.40356
257 2.66305
258 3.87737
259 3.78818
260 2.08921
261 2.39163
262 2.35464
263 2.08375
264 2.99829
265 3.23493
266 1.99561
267 3.46291
268 2.52028
269 2.97872
270 2.70166
271 3.58801
272 2.60834
273 2.98753
274 3.46178
275 2.49955
276 2.82227
277 3.99662
278 2.5249
279 2.77594
280 3.23193
281 2.53977
282 2.32655
283 2.19596
284 3.34791
285 2.34998
286 2.72559
287 2.70507
288 2.53702
289 3.49036
290 2.99879
291 2.29743
292 3.0431
293 2.23636
294 2.39789
295 3.50103
296 2.08081
297 3.14043
298 3.10613
299 2.24679
300 2.33847
70000 300
1 2.79642
2 2.04877
3 2.91708
4 3.06019
5 3.74
6 2.44194
7 2.8071
8 2.11165
9 1.99531
10 1.82755
11 2.95265
12 2.98971
13 2.97322
14 2.79482
15 2.33288
16 3.27671
17 2.5626
18 2.46608
19 3.38296
20 3.00858
21 3.15339
22 1.98293
23 2.73218
24 3.44835
25 1.9878
26 3.08017
27 2.15259
28 1.92339
29 2.77295
30 3.074
31 3.13628
32 2.65787
33 2.09499
34 2.82846
35 2.62042
36 2.04651
37 2.97946
38 3.11019
39 3.4079
40 2.13551
41 3.03047
42 2.59449
43 3.16894
44 3.21586
45 2.88999
46 2.026
47 2.71847
48 2.73038
49 3.14541
50 3.8639
51 2.69259
52 2.92361
53 2.53641
54 1.9602
55 3.50694
56 2.34905
57 1.96356
58 2.68339
59 2.81
60 2.4789
61 2.5261
62 2.93353
63 2.11879
64 3.32065
65 2.06633
66 3.08444
67 2.20367
68 2.11977
69 2.24056
70 3.58303
71 3.06552
72 2.15407
73 3.29535
74 2.66263
75 4.52519
76 2.12392
77 3.21944
78 3.81926
79 3.03049
80 2.77749
81 2.53232
82 3.08362
83 2.55964
84 2.01446
85 2.62694
86 2.49914
87 2.53407
88 2.44135
89 2.96398
90 2.73039
91 3.53721
92 1.93535
93 2.69679
94 2.87647
95 2.05327
96 2.15642
97 3.29202
98 2.37256
99 2.50342
100 3.42266
101 3.16934
102 2.91385
103 2.55744
104 3.32383
105 2.51057
106 2.94295
107 3.30958
108 3.55387
109 2.9205
110 2.16253
111 2.89236
112 3.13431
113 3.32453
114 1.89913
115 2.48387
116 2.1706
117 2.72437
118 3.33156
119 2.51582
120 3.66436
121 2.57991
122 3.00972
123 2.76738
124 2.72626
125 2.61055
126 2.76989
127 2.52126
128 2.67967
129 3.5649
130 2.70032
131 2.36582
132 3.11182
133 2.13731
134 3.55002
135 2.7577
136 2.29424
137 3.02384
138 2.85708
139 2.59987
140 2.03283
141 3.53173
142 3.43063
143 3.04513
144 1.96164
145 2.19088
146 2.79746
147 3.19074
148 3.6303
149 2.33989
150 2.63646
151 3.13631
152 3.04333
153 2.30325
154 3.10996
155 2.7159
156 3.06049
157 3.52427
158 2.79654
159 3.14426
160 2.29584
161 2.39808
162 2.4382
163 2.46877
164 2.95346
165 1.95019
166 3.73721
167 2.66779
168 3.07627
169 2.55448
170 2.4451
171 2.72954
172 2.01637
173 3.34508
174 2.04404
175 3.95494
176 2.54049
177 2.22035
178 2.70739
179 2.5964
180 2.20107
181 3.19927
182 3.61277
183 2.20439
184 2.61838
185 2.88693
186 2.25548
