# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
32 2.66714
33 2.14765
34 3.27785
35 1.94519
36 3.23052
37 2.28807
38 2.43258
39 3.01753
40 2.7669
41 2.67259
42 2.69979
43 2.04006
44 1.72282
45 2.63035
46 3.3284
47 2.66817
48 2.8883
49 2.84768
50 1.9226
51 1.75127
52 3.81538
53 2.2311
54 4.25148
55 2.13727
56 2.42032
57 2.06704
58 2.27599
59 2.8182
60 3.72984
61 1.69267
62 2.0857
63 2.92038
64 3.57921
65 2.38947
66 2.09847
67 2.78727
68 2.80061
69 3.49524
70 2.21992
71 3.17416
72 2.89258
73 1.76907
74 2.5978
75 3.00641
76 2.13987
77 2.61946
78 2.94479
79 2.52799
80 2.12219
81 3.3173
82 2.52889
83 2.28068
84 2.25832
85 1.98177
86 2.10868
87 2.84575
88 3.13535
89 2.57339
90 4.64092
91 2.5528
92 2.04653
93 2.11085
94 2.30808
95 2.94755
96 1.91625
97 2.11864
98 3.05264
99 2.44021
100 2.75022
101 2.37278
102 1.74723
103 2.16334
104 3.03745
105 2.13766
106 3.04992
107 3.34303
108 2.85929
109 2.9657
110 3.36142
111 2.2237
112 2.35732
113 2.26065
114 2.88941
115 3.30342
116 3.27206
117 1.9324
118 1.92648
119 2.36483
120 2.79155
121 3.0428
122 1.85876
123 1.86001
124 2.25469
125 3.13213
126 3.35464
127 2.66779
128 2.64897
129 2.03967
130 2.4307
131 2.14672
132 2.13758
133 3.13453
134 2.63236
135 2.05748
136 2.54647
137 2.78108
138 2.51578
139 2.46421
140 2.28958
141 3.17425
142 3.70982
143 2.82769
144 2.15655
145 2.4102
146 2.59148
147 2.28389
148 4.49173
149 2.17873
150 2.51028
151 3.49576
152 2.74882
153 2.63403
154 2.36805
155 2.65147
156 2.10647
157 3.36938
158 2.8897
159 2.90184
160 2.88971
161 2.93627
162 2.59301
163 2.14712
164 3.97317
165 2.57259
166 3.44665
167 2.98264
168 2.34367
169 2.9044
170 1.86911
171 2.80227
172 2.69925
173 2.28663
174 1.9518
175 2.31423
176 2.8433
177 2.55503
178 2.40328
179 2.54827
180 3.38233
181 2.58977
182 2.89198
183 3.48017
184 2.6135
185 1.67492
186 3.15847
187 3.10652
188 2.73398
189 2.50479
190 2.51828
191 1.93993
192 2.28895
193 2.66865
194 1.94075
195 2.96158
196 1.86112
197 4.27894
198 2.30954
199 2.89522
200 2.78964
201 2.32428
202 2.76743
203 2.38698
204 2.42866
205 2.41862
206 3.62715
207 2.27206
208 2.53683
209 2.39291
210 1.87663
211 2.85678
212 2.63632
213 2.08353
214 1.79918
215 2.76921
216 3.27066
217 2.47211
218 3.13126
219 2.59828
220 2.37175
221 2.4683
222 1.76284
223 2.30478
224 2.10058
225 3.37297
226 2.44714
227 2.65262
228 2.14158
229 3.02696
230 2.13597
231 1.77488
232 2.93245
233 2.46482
234 2.22911
235 2.19334
236 2.15022
237 3.05235
238 2.64935
239 1.92065
240 1.95166
241 1.88317
242 3.38694
243 2.32346
244 3.13861
245 2.41719
246 3.54295
247 3.37894
248 2.18738
249 2.07918
250 3.08755
251 3.58962
252 2.49641
253 2.56064
254 2.83525
255 2.76144
256 2.5962
257 3.24792
258 3.06316
259 2.65402
260 2.25746
261 3.58132
262 1.93841
263 2.97518
264 2.34762
265 2.30092
266 2.40978
267 2.38024
268 2.74177
269 2.58988
270 2.37541
271 3.08504
272 1.97603
273 2.27089
274 1.68005
275 2.63892
276 2.76453
277 3.54812
278 2.10692
279 2.26518
280 2.33457
281 3.01472
282 3.2749
283 3.73478
284 2.22391
285 2.86667
286 3.73971
287 2.95507
288 3.22796
289 3.29496
290 2.41215
291 3.30673
292 2.79057
293 2.67185
294 2.80331
295 2.83663
296 3.4215
297 2.54411
298 2.22137
299 3.45418
300 3.5383
30000 300
1 3.38048
2 2.52035
3 2.03644
4 1.90078
5 3.51646
6 2.49285
7 2.04885
8 2.62093
9 2.88067
10 2.13977
11 2.4543
12 2.75166
13 2.23401
14 2.91289
15 2.87268
16 2.44472
17 3.49745
18 2.58392
19 3.33072
20 2.48587
21 2.06318
22 2.68693
23 2.33785
24 2.64569
25 2.54419
26 2.664
27 1.92026
28 3.07518
29 2.61931
30 1.93679
31 2.16096
32 2.49182
33 2.26908
34 3.24688
35 1.95949
36 3.25851
37 2.31762
38 2.32562
39 3.00351
40 2.86334
41 2.67132
42 2.6145
43 2.03738
44 1.73844
45 2.67622
46 3.31171
47 2.59393
48 2.72583
49 2.76345
50 1.91894
51 1.75244
52 3.80656
53 2.22608
54 3.99425
55 2.12217
56 2.40448
57 2.03473
58 2.2593
59 2.77638
60 3.77096
61 1.66842
62 2.07304
63 3.18825
64 3.64434
65 2.35079
66 2.10101
67 2.86768
68 2.76188
69 3.53929
70 2.24718
71 3.12621
72 2.94334
73 1.78703
74 2.58739
75 2.98336
76 2.13589
77 2.64932
78 2.88063
79 2.58874
80 2.08645
81 3.31237
82 2.49004
83 2.33721
84 2.21436
85 1.97212
86 2.21166
87 3.10014
88 3.18183
89 2.57299
90 4.75524
91 2.62668
92 2.03606
93 2.09743
94 2.32887
95 2.93612
96 1.95894
97 2.15134
98 3.0297
99 2.4822
100 2.66867
101 2.45216
102 1.7377
103 2.13661
104 3.14191
105 2.08291
106 2.96803
107 3.3661
108 2.93701
109 3.09806
110 3.31614
111 2.21484
112 2.21503
113 2.30626
114 2.93507
115 3.34604
116 3.09581
117 1.9422
118 1.93814
119 2.36862
120 2.80751
121 3.05653
122 1.83069
123 1.85265
124 2.2609
125 3.15657
126 3.21156
127 2.59947
128 2.64412
129 2.03051
130 2.3573
131 2.17284
132 2.13521
133 3.02454
134 2.73053
135 2.0554
136 2.6375
137 2.80127
138 2.50623
139 2.43356
140 2.31324
141 3.22416
142 3.73286
143 2.85633
144 2.17756
145 2.37786
146 2.56661
147 2.40546
148 4.35563
149 2.16364
150 2.45425
151 3.58541
152 2.58878
153 2.5973
154 2.34417
155 2.62973
156 2.09088
157 3.34401
158 2.90481
159 2.90558
160 2.90223
161 3.15908
162 2.58747
163 2.14935
164 3.89559
165 2.51408
166 3.54694
167 2.9784
168 2.35905
169 2.78757
170 1.83965
171 2.82968
172 2.5339
173 2.31026
174 1.96879
175 2.28339
176 2.78093
177 2.59936
178 2.40203
179 2.55988
180 3.3349
181 2.69565
182 2.91898
183 3.54947
184 2.5515
185 1.66359
186 2.99144
187 3.05591
188 2.67961
189 2.49112
190 2.47094
191 1.95303
192 2.31389
193 2.64135
194 1.92519
195 2.93729
196 1.86628
197 4.28756
198 2.29196
199 3.08156
200 3.19044
201 2.19211
202 2.766
203 2.41172
204 2.42674
205 2.42026
206 3.69215
207 2.32606
208 2.6107
209 2.39069
210 1.84525
211 2.94569
212 2.62067
213 2.0947
214 1.79378
215 2.85224
216 3.15641
217 2.42093
218 3.1075
219 2.78135
220 2.38007
221 2.4669
222 1.81544
223 2.30332
224 2.10811
225 3.32357
226 2.43727
227 2.70037
228 2.12196
229 2.96643
230 2.10163
231 1.79509
232 3.00353
233 2.43549
234 2.21602
235 2.20644
236 2.18447
237 3.0284
238 2.79264
239 1.93041
240 1.9457
241 1.91399
242 3.28594
243 2.2989
244 3.07882
245 2.42377
246 3.50891
247 3.47327
248 2.21834
249 2.11164
250 3.04898
251 3.59491
252 2.4513
253 2.66714
254 2.83113
255 2.75321
256 2.59654
257 3.31127
258 3.20753
259 2.64196
260 2.29193
261 3.57497
262 1.95992
263 2.90616
264 2.31072
265 2.3069
266 2.4061
267 2.32572
268 2.74773
269 2.56432
270 2.3825
271 3.07258
272 2.03438
273 2.2497
274 1.67796
275 2.59065
276 2.68875
277 3.51829
278 2.10305
279 2.25477
280 2.38203
281 2.9924
282 3.21158
283 3.71484
284 2.47794
285 2.86756
286 3.76548
287 2.98682
288 3.38486
289 3.12146
290 2.53638
291 3.18729
292 2.79504
293 2.74135
294 2.75073
295 2.83279
296 3.41257
297 2.68512
298 2.17902
299 3.51315
300 3.55244
40000 300
1 3.37094
2 2.45044
3 2.03357
4 1.9309
5 3.4873
6 2.48332
7 2.08607
8 2.60783
9 2.95584
10 2.16418
11 2.45983
12 2.71872
13 2.24037
14 2.82374
15 2.84423
16 2.49826
17 3.34168
18 2.63346
19 3.32407
20 2.35025
21 2.05719
22 2.75992
23 2.32434
24 2.48728
25 2.5899
26 2.61472
27 1.94539
28 3.26475
29 2.68329
30 1.92898
31 2.17869
32 2.39843
33 2.29355
34 3.37249
35 1.95708
36 3.28023
37 2.30965
38 2.18546
39 3.00956
40 2.97163
41 2.67025
42 2.6472
43 2.03787
44 1.77226
45 2.73412
46 3.30633
47 2.55489
48 2.60171
49 2.71388
50 1.89639
51 1.77291
52 3.82948
53 2.22407
54 3.8002
55 2.12695
56 2.4098
57 2.0217
58 2.27865
59 2.78558
60 3.72321
61 1.69691
62 2.07713
63 3.31735
64 3.65686
65 2.27745
66 2.08169
67 2.93048
68 2.70998
69 3.5595
70 2.26974
71 3.16369
72 3.08662
73 1.78215
74 2.59621
75 2.93566
76 2.15184
77 2.59736
78 2.97839
79 2.56433
80 2.05422
81 3.30864
82 2.45279
83 2.35157
84 2.2109
85 2.0317
86 2.32002
87 3.28881
88 3.21223
89 2.66915
90 4.67882
91 2.67005
92 2.04008
93 2.11606
94 2.34833
95 2.93216
96 1.94286
97 2.21627
98 3.04946
99 2.49841
100 2.54648
101 2.5278
102 1.7199
103 2.12933
104 3.19448
105 2.04482
106 2.83119
107 3.35839
108 2.97076
109 3.11152
110 3.26269
111 2.20885
112 2.17869
113 2.45771
114 2.87745
115 3.38869
116 2.99184
117 1.92562
118 1.94628
119 2.36957
120 2.7969
121 3.06416
122 1.83708
123 1.84189
124 2.25862
125 3.17079
126 3.1695
127 2.6286
128 2.63488
129 1.98999
130 2.32891
131 2.16873
132 2.15222
133 3.02577
134 2.78769
135 2.08313
136 2.66221
137 2.90382
138 2.49862
139 2.45859
140 2.30893
141 3.1981
142 3.74877
143 2.84338
144 2.14663
145 2.47117
146 2.61022
147 2.53556
148 4.21203
149 2.15587
150 2.41127
151 3.58163
152 2.55405
153 2.61406
154 2.35173
155 2.57245
156 2.12974
157 3.3031
158 2.93342
159 2.83778
160 3.04505
161 3.40321
162 2.5779
163 2.15538
164 3.84776
165 2.4632
166 3.56612
167 2.99768
168 2.35045
169 2.86104
170 1.86858
171 2.82074
172 2.50013
173 2.3021
174 1.9646
175 2.26909
176 2.75757
177 2.60159
178 2.39978
179 2.55276
180 3.35751
181 2.78466
182 2.86334
183 3.54635
184 2.58941
185 1.66231
186 2.88489
187 3.04865
188 2.6979
189 2.47427
190 2.48304
191 1.97431
192 2.31022
193 2.59226
194 1.90791
195 2.93432
196 1.87386
197 4.28425
198 2.30037
199 3.24023
200 3.47156
201 2.18283
202 2.7763
203 2.42024
204 2.45133
205 2.41176
206 3.72072
207 2.37134
208 2.53859
209 2.38943
210 1.83153
211 2.98777
212 2.67616
213 2.09755
214 1.75483
215 2.94746
216 3.20759
217 2.36002
218 3.03088
219 3.03634
220 2.34936
221 2.47181
222 1.87978
223 2.3063
224 2.08193
225 3.42319
226 2.43955
227 2.71673
228 2.09993
229 3.03089
230 2.15861
231 1.81199
232 3.10141
233 2.42985
234 2.21457
235 2.23047
236 2.23642
237 3.00078
238 2.93403
239 1.91779
240 1.93829
241 1.95045
242 3.21207
243 2.29458
244 3.06948
245 2.44824
246 3.45923
247 3.4789
248 2.21822
249 2.11835
250 2.98598
251 3.50736
252 2.4213
253 2.70034
254 2.87165
255 2.75191
256 2.63101
257 3.29268
258 3.30597
259 2.63675
260 2.42461
261 3.55153
262 1.9697
263 2.8486
264 2.30947
265 2.29216
266 2.39281
267 2.34115
268 2.74653
269 2.61695
270 2.39641
271 3.03169
272 2.04664
273 2.24164
274 1.66953
275 2.57917
276 2.66476
277 3.50335
278 2.12047
279 2.24366
280 2.42544
281 2.99904
282 3.16997
283 3.72919
284 2.57845
285 2.84781
286 3.80568
287 3.2248
288 3.46872
289 3.04439
290 2.60595
291 3.10946
292 2.78534
293 2.7658
294 2.81385
295 2.81317
296 3.45075
297 2.85263
298 2.1731
299 3.4904
300 3.53207
50000 300
1 3.39603
2 2.43061
3 2.02815
4 1.97761
5 3.47994
6 2.48849
7 2.09551
8 2.60974
9 3.08177
10 2.16057
11 2.46481
12 2.81498
13 2.25826
14 2.812
15 2.68311
16 2.55428
17 3.21946
18 2.65764
19 3.26982
20 2.32353
21 2.0104
22 2.74615
23 2.30536
24 2.38035
25 2.59499
26 2.58658
27 1.95896
28 3.23003
29 2.64786
30 1.92358
31 2.18749
32 2.48647
33 2.26995
34 3.49631
35 1.93512
36 3.28002
37 2.32229
38 2.10291
39 3.00014
40 2.9734
41 2.69295
42 2.69308
43 2.04607
44 1.79197
45 2.72474
46 3.24594
47 2.55025
48 2.6254
49 2.70481
50 1.88206
51 1.75825
52 3.78308
53 2.23651
54 3.72954
55 2.12147
56 2.41099
57 2.01309
58 2.3187
59 2.77005
60 3.6456
61 1.71329
62 2.06082
63 3.40625
64 3.78666
65 2.28721
66 2.02173
67 2.94139
68 2.62983
69 3.54796
70 2.26924
71 3.20305
72 3.1594
73 1.76917
74 2.80387
75 2.94472
76 2.14186
77 2.49186
78 3.03074
79 2.53845
80 2.06497
81 3.32908
82 2.44457
83 2.37021
84 2.19117
85 2.1214
86 2.47108
87 3.33574
88 3.14535
89 2.58686
90 4.59161
91 2.71899
92 2.0506
93 2.12383
94 2.39761
95 2.85891
96 1.92891
97 2.22972
98 3.07943
99 2.50952
100 2.61571
101 2.57876
102 1.71299
103 2.13039
104 3.20459
105 2.00075
106 2.73766
107 3.36562
108 2.98589
109 3.36391
110 3.30189
111 2.22581
112 2.16008
113 2.49692
114 2.90878
115 3.36522
116 2.98052
117 1.92979
118 1.91777
119 2.35834
120 2.80609
121 3.08461
122 1.83439
123 1.83071
124 2.25338
125 3.19264
126 3.11095
127 2.62759
128 2.66594
129 1.99589
130 2.35515
131 2.18962
132 2.16793
133 3.09041
134 2.87396
135 2.08412
136 2.73417
137 2.9204
138 2.49535
139 2.47694
140 2.32322
141 3.1407
142 3.77376
143 2.85222
144 2.11786
145 2.61306
146 2.60599
147 2.58602
148 3.98381
149 2.16182
150 2.40394
151 3.61788
152 2.53071
153 2.62604
154 2.35204
155 2.58243
156 2.20391
157 3.2719
158 2.94332
159 2.86028
160 3.13232
161 3.59916
162 2.58725
163 2.12398
164 3.74298
165 2.46638
166 3.49998
167 2.98918
168 2.36147
169 2.94464
170 1.89805
171 2.77508
172 2.49874
173 2.30794
174 1.96784
175 2.30663
176 2.82452
177 2.5556
178 2.43745
179 2.5446
180 3.39351
181 2.87736
182 2.83199
183 3.51699
184 2.64707
185 1.67735
186 2.77819
187 3.0192
188 2.69275
189 2.49447
190 2.47621
191 1.99352
192 2.31512
193 2.6121
194 1.94308
195 2.99564
196 1.87973
197 4.25493
198 2.31309
199 3.35306
200 3.59769
201 2.19771
202 2.77419
203 2.42075
204 2.44684
205 2.41353
206 3.66695
207 2.36995
208 2.51649
209 2.42291
210 1.82506
211 2.91607
212 2.68166
213 2.15011
214 1.71862
215 2.88587
216 3.31102
217 2.4049
218 3.02406
219 3.23019
220 2.32721
221 2.47736
222 1.89682
223 2.31167
224 2.0941
225 3.54033
226 2.43688
227 2.77204
228 2.08725
229 3.25045
230 2.20527
231 1.83334
232 3.16179
233 2.50141
234 2.21465
235 2.18938
236 2.31516
237 2.97891
238 2.96741
239 1.91855
240 1.94437
241 1.94198
242 3.17108
243 2.28743
244 3.13004
245 2.47135
246 3.44152
247 3.47419
248 2.1915
249 2.13469
250 2.86901
251 3.47697
252 2.3886
253 2.73375
254 2.86782
255 2.75714
256 2.70797
257 3.27794
258 3.27075
259 2.64587
260 2.58027
261 3.55932
262 1.99664
263 2.95928
264 2.33513
265 2.28005
266 2.42517
267 2.41795
268 2.75762
269 2.59164
270 2.41277
271 2.9827
272 2.05445
273 2.23606
274 1.67728
275 2.55447
276 2.68589
277 3.5249
278 2.12966
279 2.23045
280 2.48045
281 3.02217
282 3.145
283 3.71203
284 2.61521
285 2.85038
286 3.76421
287 3.26998
288 3.53868
289 2.96845
290 2.56538
291 3.13585
292 2.77723
293 2.71525
294 2.86195
295 2.83246
296 3.48103
297 2.93183
298 2.16812
299 3.51733
300 3.52198
60000 300
1 3.42116
2 2.47942
3 2.03646
4 1.9978
5 3.42265
6 2.49758
7 2.08788
8 2.63449
9 3.13367
10 2.16431
11 2.46633
12 2.89388
13 2.26688
14 2.87465
15 2.56331
16 2.62685
17 3.13824
18 2.69677
19 3.20566
20 2.30765
21 1.99468
22 2.7322
23 2.30551
24 2.3236
25 2.62064
26 2.60058
27 1.96569
28 3.16249
29 2.5985
30 1.92414
31 2.18586
32 2.53806
33 2.28916
34 3.4753
35 1.91483
36 3.30099
37 2.34826
38 2.03262
39 2.99737
40 2.98883
41 2.6996
42 2.73603
43 2.04711
44 1.79549
45 2.69114
46 3.15648
47 2.56634
48 2.77321
49 2.7062
50 1.85782
51 1.75914
52 3.6875
53 2.25738
54 3.64346
55 2.13745
56 2.40899
57 2.03564
58 2.37482
59 2.77197
60 3.66086
61 1.70306
62 2.0433
63 3.38867
64 3.93527
65 2.29943
66 2.00919
67 2.93729
68 2.64577
69 3.56346
70 2.26691
71 3.23312
72 3.25264
73 1.77397
74 3.02377
75 2.95416
76 2.14626
77 2.46007
78 3.08564
79 2.523
80 2.08243
81 3.34815
82 2.42173
83 2.37193
84 2.18474
85 2.10715
86 2.53048
87 3.33203
88 3.073
89 2.56048
90 4.56562
91 2.7522
92 2.05198
93 2.13052
94 2.43316
95 2.80815
96 1.92083
97 2.25799
98 3.08761
99 2.53049
100 2.68104
101 2.58008
102 1.70654
103 2.15994
104 3.18403
105 2.03009
106 2.68293
107 3.3763
108 2.96555
109 3.49725
110 3.40804
111 2.2632
112 2.16236
113 2.52519
114 3.00351
115 3.38217
116 2.99068
117 1.92625
118 1.91739
119 2.37161
120 2.82191
121 3.03087
122 1.82412
123 1.81999
124 2.25829
125 3.2611
126 3.05308
127 2.63648
128 2.74518
129 1.97952
130 2.37296
131 2.19066
132 2.21504
133 3.12448
134 2.87852
135 2.08008
136 2.75126
137 2.94291
138 2.50737
139 2.54799
140 2.26301
141 3.10775
142 3.78124
143 2.83716
144 2.09077
145 2.71035
146 2.59525
147 2.58983
148 3.78682
149 2.18058
150 2.40485
151 3.59852
152 2.53712
153 2.5767
154 2.33556
155 2.62037
156 2.23219
157 3.29769
158 2.93843
159 2.86607
160 3.08776
161 3.83697
162 2.58171
163 2.10537
164 3.69478
165 2.48892
166 3.50342
167 2.99048
168 2.35041
169 3.03111
170 1.92664
171 2.73793
172 2.51604
173 2.30947
174 1.966
175 2.37553
176 2.84464
177 2.53467
178 2.42586
179 2.55655
180 3.31819
181 2.89081
182 2.88104
183 3.55817
184 2.60454
185 1.68311
186 2.77204
187 2.90985
188 2.68387
189 2.49614
190 2.49996
191 1.98805
192 2.31702
193 2.66137
194 1.95815
195 2.99777
196 1.88366
197 4.23658
198 2.31967
199 3.36691
200 3.57654
201 2.18488
202 2.76936
203 2.4273
204 2.42789
205 2.42064
206 3.61473
207 2.37677
208 2.51061
209 2.41654
210 1.82857
211 2.92571
212 2.66029
213 2.17661
214 1.69007
215 2.84504
216 3.39799
217 2.40462
218 3.04957
219 3.40245
220 2.29799
221 2.47675
222 1.91781
223 2.30364
224 2.10388
225 3.55896
226 2.4335
227 2.8049
228 2.04666
229 3.46587
230 2.22042
231 1.83577
232 3.19522
233 2.57317
234 2.20621
235 2.16121
236 2.34265
237 2.96616
238 2.95223
239 1.92899
240 1.94398
241 1.94986
242 3.1888
243 2.29619
244 3.15152
245 2.4567
246 3.31579
247 3.4536
248 2.17602
249 2.1464
250 2.85079
251 3.47814
252 2.36393
253 2.72439
254 2.85794
255 2.76484
256 2.78065
257 3.25481
258 3.28393
259 2.65032
260 2.64389
261 3.57504
262 2.00819
263 2.99284
264 2.35258
265 2.2747
266 2.43619
267 2.44973
268 2.76375
269 2.57019
270 2.4272
271 2.93663
272 2.07732
273 2.23298
274 1.69172
275 2.56162
276 2.70168
277 3.52363
278 2.13803
279 2.23709
280 2.55367
281 3.0729
282 3.15011
283 3.65298
284 2.60078
285 2.84802
286 3.67542
287 3.2921
288 3.54151
289 2.95776
290 2.60989
291 3.15899
292 2.78928
293 2.69509
294 2.81001
295 2.8464
296 3.49726
297 2.93583
298 2.16323
299 3.49032
300 3.46556
70000 300
1 3.41115
2 2.5255
3 2.0342
4 2.01404
5 3.38173
6 2.49541
7 2.09814
8 2.64712
9 3.17111
10 2.14767
11 2.46555
12 2.96783
13 2.23522
14 2.9098
15 2.46091
16 2.65118
17 3.04953
18 2.64683
19 3.08129
20 2.29712
21 1.95626
22 2.7206
23 2.30844
24 2.28708
25 2.63986
26 2.63372
27 1.9638
28 3.11528
29 2.55446
30 1.91776
31 2.18928
32 2.64315
33 2.30249
34 3.4209
35 1.91622
36 3.30882
37 2.33366
38 2.02371
39 2.9979
40 3.00059
41 2.70518
42 2.74198
43 2.05416
44 1.79601
45 2.63985
46 3.13733
47 2.57287
48 2.83116
49 2.76242
50 1.84115
51 1.75538
52 3.65134
53 2.25774
54 3.61472
55 2.14785
56 2.40941
57 2.07105
58 2.4473
59 2.74561
60 3.64255
61 1.69999
62 2.02655
63 3.39188
64 4.04409
65 2.30022
66 2.01263
67 2.93627
68 2.68146
69 3.57559
70 2.2587
71 3.30041
72 3.29539
73 1.78271
74 3.07541
75 2.98797
76 2.15311
77 2.43583
78 3.13917
79 2.51968
80 2.08108
81 3.37429
82 2.44217
83 2.42139
84 2.16169
85 2.0963
86 2.53108
87 3.29356
88 3.08888
89 2.53692
90 4.51173
91 2.80955
92 2.05183
93 2.13485
94 2.4649
95 2.83531
96 1.93531
97 2.24691
98 3.0585
99 2.53604
100 2.67475
101 2.57236
102 1.70964
103 2.19682
104 3.1873
105 2.02472
106 2.63437
107 3.41529
108 2.95929
109 3.46776
110 3.46529
111 2.28398
112 2.13205
113 2.57264
114 3.09201
115 3.41053
116 3.05641
117 1.93244
118 1.95181
119 2.37966
120 2.82283
121 3.05586
122 1.80744
123 1.81641
124 2.26141
125 3.31132
126 3.01321
127 2.64035
128 2.77324
129 1.99559
130 2.32672
131 2.18346
132 2.26175
133 3.11451
134 2.86899
135 2.08397
136 2.71857
137 3.03097
138 2.51917
139 2.61784
140 2.20687
141 3.07277
142 3.77535
143 2.81459
144 2.08316
145 2.73759
146 2.60058
147 2.53884
148 3.71972
149 2.1911
150 2.41796
151 3.62875
152 2.52096
153 2.51876
154 2.3345
155 2.63564
156 2.28507
157 3.32325
158 2.93363
159 2.88353
160 3.00644
161 3.99443
162 2.58189
163 2.09203
164 3.67914
165 2.51631
166 3.5949
167 3.00185
168 2.33932
169 3.09174
170 1.94081
171 2.70208
172 2.52733
173 2.31023
174 1.96375
175 2.44031
176 2.80465
177 2.5131
178 2.42051
179 2.56497
180 3.24468
181 2.97331
182 2.85715
183 3.57062
184 2.60351
185 1.67969
