# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
147 3.09183
148 2.44402
149 2.16963
150 2.00502
151 2.42045
152 4.53346
153 2.4801
154 2.37498
155 3.10298
156 3.68416
157 2.69296
158 2.31937
159 4.25034
160 2.00851
161 2.6558
162 2.51512
163 2.48471
164 2.99149
165 3.42306
166 3.03887
167 2.494
168 2.40867
169 3.36092
170 3.31671
171 2.86495
172 2.9093
173 2.87667
174 3.16485
175 3.01775
176 2.97653
177 1.99522
178 2.18393
179 2.19234
180 2.40295
181 2.42797
182 3.19252
183 2.54516
184 2.25116
185 2.45618
186 2.71733
187 3.30961
188 3.36928
189 3.29662
190 2.41299
191 2.98474
192 2.36141
193 2.69948
194 2.28307
195 3.30457
196 3.02904
197 3.8369
198 2.94908
199 3.17583
200 2.70023
201 3.11094
202 2.07986
203 2.33127
204 2.46297
205 3.10455
206 2.07082
207 2.04271
208 1.86165
209 1.994
210 5.73948
211 2.13604
212 2.33693
213 2.69627
214 2.81223
215 2.84729
216 2.75988
217 3.12565
218 2.72894
219 2.7283
220 2.74891
221 1.91155
222 3.07101
223 3.02127
224 2.73807
225 3.1025
226 2.03509
227 2.61643
228 3.06531
229 2.01632
230 3.16875
231 3.30786
232 2.18677
233 3.20546
234 2.70483
235 3.02963
236 2.1104
237 2.18939
238 2.7102
239 2.57289
240 2.72905
241 3.34608
242 3.26127
243 2.4336
244 2.84794
245 1.84426
246 1.84376
247 2.02748
248 3.12191
249 2.53293
250 5.2547
251 2.21914
252 2.50631
253 2.04145
254 4.47208
255 3.27842
256 3.20987
257 2.37142
258 1.96738
259 3.17237
260 2.94283
261 2.98654
262 2.48721
263 2.75458
264 1.98914
265 2.9986
266 1.95895
267 2.12772
268 2.92889
269 2.29248
270 2.24873
271 2.16703
272 3.9358
273 3.5965
274 3.75359
275 3.24545
276 3.01286
277 3.26905
278 2.71648
279 2.57051
280 2.34379
281 1.98705
282 3.33394
283 2.72172
284 2.67713
285 2.91099
286 2.53402
287 2.06061
288 3.13327
289 3.10478
290 2.81553
291 2.62782
292 2.60329
293 2.00506
294 4.11419
295 2.22065
296 2.77244
297 1.90334
298 2.97543
299 2.37425
300 2.8638
20000 300
1 2.66688
2 4.17751
3 3.51259
4 2.15413
5 2.20452
6 4.42187
7 3.81796
8 1.67358
9 1.93416
10 3.677
11 3.41025
12 2.51301
13 2.92657
14 3.47915
15 1.98684
16 3.00151
17 2.34353
18 2.81562
19 2.32647
20 2.15466
21 3.09876
22 2.76381
23 2.3388
24 2.12594
25 1.77308
26 2.79417
27 2.51886
28 3.5122
29 2.15128
30 3.00208
31 2.08247
32 2.79187
33 2.42859
34 4.37725
35 2.12208
36 2.68692
37 2.41265
38 3.54254
39 3.40728
40 2.91539
41 2.21177
42 2.76683
43 1.96287
44 2.20624
45 2.64831
46 2.47927
47 2.87611
48 3.67629
49 3.53778
50 2.6697
51 3.01127
52 2.13017
53 1.84278
54 2.69221
55 2.73622
56 2.01727
57 2.64753
58 3.12738
59 1.94165
60 2.95725
61 2.56641
62 2.17204
63 2.99306
64 2.66709
65 2.11851
66 3.51209
67 3.08586
68 2.16112
69 2.28664
70 3.37016
71 2.42583
72 2.8685
73 2.77574
74 2.229
75 2.37358
76 2.53803
77 2.41192
78 2.568
79 2.4349
80 3.33853
81 2.03455
82 4.15473
83 2.68065
84 2.05834
85 2.83527
86 2.8217
87 3.23973
88 2.68435
89 2.95903
90 1.99372
91 2.34127
92 2.26404
93 1.9366
94 1.97582
95 3.04664
96 2.48098
97 2.18675
98 3.46132
99 2.69982
100 2.44345
101 3.06862
102 3.09812
103 2.39152
104 2.77272
105 2.23059
106 2.00467
107 2.61252
108 1.9034
109 3.39454
110 1.81341
111 1.72666
112 3.35965
113 2.28206
114 2.85525
115 3.35433
116 2.09199
117 2.46067
118 2.92398
119 2.96
120 3.44798
121 3.55822
122 4.00778
123 2.27172
124 3.5219
125 2.98676
126 4.49193
127 2.81889
128 2.47769
129 2.72424
130 2.16963
131 2.61056
132 2.21042
133 2.07003
134 2.08263
135 2.41998
136 1.81148
137 2.24839
138 2.73178
139 2.39802
140 1.82236
141 2.29436
142 2.08769
143 2.78116
144 2.44197
145 3.2157
146 2.00435
147 3.10679
148 2.42163
149 2.16257
150 2.02168
151 2.38004
152 4.50275
153 2.41721
154 2.41996
155 3.17508
156 3.63955
157 2.68037
158 2.29887
159 4.34574
160 2.0516
161 2.56207
162 2.53754
163 2.42393
164 2.932
165 3.4217
166 3.07695
167 2.5313
168 2.44671
169 3.27343
170 3.21442
171 2.85536
172 2.87823
173 2.88943
174 3.15178
175 3.14995
176 2.95682
177 2.01004
178 2.14309
179 2.21823
180 2.28867
181 2.3822
182 3.15004
183 2.69947
184 2.17923
185 2.49311
186 2.62843
187 3.34088
188 3.42508
189 3.3481
190 2.43033
191 2.99814
192 2.26103
193 2.68702
194 2.27913
195 3.34254
196 3.0616
197 3.91657
198 2.98551
199 3.15355
200 2.74337
201 3.07931
202 2.08956
203 2.32624
204 2.49538
205 3.05958
206 2.06976
207 2.05127
208 1.86084
209 1.98566
210 5.71682
211 2.10629
212 2.34726
213 2.6829
214 2.75792
215 2.93186
216 2.68695
217 3.13756
218 2.72164
219 2.74596
220 2.68683
221 1.92799
222 3.10272
223 3.01911
224 2.66384
225 3.13751
226 2.03053
227 2.64059
228 3.04545
229 2.01621
230 3.18256
231 3.28019
232 2.15774
233 3.20559
234 2.71427
235 3.00258
236 2.13884
237 2.21403
238 2.65405
239 2.57119
240 2.80374
241 3.31861
242 3.26387
243 2.42433
244 2.7865
245 1.8408
246 1.82762
247 2.08062
248 3.08143
249 2.52647
250 5.26662
251 2.12039
252 2.58525
253 2.04003
254 4.53253
255 3.22371
256 3.24001
257 2.36501
258 1.94586
259 3.09917
260 2.9281
261 2.98843
262 2.4537
263 2.82129
264 1.97365
265 3.06803
266 2.05971
267 2.18891
268 2.99466
269 2.28558
270 2.33629
271 2.16722
272 4.03119
273 3.45594
274 3.81732
275 3.23135
276 2.98906
277 3.349
278 2.76457
279 2.54662
280 2.3318
281 2.15654
282 3.3425
283 2.74693
284 2.67499
285 2.84452
286 2.49617
287 2.04969
288 3.07375
289 3.11482
290 2.68098
291 2.56639
292 2.6069
293 2.00109
294 4.19885
295 2.20908
296 2.7179
297 1.92482
298 2.99165
299 2.32892
300 2.91659
30000 300
1 2.64702
2 4.17729
3 3.55914
4 2.1648
5 2.22439
6 4.5382
7 3.85077
8 1.66401
9 1.93986
10 3.61162
11 3.36844
12 2.53995
13 2.94766
14 3.43093
15 1.9911
16 2.91976
17 2.30056
18 2.92501
19 2.34986
20 2.23011
21 3.10741
22 2.72761
23 2.42228
24 2.14328
25 1.76648
26 2.8
27 2.50314
28 3.53587
29 2.13897
30 2.95564
31 2.03527
32 2.78752
33 2.40478
34 4.30314
35 2.08235
36 2.77244
37 2.47019
38 3.50559
39 3.44744
40 2.87707
41 2.23617
42 2.81427
43 1.96159
44 2.17951
45 2.65831
46 2.45317
47 2.80859
48 3.66904
49 3.45342
50 2.68299
51 3.00845
52 2.11655
53 1.84655
54 2.73797
55 2.7059
56 2.07554
57 2.6577
58 3.15645
59 1.91582
60 3.02424
61 2.48713
62 2.17702
63 2.97398
64 2.6377
65 2.11246
66 3.48959
67 3.11839
68 2.18351
69 2.18149
70 3.3986
71 2.49199
72 2.84497
73 2.79411
74 2.2327
75 2.3677
76 2.52468
77 2.40802
78 2.58154
79 2.4371
80 3.29436
81 2.05586
82 4.12436
83 2.69745
84 2.04545
85 2.82427
86 2.80585
87 3.25444
88 2.67369
89 2.96046
90 1.97203
91 2.32481
92 2.2396
93 1.92095
94 1.985
95 3.06786
96 2.50026
97 2.1997
98 3.51784
99 2.58591
100 2.46199
101 3.05305
102 3.11352
103 2.40078
104 2.78784
105 2.21485
106 1.99521
107 2.59159
108 1.88274
109 3.31261
110 1.81422
111 1.74755
112 3.33951
113 2.30324
114 2.81196
115 3.34282
116 2.10346
117 2.46592
118 2.94717
119 3.0156
120 3.52806
121 3.55911
122 4.0359
123 2.27
124 3.48241
125 2.96048
126 4.47367
127 2.83873
128 2.48608
129 2.72329
130 2.18417
131 2.65342
132 2.21715
133 2.06584
134 2.0664
135 2.4273
136 1.84369
137 2.27363
138 2.77529
139 2.39744
140 1.812
141 2.1644
142 2.09014
143 2.63569
144 2.42504
145 3.26225
146 1.98975
147 3.0952
148 2.36088
149 2.20639
150 2.00517
151 2.40762
152 4.48688
153 2.38033
154 2.44878
155 3.23482
156 3.61253
157 2.70805
158 2.28406
159 4.40877
160 2.13475
161 2.53634
162 2.51221
163 2.38761
164 2.90826
165 3.41538
166 3.07591
167 2.49301
168 2.43545
169 3.2578
170 3.19686
171 2.84201
172 2.86407
173 2.89193
174 3.15266
175 3.23606
176 3.02657
177 2.0047
178 2.12602
179 2.23309
180 2.23938
181 2.36973
182 3.13574
183 2.75952
184 2.16677
185 2.5272
186 2.57925
187 3.32094
188 3.43836
189 3.43549
190 2.45722
191 2.99419
192 2.22837
193 2.69553
194 2.25715
195 3.3739
196 3.07259
197 3.89549
198 2.9896
199 3.13781
200 2.74748
201 3.1023
202 2.05116
203 2.32133
204 2.46895
205 3.07867
206 2.06725
207 2.09221
208 1.86182
209 2.05436
210 5.71722
211 2.12836
212 2.34728
213 2.63121
214 2.77108
215 2.91337
216 2.6015
217 3.17936
218 2.7877
219 2.73191
220 2.71841
221 1.9216
222 3.0771
223 3.02454
224 2.6605
225 3.13013
226 2.0375
227 2.63853
228 3.00527
229 1.97809
230 3.20956
231 3.28409
232 2.18545
233 3.14583
234 2.68574
235 3.00609
236 2.10476
237 2.24113
238 2.63867
239 2.57021
240 2.8346
241 3.30551
242 3.28838
243 2.45364
244 2.68601
245 1.84737
246 1.81464
247 2.01759
248 3.07911
249 2.49017
250 5.16025
251 2.07783
252 2.56345
253 2.06348
254 4.57609
255 3.21582
256 3.26882
257 2.37179
258 1.93419
259 3.07502
260 2.84695
261 3.00852
262 2.48568
263 2.87755
264 1.98144
265 3.05917
266 2.06271
267 2.22884
268 2.97915
269 2.23048
270 2.33006
271 2.13761
272 4.10567
273 3.45118
274 3.79442
275 3.17595
276 2.95921
277 3.20842
278 2.75797
279 2.57052
280 2.32438
281 2.21636
282 3.32852
283 2.82582
284 2.62644
285 2.89766
286 2.48762
287 2.01628
288 3.05145
289 3.11822
290 2.65378
291 2.5767
292 2.60019
293 2.0308
294 4.27091
295 2.23752
296 2.66862
297 1.9595
298 2.97817
299 2.36743
300 2.94119
40000 300
1 2.62106
2 4.16558
3 3.59635
4 2.18066
5 2.22267
6 4.57622
7 3.83872
8 1.6934
9 1.9484
10 3.62032
11 3.30549
12 2.53169
13 2.91114
14 3.41384
15 1.98124
16 2.8215
17 2.25989
18 2.95932
19 2.3378
20 2.25239
21 3.06742
22 2.6787
23 2.46111
24 2.14873
25 1.76647
26 2.80149
27 2.48598
28 3.53461
29 2.16122
30 2.95725
31 2.0378
32 2.77411
33 2.39233
34 4.2573
35 2.04367
36 2.7653
37 2.46723
38 3.52144
39 3.44875
40 2.86355
41 2.24177
42 2.81438
43 1.95161
44 2.17897
45 2.6531
46 2.43741
47 2.78497
48 3.66568
49 3.40535
50 2.66415
51 2.98931
52 2.09839
53 1.85168
54 2.77308
55 2.68254
56 2.11423
57 2.67447
58 3.18267
59 1.88002
60 3.09852
61 2.45635
62 2.17718
63 2.95235
64 2.61808
65 2.09063
66 3.47703
67 3.11687
68 2.21558
69 2.14793
70 3.4339
71 2.53095
72 2.84821
73 2.79843
74 2.21951
75 2.35245
76 2.51344
77 2.38246
78 2.58073
79 2.43275
80 3.30279
81 2.07554
82 4.11613
83 2.7106
84 2.04827
85 2.81877
86 2.79376
87 3.26843
88 2.65603
89 2.95563
90 1.98556
91 2.31689
92 2.24541
93 1.90407
94 2.00202
95 3.09069
96 2.49677
97 2.20421
98 3.55284
99 2.58992
100 2.4412
101 3.0458
102 3.09859
103 2.40749
104 2.78372
105 2.19689
106 1.97362
107 2.59296
108 1.89179
109 3.23697
110 1.8076
111 1.7729
112 3.32548
113 2.33166
114 2.81448
115 3.33982
116 2.10168
117 2.48467
118 2.95602
119 3.04774
120 3.56312
121 3.54641
122 4.05743
123 2.24722
124 3.45662
125 2.96441
126 4.4325
127 2.83515
128 2.46994
129 2.70592
130 2.20886
131 2.64813
132 2.24955
133 2.04106
134 2.08558
135 2.42653
136 1.85373
137 2.27057
138 2.79729
139 2.37283
140 1.81156
141 2.12844
142 2.08523
143 2.58845
144 2.38393
145 3.25772
146 1.97006
147 3.07731
148 2.40341
149 2.22764
150 2.00584
151 2.38666
152 4.47737
153 2.35514
154 2.45607
155 3.29474
156 3.64347
157 2.72013
158 2.29359
159 4.39282
160 2.1193
161 2.56012
162 2.49939
163 2.39659
164 2.89344
165 3.43159
166 3.0545
167 2.45961
168 2.42544
169 3.21645
170 3.1681
171 2.84277
172 2.84727
173 2.8891
174 3.15872
175 3.21636
176 3.03091
177 2.00703
178 2.16275
179 2.24474
180 2.19467
181 2.3733
182 3.12103
183 2.77794
184 2.16732
185 2.5303
186 2.57534
187 3.24486
188 3.45029
189 3.40505
190 2.479
191 3.00559
192 2.22615
193 2.65283
194 2.26273
195 3.40542
196 3.03863
197 3.86052
198 3.03103
199 3.11952
200 2.74546
201 3.15097
202 2.01532
203 2.31217
204 2.45902
205 3.06088
206 2.07628
207 2.10442
208 1.87864
209 2.02549
210 5.77424
211 2.13594
212 2.36499
213 2.60113
214 2.72199
215 2.89186
216 2.57216
217 3.14161
218 2.86262
219 2.67826
220 2.71545
221 1.91345
222 3.09687
223 3.02476
224 2.63283
225 3.12022
226 2.04984
227 2.60189
228 2.94067
229 1.97371
230 3.23978
231 3.26973
232 2.21807
233 3.11463
234 2.66166
235 3.03784
236 2.09184
237 2.23756
238 2.70137
239 2.5421
240 2.85045
241 3.31195
242 3.293
243 2.49525
244 2.63931
245 1.84597
246 1.80612
247 1.99439
248 3.08249
249 2.48937
250 5.11552
251 2.08604
252 2.51374
253 2.07908
254 4.57882
255 3.18829
256 3.22393
257 2.39994
258 1.91761
259 3.10759
260 2.8424
261 2.98941
262 2.50005
263 2.93613
264 1.99562
265 3.03502
266 2.07003
267 2.25716
268 2.97907
269 2.23256
270 2.28285
271 2.1015
272 4.11882
273 3.45797
274 3.76875
275 3.15165
276 2.94861
277 3.20065
278 2.75432
279 2.59914
280 2.32818
281 2.21536
282 3.29924
283 2.86127
284 2.62815
285 2.89815
286 2.48799
287 2.03867
288 3.06028
289 3.12559
290 2.59829
291 2.57306
292 2.59786
293 2.01954
294 4.3318
295 2.2922
296 2.70232
297 1.97145
298 2.96001
299 2.38572
300 2.94246
50000 300
1 2.61355
2 4.20098
3 3.62286
4 2.16442
5 2.23431
6 4.60226
7 3.8486
8 1.70808
9 1.93202
10 3.63478
11 3.3032
12 2.54637
13 2.83948
14 3.38565
15 1.98044
16 2.75082
17 2.24165
18 2.94549
19 2.33477
20 2.25868
21 3.01231
22 2.66617
23 2.50973
24 2.15921
25 1.76328
26 2.80207
27 2.49625
28 3.54153
29 2.16036
30 2.95582
31 2.03242
32 2.75847
33 2.38352
34 4.24367
35 2.03843
36 2.71908
37 2.45549
38 3.50362
39 3.42857
40 2.86729
41 2.19849
42 2.83187
43 1.92169
44 2.18577
45 2.64801
46 2.43676
47 2.77716
48 3.65179
49 3.40257
50 2.62699
51 2.97754
52 2.08151
53 1.84905
54 2.78319
55 2.66012
56 2.13161
57 2.66482
58 3.19809
59 1.86491
60 3.11395
61 2.44917
62 2.1636
63 2.94757
64 2.57925
65 2.07163
66 3.46519
67 3.10399
68 2.22864
69 2.15932
70 3.48614
71 2.51632
72 2.85171
73 2.80927
74 2.20693
75 2.35646
76 2.51963
77 2.35358
78 2.56726
79 2.42584
80 3.31569
81 2.06247
82 4.11538
83 2.72575
84 2.05241
85 2.80785
86 2.78113
87 3.27454
88 2.64907
89 3.00463
90 1.98099
91 2.30737
92 2.24938
93 1.90531
94 2.01212
95 3.12501
96 2.50848
97 2.19911
98 3.55687
99 2.60944
100 2.44568
101 3.05357
102 3.09475
103 2.40507
104 2.79001
105 2.17725
106 1.95102
107 2.60709
108 1.89976
109 3.20391
110 1.79286
111 1.79141
112 3.30446
113 2.35319
114 2.74707
115 3.33344
116 2.13658
117 2.5046
118 2.98716
119 3.05281
120 3.60409
121 3.58178
122 4.06215
123 2.24882
124 3.44617
125 2.98481
126 4.42398
127 2.82427
128 2.45784
129 2.68694
130 2.23516
131 2.64045
132 2.28821
133 2.09225
134 2.08511
135 2.43027
136 1.86984
137 2.25907
138 2.82158
139 2.37757
140 1.80703
141 2.09078
142 2.07989
143 2.58901
144 2.38641
145 3.24196
146 1.97619
147 3.04057
148 2.4399
149 2.22424
150 2.00933
151 2.3754
152 4.42857
153 2.34954
154 2.44705
155 3.33789
156 3.65483
157 2.69503
158 2.30639
159 4.41268
160 2.10697
161 2.57291
162 2.50588
163 2.38941
164 2.88388
165 3.41782
166 3.02529
167 2.45167
168 2.42451
169 3.20591
170 3.18819
171 2.82111
172 2.85958
173 2.88966
174 3.1552
175 3.19097
176 3.05263
177 2.00745
178 2.20273
179 2.23041
180 2.24197
181 2.35767
182 3.13557
183 2.80216
184 2.15574
185 2.54515
186 2.59502
187 3.19491
188 3.4578
189 3.39756
190 2.4765
191 3.00088
192 2.21494
193 2.65353
194 2.27829
195 3.4057
196 3.0074
197 3.84405
198 3.00764
199 3.14211
200 2.7513
201 3.15713
202 1.97499
203 2.31064
204 2.45112
205 3.06178
206 2.08444
207 2.07737
208 1.88616
209 2.01484
210 5.75848
211 2.11138
212 2.37008
213 2.5832
214 2.71606
215 2.90946
216 2.57685
217 3.12023
218 2.90468
219 2.65501
220 2.72136
221 1.9097
222 3.13981
223 3.00179
224 2.60262
225 3.08475
226 2.07523
227 2.59758
228 2.95895
229 1.96764
230 3.25371
231 3.24969
232 2.27647
233 3.10377
234 2.64696
235 3.04224
236 2.08727
237 2.22027
238 2.72688
239 2.50776
240 2.86767
241 3.31883
242 3.25603
243 2.50622
244 2.65138
245 1.84679
246 1.79315
247 2.02929
248 3.0886
249 2.48098
250 5.10477
251 2.13873
252 2.47106
253 2.08516
254 4.58103
255 3.17527
256 3.19433
257 2.42138
258 1.91555
259 3.12883
260 2.84151
261 2.97364
262 2.51174
263 2.91746
264 2.00889
265 3.07268
266 2.0606
267 2.27152
268 2.99464
269 2.26412
270 2.27785
271 2.10424
272 4.13249
273 3.41872
274 3.73536
275 3.12836
276 2.93482
277 3.20404
278 2.7468
279 2.5755
280 2.32466
281 2.22637
282 3.27606
283 2.88242
284 2.61488
285 2.88188
286 2.47957
287 2.05171
288 3.11112
289 3.14268
290 2.61434
291 2.55562
292 2.59806
293 2.01608
294 4.32142
295 2.33464
296 2.71633
297 1.97131
298 2.94559
299 2.39851
300 2.94375
60000 300
1 2.60885
2 4.21361
3 3.65077
4 2.16417
5 2.25546
6 4.61507
7 3.88753
8 1.71277
9 1.94506
10 3.6637
11 3.33218
12 2.58733
13 2.8426
14 3.3796
15 1.97948
16 2.68674
17 2.25374
18 2.94427
19 2.33318
20 2.26439
21 2.9925
22 2.65018
23 2.56943
24 2.17069
25 1.77075
26 2.80817
27 2.51451
28 3.54513
29 2.15233
30 2.96058
31 2.02375
32 2.74523
33 2.37797
34 4.25218
35 2.0466
36 2.71781
37 2.44373
38 3.46379
39 3.42291
40 2.89213
41 2.18765
42 2.86192
43 1.91762
44 2.18196
45 2.64423
46 2.42385
47 2.77166
48 3.62551
49 3.38367
50 2.59639
51 2.97089
52 2.06319
53 1.86702
54 2.76436
55 2.63934
56 2.13871
57 2.66014
58 3.22902
59 1.87275
60 3.07233
61 2.47827
62 2.1723
63 2.95889
64 2.55494
65 2.08461
66 3.40543
67 3.09019
68 2.23741
69 2.15181
70 3.51847
71 2.51468
72 2.84954
73 2.78733
74 2.21468
75 2.32051
76 2.5242
77 2.32697
78 2.5795
79 2.42396
80 3.3274
81 2.05586
82 4.12895
83 2.73352
84 2.05937
85 2.79587
86 2.77954
87 3.28321
88 2.65684
89 2.99972
90 1.96923
91 2.3071
92 2.24305
93 1.88512
94 2.0136
95 3.12441
96 2.51723
97 2.21051
98 3.56409
99 2.58794
100 2.4382
101 3.04218
102 3.09691
103 2.40332
104 2.80394
105 2.13711
106 1.9317
107 2.63223
108 1.91117
109 3.1892
110 1.78172
111 1.7926
112 3.30662
113 2.37194
114 2.69772
115 3.33082
116 2.16489
117 2.52723
118 2.98078
119 3.02713
120 3.6129
121 3.5979
122 4.07737
123 2.25646
124 3.43022
125 2.99275
126 4.46567
127 2.79533
128 2.47741
129 2.6925
130 2.24771
131 2.63949
132 2.30008
133 2.11724
134 2.08476
135 2.42954
136 1.85864
137 2.27371
138 2.84416
139 2.37206
140 1.8056
141 2.06719
142 2.08417
143 2.58036
144 2.39114
145 3.23169
146 1.98943
147 3.03137
148 2.45132
149 2.24144
150 2.00053
151 2.38902
152 4.42321
153 2.36533
154 2.45543
155 3.40358
156 3.66578
157 2.70589
158 2.28157
159 4.37499
160 2.10217
161 2.58277
162 2.5021
163 2.39722
164 2.87262
165 3.3925
166 3.01503
167 2.4471
168 2.41899
169 3.18264
170 3.18959
171 2.82345
172 2.82493
173 2.89242
174 3.1534
175 3.15919
176 3.08102
177 1.98591
178 2.1981
179 2.26605
180 2.27197
181 2.35404
182 3.15053
183 2.78524
184 2.11771
185 2.55544
186 2.62983
187 3.19105
188 3.45161
189 3.39496
190 2.48548
191 3.01127
192 2.2175
193 2.66196
194 2.27198
195 3.39948
196 3.01286
197 3.83272
198 2.98763
199 3.11158
200 2.76124
201 3.16474
202 1.97953
203 2.30316
204 2.4522
205 3.06051
206 2.08184
207 2.06203
208 1.88805
209 1.9692
210 5.81564
211 2.11291
212 2.36466
213 2.59609
214 2.70921
215 2.93137
216 2.58313
217 3.08612
218 2.91799
219 2.64103
220 2.725
221 1.90206
222 3.17293
223 3.00356
224 2.58671
225 3.03755
226 2.11916
227 2.58138
228 3.00119
229 1.97021
230 3.24855
231 3.23308
232 2.31745
233 3.09817
234 2.64068
235 3.04771
236 2.07678
237 2.20701
238 2.69973
239 2.50284
240 2.85635
241 3.31307
242 3.22619
243 2.51102
244 2.69224
245 1.84485
246 1.80085
247 2.05489
248 3.10633
249 2.47533
250 5.11622
251 2.18613
252 2.44365
253 2.09254
254 4.57891
255 3.16291
256 3.16594
257 2.44033
258 1.92306
259 3.16169
260 2.86023
261 2.97972
262 2.51351
263 2.924
264 2.02291
265 3.12545
266 2.06216
267 2.27062
268 3.00369
269 2.2891
270 2.27273
271 2.1184
272 4.15302
273 3.43082
274 3.71126
275 3.08858
276 2.91688
277 3.19148
278 2.74536
279 2.55931
280 2.29834
281 2.24841
282 3.28132
283 2.88023
284 2.59556
285 2.87477
286 2.47451
287 2.10535
288 3.13733
289 3.17104
290 2.64971
291 2.55392
292 2.59971
293 2.01591
294 4.31494
295 2.32685
296 2.71655
297 1.96532
298 2.92735
299 2.39514
300 2.93985
70000 300
1 2.60877
2 4.22724
3 3.64842
4 2.17682
5 2.2639
6 4.63149
7 3.92254
8 1.71619
9 1.96082
10 3.67154
11 3.35107
12 2.61435
13 2.85325
14 3.35819
15 1.96584
16 2.64758
17 2.2398
18 2.89563
19 2.33347
20 2.24731
21 2.96872
22 2.62496
23 2.58083
24 2.16835
25 1.77004
26 2.80545
27 2.52869
28 3.53642
29 2.14797
30 2.94072
31 2.01552
32 2.74227
33 2.37078
34 4.25184
35 2.03764
36 2.75836
37 2.45238
38 3.40746
39 3.42852
40 2.9087
41 2.1925
42 2.8677
43 1.9108
44 2.17766
45 2.63648
46 2.40171
47 2.75727
48 3.63665
49 3.38274
50 2.59862
51 2.96406
52 2.0482
53 1.88967
54 2.76392
55 2.63169
56 2.13725
57 2.67543
58 3.22479
59 1.88843
60 3.05211
61 2.48932
62 2.16624
63 2.9885
64 2.54596
65 2.08131
66 3.40034
67 3.07825
68 2.24559
69 2.13986
70 3.53727
71 2.52906
72 2.82852
73 2.81354
74 2.21344
75 2.30558
76 2.52613
77 2.30255
78 2.56718
79 2.42812
80 3.33361
81 2.03405
82 4.11736
83 2.76892
84 2.06685
85 2.7938
86 2.78511
87 3.2836
88 2.64738
89 2.981
90 1.96307
91 2.31614
92 2.2332
93 1.88637
94 2.00811
95 3.14392
96 2.52119
97 2.22302
98 3.57403
99 2.58432
100 2.45851
101 3.03922
102 3.09462
103 2.40145
104 2.79804
105 2.12284
106 1.92649
107 2.66613
108 1.91019
109 3.18111
110 1.77357
111 1.78972
112 3.31271
113 2.38099
114 2.66655
115 3.32297
116 2.17852
117 2.52556
118 2.97089
119 2.99704
120 3.61482
121 3.58444
122 4.06401
123 2.26118
124 3.42683
125 2.98474
126 4.47844
127 2.79881
128 2.50091
129 2.69297
130 2.25523
131 2.64494
132 2.30669
133 2.13909
134 2.0904
135 2.43741
136 1.83974
137 2.29588
138 2.84788
139 2.37255
140 1.80482
141 2.04261
142 2.07878
143 2.56458
144 2.39023
145 3.23423
146 1.99039
147 3.03514
148 2.48592
149 2.24118
150 2.00059
151 2.40551
152 4.43601
153 2.35975
154 2.45143
155 3.43296
156 3.67007
157 2.72036
158 2.28714
159 4.39991
160 2.13768
161 2.57135
162 2.49288
163 2.39071
164 2.87023
165 3.39598
166 3.00309
167 2.42566
168 2.4368
169 3.23439
170 3.18912
171 2.82774
172 2.80868
173 2.88914
174 3.15807
175 3.12258
176 3.09205
177 1.97769
178 2.19535
179 2.2577
180 2.29176
181 2.37488
182 3.18686
183 2.76418
184 2.08626
185 2.57072
186 2.63567
